timestamp_ms,load_level,request_id,status_code,latency_ms,success
24052,15,118,200,1998.4,1
24053,15,119,200,1998.5,1
26553,16,120,200,1001.7,1
26552,16,121,200,1002.0,1
26553,16,122,200,1002.0,1
26553,16,123,200,1002.0,1
26553,16,124,200,1002.2,1
26554,16,125,200,1002.3,1
26554,16,126,200,1002.3,1
26555,16,127,200,1002.1,1
26555,16,128,200,1002.8,1
26556,16,129,200,1001.7,1
26555,16,130,200,1002.7,1
26557,16,131,200,1987.2,1
26555,16,132,200,1999.1,1
26557,16,133,200,1997.8,1
26557,16,134,200,1998.5,1
26557,16,135,200,1997.9,1
29057,17,136,200,1002.5,1
29056,17,137,200,1002.8,1
29057,17,138,200,1002.5,1
29057,17,139,200,1002.4,1
29058,17,140,200,1001.9,1
29058,17,141,200,1002.6,1
29059,17,142,200,1001.6,1
29058,17,143,200,1002.5,1
29059,17,144,200,1001.9,1
29059,17,145,200,1002.4,1
29060,17,146,200,1003.2,1
29060,17,147,200,1002.8,1
29060,17,148,200,1003.6,1
29061,17,149,200,1003.1,1
29062,17,150,200,1001.9,1
29062,17,151,200,1002.3,1
29062,17,152,200,1002.8,1
30566,18,153,200,1002.0,1
30566,18,154,200,1002.4,1
30567,18,155,200,1001.8,1
30566,18,156,200,1002.9,1
30567,18,157,200,1001.5,1
30568,18,158,200,1001.4,1
30568,18,159,200,1001.9,1
30568,18,160,200,1002.2,1
30569,18,161,200,1001.4,1
30569,18,162,200,1002.0,1
30569,18,163,200,1002.3,1
30570,18,164,200,1001.5,1
30570,18,165,200,1001.6,1
30571,18,166,200,1001.6,1
30571,18,167,200,1001.8,1
30572,18,168,200,1001.3,1
30571,18,169,200,1001.9,1
30572,18,170,200,1001.3,1
32075,19,171,200,1001.8,1
32075,19,172,200,1002.1,1
32075,19,173,200,1002.4,1
32075,19,174,200,1002.4,1
32076,19,175,200,1002.0,1
32076,19,176,200,1002.6,1
32076,19,177,200,1002.4,1
32077,19,178,200,1002.3,1
32077,19,179,200,1002.9,1
32077,19,180,200,1002.7,1
32077,19,181,200,1002.2,1
32078,19,182,200,1001.9,1
32079,19,183,200,1001.8,1
32079,19,184,200,1002.9,1
32080,19,185,200,1002.5,1
32079,19,186,200,1003.0,1
32080,19,187,200,1002.3,1
32082,19,188,200,1001.2,1
32081,19,189,200,1001.6,1
33584,20,190,200,1002.3,1
33585,20,191,200,1001.8,1
33585,20,192,200,1002.4,1
33585,20,193,200,1002.4,1
33585,20,194,200,1002.2,1
33586,20,195,200,1002.4,1
33587,20,196,200,1002.1,1
33586,20,197,200,1003.1,1
33587,20,198,200,1002.8,1
33588,20,199,200,1002.2,1
33588,20,200,200,1001.9,1
33587,20,201,200,1003.3,1
33591,20,202,200,1986.2,1
33588,20,203,200,1999.2,1
33589,20,204,200,1997.8,1
33590,20,205,200,1997.5,1
33590,20,206,200,1997.8,1
33591,20,207,200,1996.9,1
33591,20,208,200,1998.1,1
33590,20,209,200,1999.1,1
36091,21,210,200,1001.7,1
36091,21,211,200,1001.7,1
36091,21,212,200,1001.6,1
36092,21,213,200,1003.0,1
36093,21,214,200,1002.1,1
36092,21,215,200,1002.9,1
36092,21,216,200,1002.7,1
36093,21,217,200,1002.1,1
36094,21,218,200,1001.8,1
36094,21,219,200,1002.2,1
36094,21,220,200,1002.6,1
36095,21,221,200,1001.6,1
36095,21,222,200,1002.5,1
36098,21,223,200,1979.8,1
36095,21,224,200,1997.9,1
36096,21,225,200,1996.9,1
36096,21,226,200,1996.6,1
36097,21,227,200,1997.8,1
36097,21,228,200,1997.1,1
36098,21,229,200,1997.1,1
36097,21,230,200,1997.6,1
38596,22,231,200,1002.3,1
38596,22,232,200,1002.2,1
38597,22,233,200,1002.1,1
38598,22,234,200,1002.0,1
38597,22,235,200,1002.6,1
38597,22,236,200,1003.3,1
38598,22,237,200,1002.1,1
38598,22,238,200,1002.7,1
38599,22,239,200,1002.5,1
38598,22,240,200,1003.4,1
38600,22,241,200,1002.4,1
38600,22,242,200,1002.5,1
38599,22,243,200,1003.2,1
38601,22,244,200,1002.0,1
38600,22,245,200,1002.7,1
38601,22,246,200,1002.8,1
38602,22,247,200,1001.9,1
38602,22,248,200,1002.6,1
38602,22,249,200,1003.0,1
38603,22,250,200,1001.9,1
38603,22,251,200,1001.9,1
38604,22,252,200,1001.5,1
40107,23,253,200,1002.1,1
40106,23,254,200,1002.5,1
40107,23,255,200,1001.9,1
40108,23,256,200,1001.7,1
40107,23,257,200,1002.6,1
40108,23,258,200,1001.6,1
40109,23,259,200,1002.1,1
40109,23,260,200,1002.3,1
40110,23,261,200,1001.6,1
40109,23,262,200,1002.2,1
40110,23,263,200,1001.9,1
40110,23,264,200,1002.7,1
40111,23,265,200,1001.6,1
40111,23,266,200,1002.3,1
40113,23,267,200,1001.7,1
40112,23,268,200,1002.4,1
40112,23,269,200,1002.6,1
40114,23,270,200,1001.7,1
40113,23,271,200,1002.7,1
40113,23,272,200,1003.0,1
40114,23,273,200,1002.1,1
40115,23,274,200,1001.7,1
40115,23,275,200,1002.0,1
41618,24,276,200,1003.2,1
41618,24,277,200,1003.0,1
41619,24,278,200,1002.8,1
41620,24,279,200,1001.9,1
41619,24,280,200,1002.8,1
41619,24,281,200,1003.1,1
41621,24,282,200,1002.3,1
41619,24,283,200,1003.9,1
41622,24,284,200,1002.0,1
41622,24,285,200,1002.3,1
41621,24,286,200,1003.0,1
41622,24,287,200,1003.0,1
41624,24,288,200,1003.6,1
41623,24,289,200,1004.2,1
41625,24,290,200,1002.9,1
41624,24,291,200,1003.2,1
41624,24,292,200,1003.7,1
41626,24,293,200,1001.3,1
41627,24,294,200,1001.7,1
41627,24,295,200,1001.6,1
41628,24,296,200,1001.4,1
41627,24,297,200,1002.2,1
41628,24,298,200,1001.9,1
41627,24,299,200,1003.0,1
43131,25,300,200,1002.1,1
43132,25,301,200,1002.0,1
43132,25,302,200,1002.2,1
43132,25,303,200,1001.9,1
43132,25,304,200,1003.3,1
43134,25,305,200,1002.5,1
43133,25,306,200,1004.2,1
43133,25,307,200,1004.5,1
43134,25,308,200,1003.6,1
43133,25,309,200,1005.1,1
43134,25,310,200,1005.2,1
43137,25,311,200,1002.6,1
43137,25,312,200,1003.0,1
43136,25,313,200,1004.5,1
43138,25,314,200,1002.7,1
43142,25,315,200,1980.3,1
43138,25,316,200,1995.6,1
43139,25,317,200,1994.3,1
43139,25,318,200,1995.7,1
43140,25,319,200,1994.1,1
43140,25,320,200,1995.9,1
43141,25,321,200,1995.9,1
43141,25,322,200,1996.4,1
43141,25,323,200,1996.9,1
43143,25,324,200,1995.7,1
45640,26,325,200,1002.2,1
45640,26,326,200,1002.4,1
45641,26,327,200,1002.6,1
45640,26,328,200,1002.9,1
45641,26,329,200,1003.0,1
45642,26,330,200,1002.3,1
45641,26,331,200,1003.6,1
45641,26,332,200,1003.9,1
45643,26,333,200,1002.3,1
45642,26,334,200,1003.1,1
45643,26,335,200,1002.6,1
45644,26,336,200,1002.7,1
45645,26,337,200,1002.6,1
45645,26,338,200,1002.5,1
45645,26,339,200,1002.3,1
45646,26,340,200,1002.3,1
45650,26,341,200,1973.0,1
45647,26,342,200,1995.2,1
45647,26,343,200,1995.1,1
45648,26,344,200,1995.3,1
45648,26,345,200,1995.7,1
45647,26,346,200,1996.9,1
45648,26,347,200,1996.1,1
45649,26,348,200,1995.8,1
45649,26,349,200,1996.7,1
45649,26,350,200,1996.2,1
48147,27,351,200,1002.3,1
48147,27,352,200,1002.1,1
48148,27,353,200,1002.1,1
48148,27,354,200,1002.1,1
48148,27,355,200,1002.0,1
48148,27,356,200,1002.4,1
48149,27,357,200,1002.0,1
48149,27,358,200,1001.4,1
48150,27,359,200,1001.7,1
48150,27,360,200,1002.7,1
48150,27,361,200,1003.0,1
48151,27,362,200,1002.0,1
48151,27,363,200,1002.9,1
48152,27,364,200,1002.0,1
48151,27,365,200,1003.1,1
48152,27,366,200,1002.0,1
48153,27,367,200,1001.6,1
48153,27,368,200,1001.9,1
48153,27,369,200,1001.8,1
48154,27,370,200,1001.9,1
48155,27,371,200,1001.4,1
48154,27,372,200,1002.3,1
48156,27,373,200,1001.4,1
48155,27,374,200,1002.3,1
48154,27,375,200,1003.3,1
48155,27,376,200,1003.1,1
48156,27,377,200,1002.5,1
49660,28,378,200,1001.8,1
49660,28,379,200,1003.5,1
49661,28,380,200,1002.5,1
49662,28,381,200,1002.2,1
49660,28,382,200,1003.8,1
49663,28,383,200,1001.4,1
49662,28,384,200,1002.8,1
49662,28,385,200,1003.4,1
49664,28,386,200,1002.3,1
49663,28,387,200,1003.8,1
49662,28,388,200,1004.1,1
49664,28,389,200,1002.9,1
49665,28,390,200,1001.6,1
49666,28,391,200,1001.4,1
49666,28,392,200,1001.9,1
49666,28,393,200,1001.5,1
49667,28,394,200,1002.0,1
49667,28,395,200,1002.0,1
49667,28,396,200,1002.2,1
49668,28,397,200,1002.3,1
49668,28,398,200,1002.2,1
49668,28,399,200,1002.6,1
49669,28,400,200,1002.0,1
49670,28,401,200,1001.8,1
49670,28,402,200,1001.2,1
49670,28,403,200,1001.9,1
49671,28,404,200,1001.7,1
49671,28,405,200,1001.3,1
51174,29,406,200,1002.2,1
51175,29,407,200,1001.9,1
51175,29,408,200,1002.1,1
51175,29,409,200,1002.6,1
51176,29,410,200,1001.8,1
51175,29,411,200,1002.3,1
51177,29,412,200,1001.7,1
51176,29,413,200,1002.1,1
51176,29,414,200,1002.7,1
51177,29,415,200,1001.7,1
51177,29,416,200,1002.1,1
51178,29,417,200,1001.8,1
51178,29,418,200,1002.7,1
51179,29,419,200,1001.8,1
51179,29,420,200,1002.2,1
51179,29,421,200,1002.4,1
51180,29,422,200,1002.7,1
51180,29,423,200,1002.6,1
51181,29,424,200,1002.4,1
51182,29,425,200,1001.2,1
51182,29,426,200,1002.4,1
51182,29,427,200,1002.2,1
51183,29,428,200,1001.7,1
51183,29,429,200,1001.8,1
51183,29,430,200,1002.1,1
51184,29,431,200,1001.8,1
51185,29,432,200,1001.6,1
51184,29,433,200,1002.5,1
51185,29,434,200,1001.4,1
52688,30,435,200,1001.6,1
52688,30,436,200,1001.9,1
52688,30,437,200,1001.7,1
52689,30,438,200,1001.8,1
52690,30,439,200,1001.8,1
52690,30,440,200,1002.2,1
52689,30,441,200,1003.3,1
52690,30,442,200,1003.0,1
52691,30,443,200,1003.2,1
52691,30,444,200,1002.3,1
52691,30,445,200,1003.1,1
52692,30,446,200,1002.5,1
52691,30,447,200,1003.0,1
52693,30,448,200,1001.7,1
52692,30,449,200,1002.4,1
52694,30,450,200,1002.2,1
52694,30,451,200,1001.8,1
52693,30,452,200,1002.8,1
52698,30,453,200,1978.9,1
52694,30,454,200,1995.3,1
52695,30,455,200,1995.1,1
52695,30,456,200,1995.6,1
52696,30,457,200,1995.3,1
52696,30,458,200,1995.4,1
52697,30,459,200,1995.6,1
52696,30,460,200,1996.8,1
52697,30,461,200,1996.4,1
52698,30,462,200,1996.4,1
52697,30,463,200,1997.0,1
52698,30,464,200,1996.1,1
55196,31,465,200,1001.6,1
55196,31,466,200,1001.8,1
55197,31,467,200,1001.4,1
55197,31,468,200,1002.6,1
55196,31,469,200,1003.2,1
55198,31,470,200,1001.9,1
55197,31,471,200,1002.8,1
55198,31,472,200,1001.8,1
55198,31,473,200,1002.8,1
55199,31,474,200,1001.6,1
55199,31,475,200,1002.5,1
55200,31,476,200,1001.6,1
55200,31,477,200,1001.9,1
55200,31,478,200,1001.5,1
55201,31,479,200,1001.2,1
55201,31,480,200,1001.4,1
55202,31,481,200,1001.7,1
55203,31,482,200,1001.8,1
55202,31,483,200,1002.7,1
55206,31,484,200,1972.3,1
55203,31,485,200,1994.3,1
55202,31,486,200,1996.1,1
55202,31,487,200,1997.1,1
55204,31,488,200,1995.8,1
55203,31,489,200,1996.5,1
55205,31,490,200,1995.3,1
55205,31,491,200,1995.0,1
55205,31,492,200,1994.6,1
55205,31,493,200,1995.4,1
55206,31,494,200,1994.6,1
55206,31,495,200,1995.1,1
57703,32,496,200,1002.2,1
57703,32,497,200,1002.2,1
57704,32,498,200,1002.1,1
57704,32,499,200,1002.8,1
57705,32,500,200,1001.9,1
57704,32,501,200,1003.0,1
57705,32,502,200,1002.7,1
57705,32,503,200,1002.4,1
57706,32,504,200,1002.1,1
57706,32,505,200,1002.2,1
57706,32,506,200,1002.9,1
57707,32,507,200,1002.5,1
57707,32,508,200,1002.9,1
57707,32,509,200,1003.2,1
57708,32,510,200,1003.4,1
57709,32,511,200,1002.8,1
57708,32,512,200,1003.2,1
57710,32,513,200,1002.1,1
57710,32,514,200,1002.2,1
57711,32,515,200,1001.9,1
57711,32,516,200,1002.0,1
57712,32,517,200,1002.1,1
57712,32,518,200,1002.1,1
57713,32,519,200,1001.7,1
57711,32,520,200,1003.4,1
57712,32,521,200,1002.5,1
57714,32,522,200,1001.5,1
57714,32,523,200,1001.6,1
57714,32,524,200,1002.1,1
57713,32,525,200,1003.0,1
57715,32,526,200,1001.5,1
57715,32,527,200,1002.0,1
59218,33,528,200,1001.9,1
59219,33,529,200,1002.0,1
59219,33,530,200,1001.8,1
59220,33,531,200,1001.3,1
59219,33,532,200,1002.2,1
59220,33,533,200,1001.8,1
59221,33,534,200,1002.1,1
59220,33,535,200,1002.7,1
59221,33,536,200,1002.6,1
59221,33,537,200,1002.3,1
59222,33,538,200,1002.4,1
59222,33,539,200,1001.8,1
59223,33,540,200,1002.1,1
59222,33,541,200,1002.9,1
59224,33,542,200,1001.2,1
59223,33,543,200,1002.4,1
59224,33,544,200,1001.9,1
59225,33,545,200,1001.5,1
59225,33,546,200,1001.9,1
59225,33,547,200,1001.6,1
59226,33,548,200,1001.8,1
59226,33,549,200,1002.2,1
59227,33,550,200,1001.9,1
59227,33,551,200,1002.1,1
59227,33,552,200,1003.1,1
59228,33,553,200,1002.2,1
59227,33,554,200,1003.1,1
59226,33,555,200,1003.8,1
59229,33,556,200,1002.0,1
59228,33,557,200,1002.4,1
59229,33,558,200,1001.4,1
59230,33,559,200,1001.3,1
59230,33,560,200,1001.0,1
60733,34,561,200,1001.9,1
60734,34,562,200,1001.4,1
60733,34,563,200,1002.1,1
60734,34,564,200,1001.5,1
60734,34,565,200,1001.3,1
60735,34,566,200,1002.0,1
60735,34,567,200,1002.4,1
60736,34,568,200,1001.9,1
60736,34,569,200,1001.5,1
60737,34,570,200,1001.2,1
60736,34,571,200,1001.7,1
60736,34,572,200,1002.9,1
60738,34,573,200,1001.9,1
60737,34,574,200,1002.4,1
60738,34,575,200,1001.9,1
60738,34,576,200,1002.2,1
60739,34,577,200,1001.9,1
60739,34,578,200,1002.0,1
60740,34,579,200,1001.4,1
60739,34,580,200,1002.5,1
60739,34,581,200,1002.8,1
60740,34,582,200,1002.6,1
60741,34,583,200,1001.6,1
60742,34,584,200,1001.8,1
60745,34,585,200,1975.9,1
60742,34,586,200,1993.2,1
60742,34,587,200,1993.0,1
60743,34,588,200,1992.5,1
60742,34,589,200,1993.2,1
60744,34,590,200,1992.3,1
60744,34,591,200,1993.0,1
60745,34,592,200,1992.8,1
60744,34,593,200,1993.5,1
60745,34,594,200,1992.3,1
63240,35,595,200,1001.6,1
63239,35,596,200,1002.5,1
63240,35,597,200,1003.0,1
63240,35,598,200,1002.5,1
63241,35,599,200,1002.3,1
63241,35,600,200,1003.3,1
63242,35,601,200,1002.1,1
63241,35,602,200,1002.7,1
63242,35,603,200,1002.8,1
63243,35,604,200,1001.8,1
63241,35,605,200,1003.6,1
63242,35,606,200,1002.7,1
63244,35,607,200,1002.0,1
63244,35,608,200,1002.2,1
63245,35,609,200,1001.9,1
63245,35,610,200,1002.2,1
63246,35,611,200,1001.5,1
63246,35,612,200,1001.8,1
63244,35,613,200,1004.4,1
63245,35,614,200,1003.0,1
63247,35,615,200,1001.8,1
63247,35,616,200,1001.8,1
63248,35,617,200,1001.6,1
63248,35,618,200,1002.2,1
63248,35,619,200,1002.8,1
63252,35,620,200,1969.6,1
63249,35,621,200,1992.5,1
63248,35,622,200,1993.5,1
63249,35,623,200,1994.1,1
63250,35,624,200,1992.8,1
63250,35,625,200,1993.2,1
63249,35,626,200,1994.6,1
63251,35,627,200,1993.1,1
63252,35,628,200,1992.8,1
63251,35,629,200,1993.1,1
65747,36,630,200,1002.4,1
65747,36,631,200,1002.1,1
65746,36,632,200,1002.7,1
65747,36,633,200,1002.0,1
65748,36,634,200,1002.0,1
65748,36,635,200,1002.4,1
65749,36,636,200,1002.1,1
65749,36,637,200,1002.2,1
65748,36,638,200,1003.1,1
65749,36,639,200,1002.5,1
65750,36,640,200,1002.6,1
65750,36,641,200,1003.2,1
65751,36,642,200,1002.3,1
65751,36,643,200,1001.9,1
65751,36,644,200,1002.8,1
65752,36,645,200,1001.8,1
65753,36,646,200,1001.5,1
65753,36,647,200,1002.0,1
65754,36,648,200,1001.4,1
65754,36,649,200,1002.3,1
65754,36,650,200,1001.9,1
65753,36,651,200,1003.2,1
65754,36,652,200,1002.3,1
65755,36,653,200,1002.2,1
65755,36,654,200,1002.0,1
65756,36,655,200,1001.5,1
65756,36,656,200,1002.1,1
65755,36,657,200,1003.3,1
65757,36,658,200,1002.0,1
65757,36,659,200,1002.0,1
65758,36,660,200,1002.1,1
65758,36,661,200,1002.0,1
65758,36,662,200,1001.9,1
65759,36,663,200,1001.6,1
65759,36,664,200,1001.6,1
65759,36,665,200,1001.4,1
67263,37,666,200,1002.2,1
67262,37,667,200,1002.9,1
67263,37,668,200,1002.1,1
67263,37,669,200,1002.7,1
67264,37,670,200,1002.1,1
67264,37,671,200,1001.6,1
67264,37,672,200,1002.5,1
67266,37,673,200,1001.4,1
67266,37,674,200,1002.2,1
67265,37,675,200,1003.1,1
67265,37,676,200,1003.5,1
67267,37,677,200,1001.4,1
67267,37,678,200,1002.4,1
67268,37,679,200,1001.5,1
67268,37,680,200,1002.4,1
67269,37,681,200,1002.5,1
67269,37,682,200,1001.7,1
67269,37,683,200,1002.4,1
67270,37,684,200,1002.2,1
67271,37,685,200,1001.7,1
67271,37,686,200,1001.4,1
67271,37,687,200,1002.9,1
67270,37,688,200,1003.5,1
67272,37,689,200,1002.6,1
67273,37,690,200,1001.8,1
67272,37,691,200,1002.9,1
67273,37,692,200,1002.4,1
67274,37,693,200,1002.2,1
67274,37,694,200,1002.5,1
67275,37,695,200,1002.1,1
67276,37,696,200,1001.9,1
67275,37,697,200,1003.2,1
67276,37,698,200,1002.8,1
67276,37,699,200,1002.0,1
67277,37,700,200,1002.2,1
67277,37,701,200,1001.9,1
67277,37,702,200,1002.5,1
68781,38,703,200,1001.7,1
68781,38,704,200,1002.2,1
68782,38,705,200,1001.8,1
68781,38,706,200,1002.5,1
68782,38,707,200,1002.8,1
68782,38,708,200,1002.0,1
68783,38,709,200,1002.4,1
68783,38,710,200,1002.3,1
68784,38,711,200,1001.7,1
68784,38,712,200,1002.3,1
68784,38,713,200,1001.8,1
68785,38,714,200,1002.4,1
68786,38,715,200,1001.7,1
68787,38,716,200,1001.7,1
68786,38,717,200,1003.0,1
68787,38,718,200,1002.0,1
68785,38,719,200,1003.6,1
68788,38,720,200,1001.9,1
68788,38,721,200,1002.3,1
68789,38,722,200,1001.9,1
68788,38,723,200,1002.6,1
68790,38,724,200,1001.5,1
68790,38,725,200,1002.5,1
68789,38,726,200,1002.9,1
68790,38,727,200,1001.9,1
68791,38,728,200,1001.2,1
68792,38,729,200,1001.3,1
68791,38,730,200,1002.3,1
68792,38,731,200,1001.5,1
68792,38,732,200,1001.6,1
68793,38,733,200,1001.4,1
68793,38,734,200,1002.4,1
68794,38,735,200,1002.1,1
68794,38,736,200,1001.8,1
68794,38,737,200,1002.4,1
68794,38,738,200,1002.8,1
68795,38,739,200,1002.1,1
68795,38,740,200,1001.7,1
70299,39,741,200,1002.2,1
70299,39,742,200,1002.1,1
70299,39,743,200,1002.1,1
70300,39,744,200,1001.8,1
70300,39,745,200,1002.2,1
70300,39,746,200,1001.9,1
70301,39,747,200,1001.7,1
70301,39,748,200,1002.1,1
70301,39,749,200,1002.6,1
70302,39,750,200,1002.3,1
70303,39,751,200,1002.1,1
70302,39,752,200,1002.9,1
70305,39,753,200,1001.6,1
70304,39,754,200,1003.0,1
70304,39,755,200,1002.4,1
70304,39,756,200,1002.8,1
70305,39,757,200,1002.3,1
70303,39,758,200,1003.9,1
70306,39,759,200,1002.1,1
70306,39,760,200,1001.8,1
70305,39,761,200,1002.8,1
70307,39,762,200,1001.6,1
70307,39,763,200,1002.3,1
70308,39,764,200,1001.9,1
70307,39,765,200,1002.3,1
70309,39,766,200,1001.8,1
70308,39,767,200,1002.9,1
70313,39,768,200,1971.0,1
70308,39,769,200,1992.7,1
70309,39,770,200,1992.3,1
70310,39,771,200,1991.3,1
70309,39,772,200,1992.1,1
70310,39,773,200,1992.7,1
70311,39,774,200,1991.8,1
70311,39,775,200,1991.7,1
70312,39,776,200,1991.4,1
70312,39,777,200,1992.3,1
70312,39,778,200,1992.2,1
70313,39,779,200,1992.1,1
72807,40,780,200,1002.4,1
72807,40,781,200,1002.3,1
72808,40,782,200,1002.0,1
72808,40,783,200,1001.9,1
72808,40,784,200,1001.8,1
72809,40,785,200,1001.3,1
72809,40,786,200,1001.9,1
72809,40,787,200,1002.0,1
72810,40,788,200,1001.7,1
72811,40,789,200,1001.5,1
72811,40,790,200,1002.3,1
72810,40,791,200,1003.3,1
72811,40,792,200,1002.9,1
72812,40,793,200,1002.1,1
72812,40,794,200,1001.7,1
72813,40,795,200,1001.6,1
72813,40,796,200,1001.4,1
72814,40,797,200,1001.4,1
72814,40,798,200,1001.6,1
72815,40,799,200,1001.8,1
72815,40,800,200,1002.4,1
72815,40,801,200,1002.5,1
72817,40,802,200,1001.3,1
72815,40,803,200,1002.7,1
72816,40,804,200,1002.7,1
72817,40,805,200,1001.7,1
72818,40,806,200,1001.6,1
72816,40,807,200,1003.0,1
72822,40,808,200,1962.5,1
72818,40,809,200,1991.2,1
72819,40,810,200,1990.7,1
72819,40,811,200,1990.4,1
72819,40,812,200,1990.6,1
72820,40,813,200,1990.4,1
72820,40,814,200,1990.7,1
72820,40,815,200,1991.3,1
72821,40,816,200,1990.4,1
72821,40,817,200,1990.6,1
72821,40,818,200,1991.7,1
72822,40,819,200,1991.4,1
75315,41,820,200,1002.7,1
75316,41,821,200,1002.9,1
75316,41,822,200,1002.1,1
75316,41,823,200,1003.7,1
75317,41,824,200,1003.0,1
75317,41,825,200,1003.4,1
75316,41,826,200,1004.2,1
75319,41,827,200,1001.9,1
75317,41,828,200,1003.5,1
75319,41,829,200,1001.8,1
75319,41,830,200,1002.4,1
75320,41,831,200,1001.7,1
75320,41,832,200,1001.9,1
75321,41,833,200,1001.8,1
75322,41,834,200,1001.8,1
75321,41,835,200,1002.6,1
75321,41,836,200,1002.5,1
75322,41,837,200,1002.1,1
75323,41,838,200,1001.7,1
75322,41,839,200,1002.3,1
75323,41,840,200,1001.6,1
75324,41,841,200,1001.4,1
75324,41,842,200,1002.2,1
75325,41,843,200,1001.7,1
75325,41,844,200,1002.1,1
75325,41,845,200,1001.7,1
75325,41,846,200,1002.9,1
75326,41,847,200,1001.6,1
75326,41,848,200,1002.9,1
75327,41,849,200,1001.8,1
75327,41,850,200,1002.2,1
75328,41,851,200,1001.4,1
75328,41,852,200,1001.9,1
75329,41,853,200,1001.5,1
75329,41,854,200,1002.1,1
75329,41,855,200,1001.3,1
75328,41,856,200,1003.4,1
75329,41,857,200,1002.8,1
75330,41,858,200,1002.0,1
75331,41,859,200,1001.5,1
75330,41,860,200,1001.8,1
76834,42,861,200,1002.1,1
76834,42,862,200,1002.4,1
76835,42,863,200,1001.7,1
76835,42,864,200,1002.3,1
76835,42,865,200,1002.5,1
76836,42,866,200,1001.8,1
76836,42,867,200,1002.1,1
76837,42,868,200,1002.1,1
76836,42,869,200,1003.4,1
76837,42,870,200,1002.1,1
