load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
111,23,88,20.7,1041,1014,1094,1116
112,24,88,21.4,1082,1072,1235,1283
113,24,89,21.2,1032,1008,1092,1110
114,23,91,20.2,1034,1007,1082,1099
115,22,93,19.1,1052,1072,1102,1120
116,32,84,27.6,1098,1067,1539,1570
117,26,91,22.2,1054,1012,1231,1300
118,25,93,21.2,1047,1061,1151,1200
119,27,92,22.7,1061,1078,1191,1200
120,21,99,17.5,1033,1009,1183,1198
121,23,98,19.0,1062,1061,1171,1200
122,26,96,21.3,1043,1011,1168,1209
123,26,97,21.1,1051,1062,1150,1190
124,19,105,15.3,1022,1003,1092,1109
125,25,100,20.0,1055,1057,1276,1295
126,20,106,15.9,1057,1074,1109,1119
127,23,104,18.1,1077,1071,1220,1274
128,29,99,22.7,1096,1080,1465,1509
130,27,103,20.8,1053,1064,1126,1193
132,22,110,16.7,1038,1045,1092,1118
134,29,105,21.6,1083,1072,1210,1289
136,25,111,18.4,1065,1062,1183,1200
138,23,115,16.7,1050,1069,1170,1200
140,18,122,12.9,1056,1073,1085,1104
142,24,118,16.9,1066,1066,1083,1092
144,22,122,15.3,1033,1009,1088,1104
146,22,124,15.1,1064,1075,1180,1198
148,23,125,15.5,1072,1079,1215,1300
150,22,128,14.7,1052,1068,1084,1107
152,24,128,15.8,1081,1074,1261,1281
154,22,132,14.3,1033,1007,1089,1129
156,29,127,18.6,1085,1065,1221,1289
158,34,124,21.5,1103,1070,1501,1581
160,20,140,12.5,1030,1013,1091,1109
162,23,139,14.2,1071,1066,1174,1199
164,24,140,14.6,1054,1070,1178,1200
166,19,147,11.4,1060,1073,1172,1191
168,28,140,16.7,1047,1053,1093,1120
170,27,143,15.9,1065,1072,1101,1190
172,27,145,15.7,1094,1075,1327,1401
174,24,150,13.8,1059,1069,1084,1097
176,26,150,14.8,1065,1074,1201,1290
178,21,157,11.8,1049,1060,1101,1201
180,29,151,16.1,1076,1067,1350,1399
182,19,163,10.4,1036,1004,1089,1109
184,30,154,16.3,1066,1060,1246,1298
186,23,163,12.4,1059,1061,1155,1191
188,26,162,13.8,1073,1073,1263,1300
190,29,161,15.3,1057,1073,1173,1299
192,24,168,12.5,1038,1006,1171,1211
194,32,162,16.5,1085,1075,1255,1388
196,24,172,12.2,1052,1061,1112,1210
198,30,168,15.2,1065,1073,1180,1202
200,25,175,12.5,1062,1067,1105,1197
202,27,175,13.4,1072,1071,1212,1300
204,35,169,17.2,1108,1083,1429,1490
206,29,177,14.1,1044,1051,1109,1214
208,29,179,13.9,1061,1074,1094,1205
210,28,182,13.3,1089,1073,1171,1199
212,25,187,11.8,1064,1054,1179,1288
214,26,188,12.1,1066,1073,1110,1210
216,30,186,13.9,1069,1073,1141,1198
218,25,193,11.5,1057,1071,1111,1191
220,28,192,12.7,1074,1078,1162,1209
222,29,193,13.1,1078,1071,1219,1281
224,27,197,12.1,1073,1080,1285,1305
226,27,199,11.9,1066,1074,1161,1292
228,31,197,13.6,1047,1066,1112,1211
230,27,203,11.7,1066,1070,1104,1191
232,27,205,11.6,1059,1069,1161,1217
234,31,203,13.2,1084,1073,1169,1288
236,27,209,11.4,1084,1081,1211,1300
238,29,209,12.2,1088,1076,1262,1300
240,28,212,11.7,1080,1074,1251,1300
242,32,210,13.2,1082,1075,1271,1299
244,23,221,9.4,1068,1078,1170,1208
246,31,215,12.6,1120,1084,1263,1380
248,31,217,12.5,1084,1076,1168,1299
250,26,224,10.4,1066,1073,1184,1223
252,24,228,9.5,1074,1070,1175,1276
254,26,228,10.2,1088,1084,1262,1399
256,28,228,10.9,1056,1061,1159,1300
