timestamp_ms,load_level,request_id,status_code,latency_ms,success
15160,11,63,200,1001.9,1
15160,11,64,200,1001.7,1
15160,11,65,200,1001.6,1
16663,12,66,200,1002.4,1
16664,12,67,200,1002.5,1
16663,12,68,200,1003.0,1
16663,12,69,200,1003.4,1
16664,12,70,200,1001.9,1
16664,12,71,200,1002.4,1
16665,12,72,200,1002.6,1
16665,12,73,200,1003.0,1
16664,12,74,200,1004.0,1
16666,12,75,200,1002.3,1
16666,12,76,200,1002.6,1
16666,12,77,200,1003.2,1
18170,13,78,200,1001.5,1
18170,13,79,200,1002.1,1
18170,13,80,200,1002.2,1
18171,13,81,200,1001.9,1
18171,13,82,200,1002.4,1
18170,13,83,200,1003.1,1
18172,13,84,200,1001.9,1
18172,13,85,200,1001.9,1
18173,13,86,200,1002.1,1
18173,13,87,200,1002.5,1
18174,13,88,200,1002.3,1
18173,13,89,200,1003.5,1
18174,13,90,200,1002.1,1
19677,14,91,200,1002.1,1
19678,14,92,200,1001.5,1
19677,14,93,200,1002.4,1
19678,14,94,200,1002.1,1
19679,14,95,200,1002.3,1
19679,14,96,200,1002.7,1
19679,14,97,200,1001.9,1
19679,14,98,200,1002.5,1
19680,14,99,200,1001.6,1
19680,14,100,200,1002.1,1
19680,14,101,200,1003.3,1
19681,14,102,200,1001.8,1
19681,14,103,200,1002.3,1
19682,14,104,200,1001.5,1
21185,15,105,200,1001.8,1
21185,15,106,200,1002.3,1
21184,15,107,200,1002.6,1
21185,15,108,200,1002.3,1
21185,15,109,200,1002.0,1
21186,15,110,200,1001.7,1
21186,15,111,200,1001.6,1
21187,15,112,200,1002.1,1
21187,15,113,200,1001.8,1
21187,15,114,200,1002.2,1
21188,15,115,200,1001.4,1
21189,15,116,200,1001.5,1
21189,15,117,200,1001.7,1
21190,15,118,200,1001.2,1
21189,15,119,200,1001.8,1
22692,16,120,200,1002.1,1
22692,16,121,200,1002.1,1
22692,16,122,200,1001.9,1
22693,16,123,200,1001.9,1
22693,16,124,200,1001.5,1
22693,16,125,200,1001.6,1
22694,16,126,200,1001.2,1
22694,16,127,200,1001.7,1
22695,16,128,200,1001.9,1
22695,16,129,200,1001.3,1
22695,16,130,200,1002.6,1
22695,16,131,200,1002.3,1
22696,16,132,200,1002.2,1
22696,16,133,200,1002.1,1
22697,16,134,200,1001.7,1
22697,16,135,200,1001.4,1
24200,17,136,200,1001.6,1
24200,17,137,200,1002.0,1
24200,17,138,200,1002.6,1
24200,17,139,200,1002.6,1
24201,17,140,200,1002.2,1
24201,17,141,200,1002.7,1
24201,17,142,200,1002.9,1
24200,17,143,200,1003.8,1
24202,17,144,200,1001.7,1
24204,17,145,200,1002.2,1
24203,17,146,200,1002.6,1
24205,17,147,200,1001.7,1
24205,17,148,200,1001.5,1
24203,17,149,200,1004.0,1
24203,17,150,200,1004.3,1
24204,17,151,200,1003.6,1
24205,17,152,200,1002.4,1
25709,18,153,200,1002.1,1
25709,18,154,200,1001.9,1
25709,18,155,200,1001.7,1
25709,18,156,200,1002.0,1
25710,18,157,200,1001.5,1
25710,18,158,200,1001.9,1
25710,18,159,200,1002.3,1
25711,18,160,200,1002.0,1
25712,18,161,200,1001.4,1
25712,18,162,200,1001.7,1
25711,18,163,200,1002.4,1
25713,18,164,200,1002.1,1
25714,18,165,200,1001.6,1
25713,18,166,200,1002.5,1
25713,18,167,200,1002.3,1
25714,18,168,200,1002.1,1
25714,18,169,200,1001.9,1
25715,18,170,200,1001.8,1
27217,19,171,200,1002.0,1
27218,19,172,200,1002.5,1
27218,19,173,200,1002.0,1
27218,19,174,200,1001.7,1
27218,19,175,200,1002.8,1
27219,19,176,200,1001.8,1
27220,19,177,200,1001.4,1
27220,19,178,200,1001.5,1
27220,19,179,200,1002.3,1
27221,19,180,200,1002.7,1
27222,19,181,200,1002.0,1
27222,19,182,200,1001.7,1
27221,19,183,200,1003.0,1
27221,19,184,200,1003.6,1
27223,19,185,200,1002.3,1
27224,19,186,200,1001.7,1
27222,19,187,200,1003.7,1
27223,19,188,200,1002.3,1
27224,19,189,200,1001.6,1
28727,20,190,200,1001.9,1
28727,20,191,200,1001.7,1
28727,20,192,200,1002.1,1
28728,20,193,200,1001.9,1
28728,20,194,200,1001.4,1
28728,20,195,200,1002.1,1
28729,20,196,200,1002.0,1
28730,20,197,200,1001.5,1
28729,20,198,200,1001.7,1
28729,20,199,200,1002.4,1
28730,20,200,200,1001.8,1
28731,20,201,200,1002.0,1
28731,20,202,200,1001.7,1
28732,20,203,200,1001.4,1
28731,20,204,200,1002.4,1
28732,20,205,200,1001.9,1
28732,20,206,200,1001.7,1
28733,20,207,200,1001.6,1
28733,20,208,200,1001.4,1
28734,20,209,200,1001.2,1
30236,21,210,200,1002.0,1
30236,21,211,200,1001.9,1
30236,21,212,200,1001.8,1
30237,21,213,200,1001.8,1
30237,21,214,200,1002.4,1
30238,21,215,200,1001.7,1
30238,21,216,200,1002.2,1
30239,21,217,200,1001.3,1
30238,21,218,200,1002.4,1
30239,21,219,200,1001.2,1
30240,21,220,200,1001.3,1
30239,21,221,200,1001.8,1
30241,21,222,200,1001.7,1
30241,21,223,200,1002.0,1
30240,21,224,200,1003.1,1
30241,21,225,200,1002.5,1
30242,21,226,200,1002.4,1
30243,21,227,200,1001.6,1
30242,21,228,200,1002.9,1
30241,21,229,200,1003.5,1
30243,21,230,200,1042.8,1
31787,22,231,200,1002.0,1
31788,22,232,200,1001.8,1
31789,22,233,200,1001.9,1
31788,22,234,200,1003.1,1
31788,22,235,200,1003.1,1
31789,22,236,200,1002.8,1
31790,22,237,200,1002.1,1
31790,22,238,200,1002.1,1
31791,22,239,200,1002.2,1
31791,22,240,200,1002.0,1
31792,22,241,200,1002.0,1
31792,22,242,200,1002.0,1
31792,22,243,200,1003.5,1
31793,22,244,200,1002.2,1
31794,22,245,200,1002.3,1
31793,22,246,200,1003.5,1
31793,22,247,200,1004.2,1
31795,22,248,200,1002.1,1
31796,22,249,200,1001.8,1
31796,22,250,200,1001.9,1
31797,22,251,200,1001.4,1
31796,22,252,200,1001.8,1
33299,23,253,200,1002.0,1
33300,23,254,200,1001.6,1
33300,23,255,200,1002.4,1
33300,23,256,200,1002.2,1
33301,23,257,200,1002.1,1
33301,23,258,200,1002.5,1
33300,23,259,200,1003.4,1
33302,23,260,200,1002.4,1
33302,23,261,200,1002.6,1
33303,23,262,200,1002.4,1
33302,23,263,200,1003.4,1
33305,23,264,200,1001.8,1
33304,23,265,200,1002.6,1
33304,23,266,200,1002.4,1
33305,23,267,200,1002.3,1
33305,23,268,200,1002.0,1
33306,23,269,200,1001.8,1
33307,23,270,200,1001.7,1
33307,23,271,200,1001.2,1
33307,23,272,200,1001.6,1
33308,23,273,200,1001.3,1
33308,23,274,200,1001.6,1
33308,23,275,200,1001.3,1
34811,24,276,200,1002.5,1
34811,24,277,200,1002.8,1
34812,24,278,200,1002.0,1
34812,24,279,200,1001.9,1
34811,24,280,200,1002.8,1
34812,24,281,200,1002.9,1
34813,24,282,200,1002.4,1
34813,24,283,200,1001.6,1
34814,24,284,200,1002.4,1
34815,24,285,200,1002.7,1
34814,24,286,200,1003.3,1
34815,24,287,200,1002.3,1
34814,24,288,200,1003.6,1
34816,24,289,200,1002.4,1
34816,24,290,200,1002.2,1
34816,24,291,200,1002.1,1
34815,24,292,200,1003.4,1
34818,24,293,200,1001.1,1
34817,24,294,200,1001.9,1
34818,24,295,200,1001.5,1
34818,24,296,200,1001.9,1
34819,24,297,200,1001.3,1
34820,24,298,200,1001.1,1
34820,24,299,200,1001.5,1
36323,25,300,200,1002.0,1
36323,25,301,200,1002.3,1
36322,25,302,200,1002.6,1
36323,25,303,200,1002.2,1
36324,25,304,200,1001.8,1
36323,25,305,200,1002.9,1
36324,25,306,200,1002.0,1
36325,25,307,200,1002.5,1
36326,25,308,200,1001.9,1
36325,25,309,200,1003.4,1
36326,25,310,200,1002.8,1
36327,25,311,200,1001.9,1
36328,25,312,200,1001.9,1
36325,25,313,200,1005.1,1
36327,25,314,200,1003.3,1
36327,25,315,200,1003.0,1
36329,25,316,200,1001.6,1
36328,25,317,200,1002.1,1
36329,25,318,200,1001.7,1
36330,25,319,200,1001.5,1
36330,25,320,200,1001.9,1
36329,25,321,200,1002.7,1
36330,25,322,200,1002.7,1
36331,25,323,200,1001.6,1
36331,25,324,200,1001.7,1
37834,26,325,200,1001.5,1
37835,26,326,200,1001.9,1
37835,26,327,200,1001.7,1
37835,26,328,200,1002.4,1
37836,26,329,200,1001.9,1
37835,26,330,200,1002.6,1
37836,26,331,200,1002.2,1
37836,26,332,200,1002.0,1
37838,26,333,200,1001.5,1
37837,26,334,200,1002.4,1
37838,26,335,200,1002.0,1
37837,26,336,200,1003.5,1
37839,26,337,200,1001.6,1
37839,26,338,200,1002.1,1
37838,26,339,200,1002.5,1
37839,26,340,200,1002.4,1
37840,26,341,200,1001.5,1
37841,26,342,200,1001.5,1
37840,26,343,200,1002.3,1
37841,26,344,200,1001.5,1
37841,26,345,200,1002.9,1
37842,26,346,200,1002.9,1
37842,26,347,200,1002.4,1
37842,26,348,200,1002.8,1
37844,26,349,200,1001.5,1
37843,26,350,200,1002.5,1
39347,27,351,200,1002.0,1
39347,27,352,200,1002.2,1
39347,27,353,200,1002.0,1
39347,27,354,200,1001.8,1
39348,27,355,200,1002.5,1
39348,27,356,200,1002.2,1
39349,27,357,200,1001.7,1
39349,27,358,200,1002.5,1
39349,27,359,200,1001.8,1
39350,27,360,200,1001.7,1
39350,27,361,200,1002.1,1
39351,27,362,200,1001.5,1
39351,27,363,200,1002.0,1
39352,27,364,200,1002.6,1
39352,27,365,200,1002.0,1
39353,27,366,200,1001.6,1
39353,27,367,200,1002.5,1
39354,27,368,200,1002.1,1
39354,27,369,200,1002.1,1
39353,27,370,200,1003.4,1
39352,27,371,200,1005.3,1
39355,27,372,200,1003.1,1
39356,27,373,200,1001.9,1
39354,27,374,200,1003.7,1
39357,27,375,200,1001.8,1
39356,27,376,200,1002.3,1
39357,27,377,200,1001.9,1
40861,28,378,200,1001.7,1
40862,28,379,200,1001.4,1
40861,28,380,200,1002.0,1
40861,28,381,200,1002.2,1
40861,28,382,200,1002.9,1
40862,28,383,200,1002.3,1
40862,28,384,200,1002.0,1
40863,28,385,200,1001.7,1
40863,28,386,200,1001.4,1
40864,28,387,200,1001.5,1
40865,28,388,200,1001.7,1
40865,28,389,200,1001.7,1
40864,28,390,200,1002.7,1
40865,28,391,200,1002.5,1
40865,28,392,200,1001.9,1
40866,28,393,200,1002.0,1
40866,28,394,200,1002.4,1
40866,28,395,200,1002.2,1
40867,28,396,200,1002.3,1
40867,28,397,200,1002.1,1
40868,28,398,200,1001.7,1
40869,28,399,200,1001.3,1
40869,28,400,200,1002.2,1
40870,28,401,200,1002.0,1
40870,28,402,200,1002.8,1
40871,28,403,200,1001.8,1
40870,28,404,200,1002.4,1
40869,28,405,200,1003.3,1
42374,29,406,200,1001.9,1
42374,29,407,200,1001.7,1
42374,29,408,200,1002.2,1
42375,29,409,200,1001.9,1
42375,29,410,200,1001.8,1
42376,29,411,200,1001.5,1
42376,29,412,200,1001.6,1
42377,29,413,200,1002.2,1
42377,29,414,200,1001.7,1
42377,29,415,200,1002.2,1
42378,29,416,200,1001.4,1
42378,29,417,200,1001.8,1
42378,29,418,200,1002.5,1
42379,29,419,200,1001.7,1
42378,29,420,200,1002.3,1
42379,29,421,200,1002.2,1
42380,29,422,200,1002.0,1
42380,29,423,200,1001.8,1
42380,29,424,200,1001.7,1
42381,29,425,200,1002.0,1
42381,29,426,200,1001.4,1
42381,29,427,200,1001.8,1
42383,29,428,200,1001.7,1
42383,29,429,200,1002.0,1
42383,29,430,200,1002.3,1
42383,29,431,200,1002.5,1
42382,29,432,200,1003.4,1
42384,29,433,200,1002.2,1
42383,29,434,200,1002.5,1
43888,30,435,200,1002.1,1
43888,30,436,200,1001.9,1
43888,30,437,200,1002.5,1
43887,30,438,200,1002.8,1
43890,30,439,200,1001.5,1
43889,30,440,200,1002.2,1
43890,30,441,200,1001.8,1
43889,30,442,200,1002.5,1
43890,30,443,200,1001.9,1
43891,30,444,200,1001.3,1
43892,30,445,200,1002.3,1
43892,30,446,200,1002.2,1
43892,30,447,200,1003.0,1
43894,30,448,200,1002.1,1
43892,30,449,200,1003.2,1
43893,30,450,200,1002.7,1
43895,30,451,200,1001.6,1
43895,30,452,200,1001.6,1
43895,30,453,200,1002.1,1
43896,30,454,200,1002.2,1
43896,30,455,200,1002.5,1
43897,30,456,200,1002.0,1
43896,30,457,200,1002.4,1
43897,30,458,200,1002.0,1
43898,30,459,200,1002.1,1
43897,30,460,200,1002.6,1
43898,30,461,200,1001.9,1
43899,30,462,200,1001.9,1
43899,30,463,200,1001.3,1
43900,30,464,200,1001.3,1
45403,31,465,200,1002.0,1
45403,31,466,200,1002.7,1
45403,31,467,200,1002.5,1
45403,31,468,200,1002.8,1
45404,31,469,200,1002.4,1
45404,31,470,200,1002.7,1
45405,31,471,200,1002.2,1
45405,31,472,200,1002.9,1
45406,31,473,200,1001.7,1
45405,31,474,200,1002.9,1
45407,31,475,200,1001.4,1
45408,31,476,200,1001.6,1
45407,31,477,200,1002.5,1
45407,31,478,200,1002.8,1
45408,31,479,200,1001.6,1
45409,31,480,200,1001.5,1
45409,31,481,200,1002.0,1
45409,31,482,200,1002.1,1
45410,31,483,200,1002.3,1
45410,31,484,200,1002.1,1
45411,31,485,200,1003.0,1
45412,31,486,200,1002.2,1
45410,31,487,200,1003.3,1
45412,31,488,200,1002.3,1
45411,31,489,200,1003.4,1
45411,31,490,200,1003.8,1
45412,31,491,200,1002.2,1
45413,31,492,200,1001.8,1
45414,31,493,200,1001.5,1
45414,31,494,200,1001.3,1
45413,31,495,200,1002.2,1
46917,32,496,200,1002.5,1
46918,32,497,200,1002.4,1
46918,32,498,200,1002.2,1
46918,32,499,200,1002.3,1
46919,32,500,200,1001.6,1
46919,32,501,200,1002.3,1
46920,32,502,200,1001.6,1
46919,32,503,200,1002.3,1
46921,32,504,200,1001.1,1
46921,32,505,200,1002.2,1
46920,32,506,200,1003.3,1
46921,32,507,200,1002.1,1
46922,32,508,200,1001.5,1
46922,32,509,200,1002.7,1
46923,32,510,200,1002.0,1
46923,32,511,200,1001.8,1
46923,32,512,200,1002.1,1
46924,32,513,200,1002.6,1
46924,32,514,200,1002.3,1
46924,32,515,200,1002.6,1
46925,32,516,200,1002.7,1
46925,32,517,200,1002.3,1
46926,32,518,200,1001.5,1
46925,32,519,200,1003.0,1
46926,32,520,200,1002.4,1
46927,32,521,200,1001.8,1
46926,32,522,200,1003.2,1
46928,32,523,200,1001.7,1
46928,32,524,200,1001.8,1
46929,32,525,200,1001.3,1
46929,32,526,200,1001.9,1
46930,32,527,200,1001.2,1
48433,33,528,200,1002.5,1
48433,33,529,200,1002.0,1
48433,33,530,200,1002.4,1
48434,33,531,200,1002.4,1
48435,33,532,200,1002.5,1
48434,33,533,200,1003.5,1
48435,33,534,200,1002.3,1
48434,33,535,200,1003.2,1
48435,33,536,200,1002.3,1
48436,33,537,200,1001.5,1
48436,33,538,200,1001.3,1
48437,33,539,200,1001.4,1
48438,33,540,200,1001.1,1
48438,33,541,200,1002.1,1
48437,33,542,200,1002.6,1
48438,33,543,200,1001.8,1
48439,33,544,200,1002.0,1
48439,33,545,200,1002.6,1
48440,33,546,200,1001.7,1
48440,33,547,200,1002.4,1
48439,33,548,200,1003.3,1
48441,33,549,200,1001.5,1
48441,33,550,200,1002.6,1
48442,33,551,200,1002.0,1
48442,33,552,200,1002.3,1
48442,33,553,200,1002.4,1
48443,33,554,200,1001.9,1
48444,33,555,200,1002.2,1
48443,33,556,200,1003.0,1
48445,33,557,200,1001.8,1
48445,33,558,200,1001.6,1
48446,33,559,200,1001.2,1
48444,33,560,200,1002.8,1
49949,34,561,200,1002.5,1
49949,34,562,200,1002.5,1
49949,34,563,200,1002.6,1
49950,34,564,200,1002.5,1
49950,34,565,200,1003.2,1
49950,34,566,200,1002.8,1
49950,34,567,200,1002.8,1
49952,34,568,200,1001.7,1
49951,34,569,200,1002.9,1
49952,34,570,200,1002.0,1
49952,34,571,200,1003.0,1
49951,34,572,200,1003.5,1
49952,34,573,200,1002.4,1
49954,34,574,200,1001.7,1
49953,34,575,200,1002.9,1
49953,34,576,200,1002.3,1
49955,34,577,200,1001.6,1
49955,34,578,200,1002.0,1
49954,34,579,200,1003.2,1
49955,34,580,200,1003.1,1
49956,34,581,200,1002.9,1
49956,34,582,200,1002.7,1
49956,34,583,200,1002.8,1
49957,34,584,200,1002.0,1
49958,34,585,200,1002.4,1
49958,34,586,200,1002.1,1
49957,34,587,200,1004.6,1
49960,34,588,200,1001.6,1
49959,34,589,200,1002.8,1
49960,34,590,200,1001.7,1
49960,34,591,200,1002.7,1
49960,34,592,200,1002.2,1
49961,34,593,200,1002.1,1
49962,34,594,200,1001.3,1
51465,35,595,200,1001.4,1
51465,35,596,200,1002.0,1
51465,35,597,200,1002.3,1
51465,35,598,200,1001.7,1
51466,35,599,200,1001.1,1
51466,35,600,200,1001.8,1
51467,35,601,200,1001.4,1
51467,35,602,200,1002.0,1
51467,35,603,200,1001.8,1
51468,35,604,200,1001.7,1
51468,35,605,200,1001.6,1
51468,35,606,200,1001.9,1
51469,35,607,200,1002.3,1
51470,35,608,200,1001.3,1
51469,35,609,200,1002.2,1
51469,35,610,200,1002.3,1
51471,35,611,200,1001.7,1
51471,35,612,200,1002.1,1
51472,35,613,200,1002.3,1
51472,35,614,200,1003.2,1
51473,35,615,200,1001.9,1
51471,35,616,200,1004.7,1
51474,35,617,200,1002.4,1
51472,35,618,200,1003.7,1
51473,35,619,200,1003.5,1
51472,35,620,200,1004.3,1
51475,35,621,200,1001.5,1
51473,35,622,200,1003.4,1
51476,35,623,200,1001.3,1
51475,35,624,200,1003.4,1
51477,35,625,200,1002.0,1
51476,35,626,200,1002.4,1
51477,35,627,200,1002.1,1
51476,35,628,200,1003.3,1
51478,35,629,200,1001.8,1
52981,36,630,200,1002.1,1
52982,36,631,200,1001.7,1
52982,36,632,200,1001.8,1
52981,36,633,200,1002.4,1
52983,36,634,200,1001.3,1
52983,36,635,200,1001.5,1
52982,36,636,200,1002.7,1
52983,36,637,200,1001.6,1
52984,36,638,200,1001.6,1
52985,36,639,200,1002.2,1
52984,36,640,200,1003.3,1
52985,36,641,200,1002.3,1
52986,36,642,200,1001.8,1
52986,36,643,200,1001.9,1
52985,36,644,200,1003.4,1
52985,36,645,200,1003.3,1
52987,36,646,200,1002.6,1
52987,36,647,200,1003.6,1
52988,36,648,200,1002.5,1
52989,36,649,200,1002.2,1
52987,36,650,200,1003.3,1
52988,36,651,200,1002.6,1
52990,36,652,200,1001.6,1
52989,36,653,200,1002.8,1
52990,36,654,200,1002.1,1
52991,36,655,200,1001.8,1
52991,36,656,200,1001.8,1
52992,36,657,200,1001.4,1
52992,36,658,200,1001.3,1
52991,36,659,200,1002.8,1
52992,36,660,200,1002.5,1
52993,36,661,200,1002.7,1
52993,36,662,200,1002.5,1
52994,36,663,200,1002.4,1
52994,36,664,200,1001.6,1
52994,36,665,200,1002.2,1
54498,37,666,200,1002.5,1
54498,37,667,200,1002.3,1
54499,37,668,200,1002.7,1
54499,37,669,200,1002.5,1
54499,37,670,200,1002.8,1
54501,37,671,200,1001.7,1
54500,37,672,200,1003.3,1
54501,37,673,200,1002.2,1
54501,37,674,200,1002.3,1
54502,37,675,200,1002.6,1
54502,37,676,200,1003.0,1
54502,37,677,200,1003.3,1
54503,37,678,200,1003.6,1
54503,37,679,200,1003.8,1
54505,37,680,200,1002.1,1
54504,37,681,200,1003.2,1
54505,37,682,200,1002.2,1
54506,37,683,200,1001.7,1
54506,37,684,200,1002.8,1
54507,37,685,200,1002.3,1
54507,37,686,200,1002.3,1
54508,37,687,200,1002.6,1
54507,37,688,200,1004.1,1
54509,37,689,200,1002.1,1
54508,37,690,200,1003.7,1
54509,37,691,200,1003.6,1
54510,37,692,200,1002.3,1
54511,37,693,200,1001.8,1
54512,37,694,200,1001.4,1
54510,37,695,200,1002.8,1
54513,37,696,200,1002.6,1
54513,37,697,200,1003.0,1
54513,37,698,200,1002.7,1
54512,37,699,200,1003.6,1
54513,37,700,200,1003.0,1
54514,37,701,200,1002.0,1
54514,37,702,200,1002.8,1
56018,38,703,200,1001.6,1
56018,38,704,200,1001.8,1
56019,38,705,200,1001.4,1
56019,38,706,200,1002.0,1
56019,38,707,200,1002.0,1
56019,38,708,200,1002.1,1
56020,38,709,200,1002.2,1
56021,38,710,200,1002.4,1
56021,38,711,200,1002.5,1
56020,38,712,200,1003.7,1
56021,38,713,200,1002.9,1
56022,38,714,200,1002.2,1
56024,38,715,200,1002.4,1
56023,38,716,200,1003.1,1
56024,38,717,200,1002.5,1
56024,38,718,200,1003.4,1
56025,38,719,200,1002.8,1
56025,38,720,200,1002.6,1
56026,38,721,200,1002.1,1
56027,38,722,200,1001.9,1
56028,38,723,200,1001.3,1
56026,38,724,200,1002.7,1
56027,38,725,200,1001.9,1
56028,38,726,200,1001.4,1
56029,38,727,200,1002.1,1
56029,38,728,200,1002.6,1
56030,38,729,200,1001.4,1
56030,38,730,200,1002.0,1
56029,38,731,200,1002.8,1
56030,38,732,200,1002.4,1
56031,38,733,200,1001.8,1
56031,38,734,200,1002.3,1
56032,38,735,200,1002.2,1
56031,38,736,200,1003.1,1
56033,38,737,200,1001.5,1
56032,38,738,200,1002.6,1
56032,38,739,200,1002.4,1
56033,38,740,200,1001.6,1
57537,39,741,200,1001.7,1
57537,39,742,200,1001.5,1
57537,39,743,200,1002.0,1
57537,39,744,200,1002.7,1
57538,39,745,200,1001.8,1
57538,39,746,200,1002.9,1
57539,39,747,200,1002.4,1
57538,39,748,200,1002.9,1
57540,39,749,200,1002.3,1
57539,39,750,200,1003.8,1
57540,39,751,200,1003.3,1
57541,39,752,200,1002.9,1
57540,39,753,200,1003.4,1
57541,39,754,200,1002.4,1
57541,39,755,200,1003.1,1
57542,39,756,200,1001.9,1
57543,39,757,200,1001.5,1
57542,39,758,200,1002.5,1
57543,39,759,200,1001.3,1
57544,39,760,200,1001.3,1
57544,39,761,200,1001.8,1
57545,39,762,200,1001.4,1
57545,39,763,200,1002.1,1
57545,39,764,200,1001.9,1
57546,39,765,200,1002.0,1
57547,39,766,200,1001.6,1
57547,39,767,200,1001.8,1
57546,39,768,200,1003.7,1
57548,39,769,200,1002.5,1
57547,39,770,200,1003.4,1
57548,39,771,200,1002.3,1
57548,39,772,200,1002.6,1
57549,39,773,200,1001.9,1
57549,39,774,200,1001.6,1
57548,39,775,200,1002.4,1
57550,39,776,200,1001.7,1
57550,39,777,200,1001.5,1
57550,39,778,200,1001.7,1
57551,39,779,200,1001.1,1
59054,40,780,200,1001.8,1
59054,40,781,200,1002.6,1
59055,40,782,200,1002.1,1
59054,40,783,200,1002.4,1
59056,40,784,200,1001.8,1
59056,40,785,200,1001.4,1
59055,40,786,200,1002.5,1
59057,40,787,200,1001.6,1
59057,40,788,200,1001.4,1
59057,40,789,200,1001.4,1
59058,40,790,200,1002.0,1
59058,40,791,200,1001.7,1
59059,40,792,200,1001.7,1
59058,40,793,200,1002.9,1
59058,40,794,200,1002.9,1
59060,40,795,200,1001.4,1
59060,40,796,200,1001.8,1
59061,40,797,200,1001.7,1
59061,40,798,200,1001.3,1
59059,40,799,200,1003.3,1
59062,40,800,200,1001.9,1
59062,40,801,200,1001.9,1
59062,40,802,200,1002.4,1
59063,40,803,200,1003.1,1
59063,40,804,200,1002.8,1
59064,40,805,200,1002.4,1
59064,40,806,200,1002.9,1
59063,40,807,200,1004.2,1
59065,40,808,200,1003.0,1
59065,40,809,200,1003.5,1
59065,40,810,200,1003.0,1
59067,40,811,200,1001.7,1
59066,40,812,200,1003.1,1
59068,40,813,200,1001.7,1
59067,40,814,200,1002.6,1
59067,40,815,200,1002.9,1
59068,40,816,200,1002.4,1
59069,40,817,200,1001.5,1
59069,40,818,200,1002.0,1
59068,40,819,200,1002.5,1
60573,41,820,200,1002.1,1
60572,41,821,200,1002.8,1
60573,41,822,200,1002.4,1
60573,41,823,200,1002.3,1
60573,41,824,200,1003.1,1
60574,41,825,200,1002.0,1
60575,41,826,200,1001.8,1
60576,41,827,200,1002.0,1
60575,41,828,200,1003.1,1
60576,41,829,200,1002.8,1
60576,41,830,200,1002.7,1
60577,41,831,200,1001.6,1
60578,41,832,200,1001.4,1
60575,41,833,200,1004.4,1
60578,41,834,200,1001.8,1
60579,41,835,200,1001.2,1
60578,41,836,200,1001.9,1
60580,41,837,200,1002.4,1
60579,41,838,200,1003.0,1
60580,41,839,200,1002.2,1
60580,41,840,200,1002.4,1
60581,41,841,200,1002.2,1
60582,41,842,200,1001.9,1
60581,41,843,200,1003.5,1
60582,41,844,200,1002.3,1
60582,41,845,200,1002.8,1
60583,41,846,200,1002.5,1
60583,41,847,200,1002.3,1
60584,41,848,200,1002.2,1
60583,41,849,200,1002.7,1
60584,41,850,200,1002.1,1
60584,41,851,200,1002.4,1
60585,41,852,200,1002.1,1
60586,41,853,200,1001.9,1
60585,41,854,200,1003.0,1
60587,41,855,200,1002.0,1
60586,41,856,200,1002.9,1
60587,41,857,200,1001.9,1
60588,41,858,200,1001.6,1
60587,41,859,200,1003.1,1
60587,41,860,200,1002.9,1
62092,42,861,200,1002.1,1
62092,42,862,200,1002.9,1
62093,42,863,200,1002.5,1
62093,42,864,200,1002.3,1
62092,42,865,200,1003.1,1
62093,42,866,200,1002.0,1
62094,42,867,200,1002.2,1
62095,42,868,200,1001.3,1
62094,42,869,200,1002.0,1
62095,42,870,200,1001.6,1
