timestamp_ms,load_level,request_id,status_code,latency_ms,success
7358,13,81,200,102.0,1
7359,13,82,200,101.4,1
7358,13,83,200,101.9,1
7359,13,84,200,101.7,1
7360,13,85,200,101.8,1
7360,13,86,200,102.0,1
7361,13,87,200,101.7,1
7360,13,88,200,102.6,1
7361,13,89,200,102.2,1
7361,13,90,200,101.8,1
7964,14,91,200,101.7,1
7964,14,92,200,101.5,1
7964,14,93,200,102.4,1
7965,14,94,200,102.0,1
7966,14,95,200,101.7,1
7965,14,96,200,103.0,1
7966,14,97,200,102.5,1
7967,14,98,200,102.1,1
7967,14,99,200,102.0,1
7968,14,100,200,101.7,1
7966,14,101,200,104.1,1
7968,14,102,200,102.2,1
7967,14,103,200,103.1,1
7969,14,104,200,101.8,1
8572,15,105,200,101.3,1
8572,15,106,200,101.6,1
8571,15,107,200,102.4,1
8573,15,108,200,102.0,1
8572,15,109,200,102.6,1
8574,15,110,200,101.8,1
8573,15,111,200,102.5,1
8574,15,112,200,102.7,1
8575,15,113,200,102.1,1
8576,15,114,200,101.8,1
8573,15,115,200,104.5,1
8576,15,116,200,101.9,1
8574,15,117,200,103.8,1
8576,15,118,200,102.0,1
8577,15,119,200,101.5,1
9179,16,120,200,101.5,1
9180,16,121,200,101.6,1
9180,16,122,200,101.6,1
9180,16,123,200,101.6,1
9181,16,124,200,101.8,1
9182,16,125,200,101.6,1
9181,16,126,200,101.9,1
9181,16,127,200,102.7,1
9184,16,128,200,101.5,1
9183,16,129,200,102.3,1
9182,16,130,200,103.3,1
9183,16,131,200,102.7,1
9184,16,132,200,101.9,1
9184,16,133,200,102.3,1
9185,16,134,200,102.5,1
9185,16,135,200,102.3,1
9789,17,136,200,101.8,1
9789,17,137,200,102.1,1
9789,17,138,200,102.5,1
9789,17,139,200,102.8,1
9790,17,140,200,101.6,1
9791,17,141,200,101.7,1
9792,17,142,200,102.1,1
9792,17,143,200,101.9,1
9792,17,144,200,101.8,1
9793,17,145,200,102.0,1
9793,17,146,200,103.1,1
9793,17,147,200,103.3,1
9794,17,148,200,103.4,1
9795,17,149,200,102.1,1
9796,17,150,200,101.7,1
9794,17,151,200,103.4,1
9796,17,152,200,101.1,1
10399,18,153,200,102.3,1
10399,18,154,200,102.2,1
10399,18,155,200,102.4,1
10400,18,156,200,101.9,1
10400,18,157,200,102.4,1
10400,18,158,200,103.1,1
10401,18,159,200,102.2,1
10399,18,160,200,104.0,1
10401,18,161,200,102.9,1
10401,18,162,200,103.0,1
10402,18,163,200,102.1,1
10403,18,164,200,101.9,1
10403,18,165,200,101.7,1
10403,18,166,200,102.6,1
10404,18,167,200,101.9,1
10405,18,168,200,101.4,1
10405,18,169,200,101.6,1
10404,18,170,200,102.3,1
11008,19,171,200,101.5,1
11008,19,172,200,102.2,1
11008,19,173,200,102.1,1
11009,19,174,200,101.9,1
11009,19,175,200,102.1,1
11009,19,176,200,101.9,1
11009,19,177,200,102.5,1
11010,19,178,200,101.9,1
11010,19,179,200,102.4,1
11011,19,180,200,102.0,1
11012,19,181,200,101.8,1
11012,19,182,200,101.9,1
11011,19,183,200,103.8,1
11011,19,184,200,103.3,1
11012,19,185,200,102.2,1
11011,19,186,200,103.6,1
11013,19,187,200,102.0,1
11014,19,188,200,101.7,1
11014,19,189,200,101.4,1
11617,20,190,200,101.8,1
11617,20,191,200,101.8,1
11617,20,192,200,102.4,1
11618,20,193,200,101.7,1
11617,20,194,200,102.6,1
11619,20,195,200,101.6,1
11618,20,196,200,102.3,1
11619,20,197,200,101.8,1
11620,20,198,200,101.4,1
11620,20,199,200,101.3,1
11621,20,200,200,101.6,1
11621,20,201,200,102.2,1
11622,20,202,200,101.6,1
11621,20,203,200,102.3,1
11621,20,204,200,102.7,1
11622,20,205,200,102.4,1
11622,20,206,200,101.8,1
11623,20,207,200,101.7,1
11624,20,208,200,101.2,1
11624,20,209,200,101.7,1
12226,21,210,200,101.7,1
12227,21,211,200,101.6,1
12227,21,212,200,102.0,1
12227,21,213,200,102.0,1
12228,21,214,200,101.6,1
12228,21,215,200,101.9,1
12229,21,216,200,101.5,1
12228,21,217,200,102.4,1
12229,21,218,200,101.8,1
12229,21,219,200,102.1,1
12230,21,220,200,102.2,1
12230,21,221,200,102.2,1
12231,21,222,200,101.9,1
12231,21,223,200,101.6,1
12232,21,224,200,101.8,1
12231,21,225,200,103.4,1
12230,21,226,200,105.0,1
12232,21,227,200,102.4,1
12233,21,228,200,101.7,1
12233,21,229,200,180.5,1
12233,21,230,200,179.8,1
12915,22,231,200,102.5,1
12915,22,232,200,101.8,1
12915,22,233,200,102.4,1
12915,22,234,200,102.3,1
12916,22,235,200,102.1,1
12916,22,236,200,102.6,1
12916,22,237,200,102.2,1
12917,22,238,200,102.1,1
12917,22,239,200,102.5,1
12917,22,240,200,101.8,1
12919,22,241,200,101.4,1
12918,22,242,200,102.5,1
12918,22,243,200,102.2,1
12920,22,244,200,101.4,1
12919,22,245,200,102.1,1
12920,22,246,200,101.9,1
12920,22,247,200,101.9,1
12921,22,248,200,102.1,1
12921,22,249,200,101.9,1
12922,22,250,200,101.6,1
12922,22,251,200,102.0,1
12921,22,252,200,103.0,1
13525,23,253,200,101.7,1
13526,23,254,200,101.7,1
13526,23,255,200,102.2,1
13526,23,256,200,102.5,1
13527,23,257,200,101.7,1
13527,23,258,200,102.5,1
13528,23,259,200,101.8,1
13528,23,260,200,102.6,1
13529,23,261,200,102.0,1
13528,23,262,200,103.2,1
13530,23,263,200,101.8,1
13529,23,264,200,102.7,1
13531,23,265,200,101.5,1
13531,23,266,200,101.3,1
13530,23,267,200,102.4,1
13531,23,268,200,101.5,1
13532,23,269,200,101.6,1
13532,23,270,200,101.9,1
13532,23,271,200,101.3,1
13533,23,272,200,101.6,1
13533,23,273,200,101.9,1
13534,23,274,200,101.6,1
13533,23,275,200,101.9,1
14137,24,276,200,101.6,1
14137,24,277,200,102.0,1
14137,24,278,200,102.2,1
14138,24,279,200,101.8,1
14137,24,280,200,103.1,1
14138,24,281,200,102.8,1
14138,24,282,200,102.4,1
14140,24,283,200,102.2,1
14141,24,284,200,101.4,1
14140,24,285,200,102.2,1
14141,24,286,200,101.2,1
14140,24,287,200,103.0,1
14141,24,288,200,102.3,1
14142,24,289,200,101.8,1
14142,24,290,200,101.6,1
14143,24,291,200,101.2,1
14144,24,292,200,102.2,1
14144,24,293,200,102.2,1
14144,24,294,200,102.4,1
14145,24,295,200,101.9,1
14144,24,296,200,102.4,1
14144,24,297,200,102.8,1
14145,24,298,200,102.7,1
14145,24,299,200,101.9,1
14749,25,300,200,101.6,1
14749,25,301,200,101.7,1
14749,25,302,200,101.5,1
14749,25,303,200,101.6,1
14750,25,304,200,101.8,1
14750,25,305,200,102.1,1
14750,25,306,200,102.0,1
14751,25,307,200,102.0,1
14751,25,308,200,101.9,1
14751,25,309,200,102.3,1
14752,25,310,200,102.1,1
14753,25,311,200,102.1,1
14752,25,312,200,103.1,1
14753,25,313,200,102.1,1
14755,25,314,200,101.8,1
14755,25,315,200,102.3,1
14755,25,316,200,102.3,1
14754,25,317,200,103.8,1
14756,25,318,200,102.4,1
14754,25,319,200,103.7,1
14756,25,320,200,102.4,1
14757,25,321,200,101.7,1
14755,25,322,200,103.4,1
14758,25,323,200,101.4,1
14758,25,324,200,101.2,1
15360,26,325,200,102.2,1
15361,26,326,200,102.2,1
15361,26,327,200,102.7,1
15361,26,328,200,103.0,1
15362,26,329,200,102.5,1
15363,26,330,200,101.9,1
15362,26,331,200,103.3,1
15364,26,332,200,102.1,1
15363,26,333,200,102.6,1
15365,26,334,200,101.9,1
15364,26,335,200,102.6,1
15366,26,336,200,101.2,1
15365,26,337,200,102.9,1
15366,26,338,200,102.1,1
15367,26,339,200,102.7,1
15368,26,340,200,102.1,1
15367,26,341,200,102.7,1
15367,26,342,200,103.3,1
15368,26,343,200,102.7,1
15369,26,344,200,102.0,1
15369,26,345,200,102.7,1
15370,26,346,200,101.8,1
15370,26,347,200,102.1,1
15371,26,348,200,101.6,1
15371,26,349,200,102.1,1
15371,26,350,200,101.3,1
15974,27,351,200,102.1,1
15975,27,352,200,102.5,1
15975,27,353,200,102.3,1
15976,27,354,200,101.6,1
15974,27,355,200,103.2,1
15974,27,356,200,103.5,1
15975,27,357,200,103.9,1
15977,27,358,200,102.3,1
15977,27,359,200,102.6,1
15978,27,360,200,102.3,1
15979,27,361,200,101.5,1
15979,27,362,200,101.7,1
15979,27,363,200,101.7,1
15980,27,364,200,101.4,1
15980,27,365,200,101.6,1
15980,27,366,200,102.5,1
15981,27,367,200,102.0,1
15982,27,368,200,101.3,1
15981,27,369,200,102.4,1
15982,27,370,200,101.8,1
15983,27,371,200,101.6,1
15984,27,372,200,101.2,1
15983,27,373,200,101.5,1
15983,27,374,200,101.9,1
15984,27,375,200,101.8,1
15985,27,376,200,101.4,1
15985,27,377,200,101.3,1
16590,28,378,400,1.8,0
16588,28,379,200,102.4,1
16588,28,380,200,102.0,1
16588,28,381,200,102.3,1
16589,28,382,200,102.6,1
16588,28,383,200,103.7,1
16589,28,384,200,102.5,1
16589,28,385,200,103.1,1
16590,28,386,200,101.7,1
16591,28,387,200,102.1,1
16591,28,388,200,102.5,1
16592,28,389,200,102.3,1
16592,28,390,200,102.3,1
16593,28,391,200,102.8,1
16593,28,392,200,103.1,1
16593,28,393,200,103.5,1
16594,28,394,200,102.8,1
16592,28,395,200,104.4,1
16595,28,396,200,101.6,1
16597,28,397,200,101.8,1
16596,28,398,200,102.5,1
16597,28,399,200,102.1,1
16596,28,400,200,102.8,1
16596,28,401,200,103.5,1
16597,28,402,200,102.4,1
16597,28,403,200,102.0,1
16598,28,404,200,101.7,1
16599,28,405,200,101.1,1
17201,29,406,200,102.0,1
17202,29,407,200,101.6,1
17201,29,408,200,102.7,1
17202,29,409,200,102.5,1
17203,29,410,200,101.9,1
17204,29,411,200,101.3,1
17203,29,412,200,102.5,1
17202,29,413,200,103.5,1
17203,29,414,200,102.3,1
17204,29,415,200,102.4,1
17205,29,416,200,101.9,1
17205,29,417,200,101.8,1
17206,29,418,200,102.1,1
17205,29,419,200,103.0,1
17206,29,420,200,102.0,1
17207,29,421,200,101.5,1
17207,29,422,200,102.7,1
17208,29,423,200,102.0,1
17207,29,424,200,102.4,1
17208,29,425,200,102.1,1
17209,29,426,200,101.4,1
17209,29,427,200,102.6,1
17210,29,428,200,101.5,1
17209,29,429,200,102.1,1
17210,29,430,200,102.3,1
17211,29,431,200,101.6,1
17211,29,432,200,102.3,1
17212,29,433,200,101.2,1
17212,29,434,200,102.0,1
17826,30,435,400,1.4,0
17815,30,436,200,102.4,1
17815,30,437,200,102.2,1
17816,30,438,200,102.0,1
17816,30,439,200,102.6,1
17816,30,440,200,101.9,1
17816,30,441,200,102.7,1
17817,30,442,200,103.1,1
17817,30,443,200,103.5,1
17818,30,444,200,102.7,1
17818,30,445,200,102.8,1
17819,30,446,200,101.8,1
17819,30,447,200,101.7,1
17821,30,448,200,101.4,1
17820,30,449,200,101.8,1
17821,30,450,200,101.6,1
17821,30,451,200,101.6,1
17822,30,452,200,102.3,1
17822,30,453,200,102.1,1
17823,30,454,200,101.8,1
17822,30,455,200,102.2,1
17823,30,456,200,102.5,1
17823,30,457,200,102.9,1
17824,30,458,200,102.7,1
17826,30,459,200,101.6,1
17825,30,460,200,102.7,1
17824,30,461,200,103.1,1
17825,30,462,200,103.1,1
17824,30,463,200,104.1,1
17826,30,464,200,102.1,1
18430,31,465,200,102.4,1
18430,31,466,200,102.7,1
18430,31,467,200,102.2,1
18431,31,468,200,101.3,1
18431,31,469,200,102.1,1
18432,31,470,200,101.8,1
18431,31,471,200,103.5,1
18432,31,472,200,102.9,1
18433,31,473,200,103.0,1
18433,31,474,200,103.0,1
18434,31,475,200,102.4,1
18434,31,476,200,102.7,1
18434,31,477,200,103.4,1
18435,31,478,200,102.0,1
18434,31,479,200,103.3,1
18435,31,480,200,102.7,1
18436,31,481,200,102.6,1
18437,31,482,200,102.3,1
18437,31,483,200,102.2,1
18439,31,484,200,101.9,1
18439,31,485,200,102.6,1
18439,31,486,200,102.4,1
18439,31,487,200,102.1,1
18440,31,488,200,102.0,1
18440,31,489,200,101.4,1
18440,31,490,200,102.4,1
18442,31,491,200,101.9,1
18442,31,492,200,102.1,1
18441,31,493,200,103.1,1
18442,31,494,200,102.5,1
18443,31,495,200,101.6,1
19048,32,496,400,0.9,0
19051,32,497,400,1.1,0
19050,32,498,400,4.2,0
19055,32,499,400,1.6,0
19046,32,500,200,102.2,1
19046,32,501,200,101.8,1
19046,32,502,200,102.2,1
19047,32,503,200,102.2,1
19048,32,504,200,102.2,1
19047,32,505,200,102.7,1
19047,32,506,200,103.1,1
19050,32,507,200,101.5,1
19051,32,508,200,102.2,1
19051,32,509,200,101.9,1
19050,32,510,200,102.8,1
19050,32,511,200,102.8,1
19051,32,512,200,103.0,1
19053,32,513,200,101.3,1
19052,32,514,200,102.5,1
19053,32,515,200,103.1,1
19055,32,516,200,101.8,1
19054,32,517,200,102.4,1
19054,32,518,200,103.1,1
19054,32,519,200,103.2,1
19055,32,520,200,102.2,1
19055,32,521,200,102.8,1
19054,32,522,200,103.5,1
19057,32,523,200,101.9,1
19058,32,524,200,101.2,1
19057,32,525,200,101.7,1
19056,32,526,200,103.2,1
19058,32,527,200,101.8,1
19661,33,528,200,101.7,1
19661,33,529,200,102.3,1
19662,33,530,200,101.9,1
19663,33,531,200,101.1,1
19663,33,532,200,101.9,1
19662,33,533,200,102.8,1
19664,33,534,200,102.2,1
19663,33,535,200,102.5,1
19664,33,536,200,102.2,1
19664,33,537,200,102.2,1
19665,33,538,200,102.2,1
19666,33,539,200,101.8,1
19665,33,540,200,102.2,1
19666,33,541,200,101.9,1
19667,33,542,200,101.9,1
19667,33,543,200,102.6,1
19667,33,544,200,103.3,1
19668,33,545,200,102.2,1
19668,33,546,200,102.7,1
19669,33,547,200,102.0,1
19668,33,548,200,103.1,1
19669,33,549,200,102.0,1
19670,33,550,200,101.6,1
19671,33,551,200,102.0,1
19670,33,552,200,102.3,1
19671,33,553,200,102.0,1
19671,33,554,200,102.2,1
19671,33,555,200,102.5,1
19673,33,556,200,101.2,1
19672,33,557,200,102.5,1
19672,33,558,200,102.2,1
19673,33,559,200,101.3,1
19672,33,560,200,102.7,1
20277,34,561,200,102.1,1
20276,34,562,200,102.5,1
20277,34,563,200,102.2,1
20277,34,564,200,102.2,1
20278,34,565,200,101.6,1
20278,34,566,200,102.0,1
20278,34,567,200,102.1,1
20277,34,568,200,103.3,1
20279,34,569,200,101.6,1
20280,34,570,200,102.0,1
20280,34,571,200,102.2,1
20280,34,572,200,102.0,1
20281,34,573,200,102.2,1
20281,34,574,200,102.3,1
20282,34,575,200,101.6,1
20282,34,576,200,101.6,1
20282,34,577,200,101.7,1
20283,34,578,200,101.7,1
20283,34,579,200,102.0,1
20284,34,580,200,101.6,1
20284,34,581,200,101.3,1
20284,34,582,200,101.6,1
20286,34,583,200,102.6,1
20286,34,584,200,102.5,1
20286,34,585,200,102.9,1
20285,34,586,200,103.8,1
20285,34,587,200,103.8,1
20287,34,588,200,102.4,1
20288,34,589,200,102.4,1
20288,34,590,200,102.3,1
20289,34,591,200,101.9,1
20290,34,592,200,102.0,1
20289,34,593,200,102.6,1
20290,34,594,200,101.8,1
20894,35,595,200,101.6,1
20894,35,596,200,101.9,1
20894,35,597,200,102.0,1
20895,35,598,200,101.4,1
20894,35,599,200,103.0,1
20893,35,600,200,103.5,1
20897,35,601,200,101.3,1
20896,35,602,200,102.0,1
20897,35,603,200,102.1,1
20897,35,604,200,101.8,1
20897,35,605,200,102.0,1
20898,35,606,200,101.7,1
20898,35,607,200,102.5,1
20899,35,608,200,102.1,1
20899,35,609,200,101.8,1
20899,35,610,200,102.7,1
20900,35,611,200,101.5,1
20900,35,612,200,101.5,1
20901,35,613,200,101.4,1
20900,35,614,200,102.8,1
20902,35,615,200,101.6,1
20902,35,616,200,102.3,1
20902,35,617,200,102.0,1
20903,35,618,200,102.2,1
20903,35,619,200,102.6,1
20904,35,620,200,101.9,1
20903,35,621,200,103.0,1
20904,35,622,200,101.9,1
20905,35,623,200,101.6,1
20905,35,624,200,101.8,1
20904,35,625,200,102.8,1
20905,35,626,200,102.6,1
20907,35,627,200,101.4,1
20906,35,628,200,101.8,1
20907,35,629,200,101.3,1
21510,36,630,200,102.2,1
21510,36,631,200,101.8,1
21510,36,632,200,102.2,1
21511,36,633,200,102.1,1
21511,36,634,200,102.6,1
21511,36,635,200,102.9,1
21512,36,636,200,101.7,1
21512,36,637,200,102.9,1
21513,36,638,200,102.3,1
21513,36,639,200,101.9,1
21514,36,640,200,101.9,1
21514,36,641,200,102.5,1
21515,36,642,200,101.7,1
21515,36,643,200,102.9,1
21515,36,644,200,103.0,1
21516,36,645,200,102.8,1
21516,36,646,200,102.3,1
21517,36,647,200,102.2,1
21516,36,648,200,103.6,1
21517,36,649,200,102.6,1
21518,36,650,200,102.4,1
21517,36,651,200,103.3,1
21519,36,652,200,102.0,1
21518,36,653,200,102.8,1
21519,36,654,200,101.8,1
21520,36,655,200,102.6,1
21520,36,656,200,102.5,1
21521,36,657,200,101.7,1
21521,36,658,200,102.0,1
21521,36,659,200,102.5,1
21522,36,660,200,102.0,1
21521,36,661,200,103.1,1
21523,36,662,200,101.8,1
21523,36,663,200,102.6,1
21523,36,664,200,102.0,1
21524,36,665,200,101.5,1
22127,37,666,200,101.7,1
22127,37,667,200,102.3,1
22127,37,668,200,102.1,1
22128,37,669,200,102.4,1
22128,37,670,200,102.4,1
22128,37,671,200,103.1,1
22129,37,672,200,102.5,1
22129,37,673,200,102.3,1
22130,37,674,200,101.8,1
22130,37,675,200,101.7,1
22131,37,676,200,102.1,1
22131,37,677,200,102.3,1
22132,37,678,200,102.0,1
22131,37,679,200,102.5,1
22132,37,680,200,101.8,1
22133,37,681,200,101.7,1
22133,37,682,200,101.2,1
22134,37,683,200,101.1,1
22134,37,684,200,102.1,1
22134,37,685,200,103.0,1
22135,37,686,200,102.1,1
22135,37,687,200,102.4,1
22135,37,688,200,102.0,1
22136,37,689,200,101.3,1
22137,37,690,200,101.8,1
22136,37,691,200,102.9,1
22138,37,692,200,101.4,1
22138,37,693,200,101.7,1
22137,37,694,200,102.8,1
22139,37,695,200,101.9,1
22139,37,696,200,102.0,1
22140,37,697,200,101.3,1
22140,37,698,200,101.8,1
22141,37,699,200,101.7,1
22140,37,700,200,101.9,1
22141,37,701,200,101.7,1
22141,37,702,200,101.4,1
22745,38,703,200,101.2,1
22744,38,704,200,101.6,1
22745,38,705,200,101.6,1
22746,38,706,200,101.7,1
22747,38,707,200,101.1,1
22745,38,708,200,103.0,1
22746,38,709,200,102.4,1
22746,38,710,200,102.0,1
22745,38,711,200,103.1,1
22747,38,712,200,102.0,1
22748,38,713,200,101.5,1
22748,38,714,200,101.8,1
22748,38,715,200,101.8,1
22749,38,716,200,101.5,1
22749,38,717,200,102.5,1
22750,38,718,200,101.9,1
22750,38,719,200,101.7,1
22750,38,720,200,101.4,1
22751,38,721,200,101.7,1
22751,38,722,200,101.9,1
22752,38,723,200,101.7,1
22753,38,724,200,101.5,1
22753,38,725,200,101.1,1
22752,38,726,200,102.0,1
22754,38,727,200,101.4,1
22753,38,728,200,102.9,1
22754,38,729,200,102.6,1
22755,38,730,200,102.5,1
22755,38,731,200,102.5,1
22756,38,732,200,101.4,1
22754,38,733,200,104.4,1
22757,38,734,200,101.9,1
22755,38,735,200,103.3,1
22758,38,736,200,101.5,1
22757,38,737,200,102.3,1
22758,38,738,200,102.2,1
22758,38,739,200,102.7,1
22759,38,740,200,101.3,1
23362,39,741,200,101.9,1
23363,39,742,200,101.9,1
23363,39,743,200,102.4,1
23364,39,744,200,101.6,1
23363,39,745,200,102.5,1
23363,39,746,200,103.0,1
23364,39,747,200,102.7,1
23366,39,748,200,101.6,1
23366,39,749,200,102.0,1
23365,39,750,200,102.7,1
23365,39,751,200,103.7,1
23367,39,752,200,101.6,1
23366,39,753,200,102.6,1
23368,39,754,200,101.8,1
23367,39,755,200,102.7,1
23369,39,756,200,101.7,1
23368,39,757,200,102.2,1
23369,39,758,200,102.0,1
23369,39,759,200,101.8,1
23370,39,760,200,102.2,1
23371,39,761,200,102.4,1
23370,39,762,200,103.3,1
23371,39,763,200,102.3,1
23370,39,764,200,103.0,1
23372,39,765,200,102.0,1
23371,39,766,200,102.5,1
23372,39,767,200,102.4,1
23373,39,768,200,101.6,1
23373,39,769,200,101.8,1
23374,39,770,200,101.2,1
23374,39,771,200,102.2,1
23375,39,772,200,102.1,1
23375,39,773,200,101.6,1
23376,39,774,200,101.6,1
23375,39,775,200,102.5,1
23376,39,776,200,101.6,1
23376,39,777,200,101.8,1
23377,39,778,200,101.4,1
23377,39,779,200,101.4,1
23981,40,780,200,101.4,1
23981,40,781,200,101.7,1
23981,40,782,200,102.2,1
23982,40,783,200,102.1,1
23981,40,784,200,103.1,1
23983,40,785,200,102.0,1
23982,40,786,200,103.2,1
23982,40,787,200,103.7,1
23984,40,788,200,102.6,1
23985,40,789,200,102.2,1
23983,40,790,200,103.6,1
23985,40,791,200,102.4,1
23986,40,792,200,102.3,1
23984,40,793,200,104.7,1
23987,40,794,200,101.7,1
23984,40,795,200,104.2,1
23987,40,796,200,101.9,1
23986,40,797,200,103.1,1
23988,40,798,200,102.1,1
23988,40,799,200,102.8,1
23987,40,800,200,103.9,1
23989,40,801,200,102.6,1
23989,40,802,200,102.2,1
23989,40,803,200,103.0,1
23991,40,804,200,101.9,1
23990,40,805,200,102.3,1
23990,40,806,200,102.6,1
23990,40,807,200,103.0,1
23992,40,808,200,102.5,1
23993,40,809,200,102.0,1
23993,40,810,200,101.6,1
23992,40,811,200,103.2,1
23992,40,812,200,102.9,1
23993,40,813,200,103.2,1
23994,40,814,200,101.7,1
23994,40,815,200,102.6,1
23995,40,816,200,101.6,1
23995,40,817,200,102.5,1
23995,40,818,200,102.2,1
23996,40,819,200,101.7,1
24613,41,820,400,2.4,0
24614,41,821,400,1.5,0
24599,41,822,200,101.7,1
24600,41,823,200,102.4,1
24601,41,824,200,102.2,1
24600,41,825,200,102.8,1
24600,41,826,200,102.6,1
24602,41,827,200,101.7,1
24602,41,828,200,101.8,1
24603,41,829,200,101.8,1
24602,41,830,200,102.5,1
24603,41,831,200,102.1,1
24603,41,832,200,102.4,1
24604,41,833,200,101.9,1
24604,41,834,200,102.9,1
24605,41,835,200,102.2,1
24605,41,836,200,101.8,1
24606,41,837,200,102.2,1
24606,41,838,200,101.6,1
24607,41,839,200,101.4,1
24607,41,840,200,101.9,1
24605,41,841,200,103.2,1
24608,41,842,200,101.9,1
24608,41,843,200,103.0,1
24609,41,844,200,102.6,1
24610,41,845,200,102.0,1
24609,41,846,200,102.9,1
24609,41,847,200,102.6,1
24610,41,848,200,102.1,1
24608,41,849,200,104.1,1
24610,41,850,200,102.6,1
24611,41,851,200,102.1,1
24612,41,852,200,102.1,1
24612,41,853,200,103.4,1
24613,41,854,200,102.9,1
24612,41,855,200,103.9,1
24613,41,856,200,102.7,1
24614,41,857,200,102.2,1
24615,41,858,200,102.0,1
24615,41,859,200,101.5,1
24614,41,860,200,103.3,1
25219,42,861,200,101.6,1
25219,42,862,200,102.0,1
25219,42,863,200,102.7,1
25219,42,864,200,102.5,1
25220,42,865,200,102.5,1
25220,42,866,200,102.1,1
25221,42,867,200,102.2,1
25220,42,868,200,103.5,1
25221,42,869,200,102.9,1
25222,42,870,200,102.0,1
25222,42,871,200,103.0,1
25223,42,872,200,102.8,1
25224,42,873,200,102.1,1
25225,42,874,200,101.1,1
25224,42,875,200,102.2,1
25223,42,876,200,103.9,1
25225,42,877,200,101.9,1
25223,42,878,200,104.0,1
25225,42,879,200,103.1,1
25226,42,880,200,102.7,1
25226,42,881,200,102.4,1
25227,42,882,200,102.5,1
25228,42,883,200,102.0,1
25227,42,884,200,102.6,1
25228,42,885,200,102.0,1
25228,42,886,200,102.1,1
25227,42,887,200,103.3,1
25230,42,888,200,101.3,1
25229,42,889,200,101.9,1
25230,42,890,200,101.5,1
25231,42,891,200,101.3,1
25230,42,892,200,103.0,1
25231,42,893,200,102.1,1
25232,42,894,200,101.3,1
25232,42,895,200,101.8,1
25232,42,896,200,102.1,1
25233,42,897,200,101.9,1
25233,42,898,200,101.6,1
25233,42,899,200,102.0,1
25234,42,900,200,101.7,1
25235,42,901,200,101.1,1
25234,42,902,200,169.4,1
25918,43,903,400,3.1,0
25920,43,904,400,1.9,0
25905,43,905,200,101.8,1
25906,43,906,200,101.6,1
25905,43,907,200,102.2,1
25907,43,908,200,101.6,1
25905,43,909,200,102.9,1
25906,43,910,200,102.7,1
25906,43,911,200,102.6,1
25907,43,912,200,102.0,1
25908,43,913,200,101.6,1
25907,43,914,200,102.6,1
25908,43,915,200,101.8,1
25909,43,916,200,102.2,1
25909,43,917,200,102.2,1
25910,43,918,200,102.0,1
25910,43,919,200,102.4,1
25911,43,920,200,102.0,1
25910,43,921,200,102.3,1
25912,43,922,200,102.1,1
25912,43,923,200,101.5,1
25911,43,924,200,103.1,1
25912,43,925,200,102.3,1
25913,43,926,200,102.5,1
25913,43,927,200,102.2,1
25914,43,928,200,102.1,1
