timestamp_ms,load_level,request_id,status_code,latency_ms,success
18150,13,80,200,1002.0,1
18150,13,81,200,1002.3,1
18151,13,82,200,1001.4,1
18151,13,83,200,1001.8,1
18149,13,84,200,1003.0,1
18151,13,85,200,1001.3,1
18152,13,86,200,1001.5,1
18152,13,87,200,1002.0,1
18152,13,88,200,1001.8,1
18153,13,89,200,1001.5,1
18153,13,90,200,1001.3,1
19656,14,91,200,1001.8,1
19656,14,92,200,1001.6,1
19656,14,93,200,1002.2,1
19657,14,94,200,1002.2,1
19657,14,95,200,1002.6,1
19657,14,96,200,1002.7,1
19658,14,97,200,1001.7,1
19658,14,98,200,1002.9,1
19659,14,99,200,1001.9,1
19658,14,100,200,1003.1,1
19659,14,101,200,1001.9,1
19660,14,102,200,1001.4,1
19660,14,103,200,1002.1,1
19660,14,104,200,1001.4,1
21163,15,105,200,1002.7,1
21163,15,106,200,1002.7,1
21163,15,107,200,1002.5,1
21164,15,108,200,1002.4,1
21164,15,109,200,1002.5,1
21164,15,110,200,1002.1,1
21165,15,111,200,1002.0,1
21166,15,112,200,1002.1,1
21167,15,113,200,1001.8,1
21166,15,114,200,1002.0,1
21165,15,115,200,1003.2,1
21166,15,116,200,1002.4,1
21167,15,117,200,1001.8,1
21168,15,118,200,1001.7,1
21169,15,119,200,1001.1,1
22671,16,120,200,1002.1,1
22671,16,121,200,1001.8,1
22672,16,122,200,1002.7,1
22671,16,123,200,1003.0,1
22672,16,124,200,1003.0,1
22672,16,125,200,1003.3,1
22673,16,126,200,1002.0,1
22674,16,127,200,1002.0,1
22674,16,128,200,1002.3,1
22674,16,129,200,1003.1,1
22675,16,130,200,1002.9,1
22675,16,131,200,1002.7,1
22675,16,132,200,1003.6,1
22676,16,133,200,1002.9,1
22677,16,134,200,1001.7,1
22676,16,135,200,1003.5,1
24180,17,136,200,1002.1,1
24180,17,137,200,1002.5,1
24181,17,138,200,1002.0,1
24181,17,139,200,1002.4,1
24181,17,140,200,1002.5,1
24182,17,141,200,1002.3,1
24182,17,142,200,1001.8,1
24182,17,143,200,1002.4,1
24183,17,144,200,1001.8,1
24183,17,145,200,1001.9,1
24184,17,146,200,1002.5,1
24184,17,147,200,1003.6,1
24186,17,148,200,1001.7,1
24184,17,149,200,1003.7,1
24185,17,150,200,1003.5,1
24186,17,151,200,1002.5,1
24187,17,152,200,1001.6,1
25690,18,153,200,1002.4,1
25691,18,154,200,1001.7,1
25690,18,155,200,1002.9,1
25689,18,156,200,1003.2,1
25690,18,157,200,1002.4,1
25691,18,158,200,1001.8,1
25692,18,159,200,1002.3,1
25692,18,160,200,1002.6,1
25692,18,161,200,1002.2,1
25693,18,162,200,1002.1,1
25693,18,163,200,1002.9,1
25693,18,164,200,1002.8,1
25694,18,165,200,1002.1,1
25694,18,166,200,1002.4,1
25695,18,167,200,1001.5,1
25696,18,168,200,1001.7,1
25695,18,169,200,1002.5,1
25696,18,170,200,1001.5,1
27203,19,171,400,1.2,0
27199,19,172,200,1002.5,1
27199,19,173,200,1003.1,1
27200,19,174,200,1002.8,1
27200,19,175,200,1002.4,1
27199,19,176,200,1003.2,1
27200,19,177,200,1002.9,1
27199,19,178,200,1003.8,1
27201,19,179,200,1003.0,1
27201,19,180,200,1002.7,1
27201,19,181,200,1003.4,1
27202,19,182,200,1002.7,1
27202,19,183,200,1002.9,1
27203,19,184,200,1002.4,1
27204,19,185,200,1001.6,1
27205,19,186,200,1001.7,1
27205,19,187,200,1001.6,1
27206,19,188,200,1001.3,1
27206,19,189,200,1001.8,1
28709,20,190,200,1001.7,1
28709,20,191,200,1002.9,1
28709,20,192,200,1002.3,1
28710,20,193,200,1002.4,1
28710,20,194,200,1002.3,1
28709,20,195,200,1003.5,1
28710,20,196,200,1002.3,1
28711,20,197,200,1002.1,1
28712,20,198,200,1001.7,1
28711,20,199,200,1002.9,1
28712,20,200,200,1002.0,1
28713,20,201,200,1002.1,1
28713,20,202,200,1002.0,1
28713,20,203,200,1002.1,1
28715,20,204,200,1001.5,1
28714,20,205,200,1002.7,1
28713,20,206,200,1003.9,1
28714,20,207,200,1002.3,1
28715,20,208,200,1001.5,1
28716,20,209,200,1001.3,1
30218,21,210,200,1002.7,1
30219,21,211,200,1002.4,1
30219,21,212,200,1002.4,1
30219,21,213,200,1002.1,1
30220,21,214,200,1002.2,1
30220,21,215,200,1002.9,1
30222,21,216,200,1001.5,1
30221,21,217,200,1002.6,1
30221,21,218,200,1003.0,1
30220,21,219,200,1003.4,1
30221,21,220,200,1002.7,1
30223,21,221,200,1001.9,1
30223,21,222,200,1002.3,1
30224,21,223,200,1001.8,1
30225,21,224,200,1001.4,1
30224,21,225,200,1002.5,1
30226,21,226,200,1016.5,1
30226,21,227,200,1016.3,1
30224,21,228,200,1017.7,1
30225,21,229,200,1017.1,1
30226,21,230,200,1088.3,1
31816,22,231,200,1002.2,1
31816,22,232,200,1002.3,1
31816,22,233,200,1002.4,1
31817,22,234,200,1002.6,1
31817,22,235,200,1003.0,1
31818,22,236,200,1002.2,1
31819,22,237,200,1002.1,1
31818,22,238,200,1002.8,1
31818,22,239,200,1003.4,1
31817,22,240,200,1004.5,1
31819,22,241,200,1003.2,1
31819,22,242,200,1003.2,1
31821,22,243,200,1001.8,1
31821,22,244,200,1002.2,1
31822,22,245,200,1001.8,1
31820,22,246,200,1004.2,1
31822,22,247,200,1002.2,1
31823,22,248,200,1002.3,1
31823,22,249,200,1002.0,1
31823,22,250,200,1001.7,1
31824,22,251,200,1001.7,1
31824,22,252,200,1001.4,1
33327,23,253,200,1002.0,1
33327,23,254,200,1002.6,1
33328,23,255,200,1002.3,1
33328,23,256,200,1002.5,1
33329,23,257,200,1002.4,1
33328,23,258,200,1003.2,1
33330,23,259,200,1001.8,1
33331,23,260,200,1002.2,1
33330,23,261,200,1002.7,1
33331,23,262,200,1002.8,1
33331,23,263,200,1002.8,1
33332,23,264,200,1002.5,1
33332,23,265,200,1002.6,1
33333,23,266,200,1003.7,1
33333,23,267,200,1003.3,1
33334,23,268,200,1002.6,1
33334,23,269,200,1002.4,1
33333,23,270,200,1003.4,1
33335,23,271,200,1001.7,1
33334,23,272,200,1002.7,1
33336,23,273,200,1001.9,1
33336,23,274,200,1001.6,1
33337,23,275,200,1001.4,1
34840,24,276,200,1002.1,1
34840,24,277,200,1002.5,1
34840,24,278,200,1001.7,1
34840,24,279,200,1002.3,1
34841,24,280,200,1001.7,1
34841,24,281,200,1001.6,1
34842,24,282,200,1001.5,1
34842,24,283,200,1001.4,1
34842,24,284,200,1001.3,1
34843,24,285,200,1001.8,1
34843,24,286,200,1001.9,1
34844,24,287,200,1001.8,1
34843,24,288,200,1002.1,1
34844,24,289,200,1002.0,1
34845,24,290,200,1002.4,1
34846,24,291,200,1001.5,1
34845,24,292,200,1001.9,1
34847,24,293,200,1001.5,1
34846,24,294,200,1002.0,1
34847,24,295,200,1001.7,1
34847,24,296,200,1001.9,1
34847,24,297,200,1002.2,1
34848,24,298,200,1001.2,1
34848,24,299,200,1001.7,1
36351,25,300,200,1002.1,1
36351,25,301,200,1003.2,1
36351,25,302,200,1003.0,1
36352,25,303,200,1002.9,1
36352,25,304,200,1003.2,1
36353,25,305,200,1001.8,1
36353,25,306,200,1002.8,1
36354,25,307,200,1001.3,1
36352,25,308,200,1003.5,1
36355,25,309,200,1002.0,1
36354,25,310,200,1002.9,1
36355,25,311,200,1002.3,1
36356,25,312,200,1002.2,1
36357,25,313,200,1001.5,1
36355,25,314,200,1003.7,1
36356,25,315,200,1003.4,1
36357,25,316,200,1002.4,1
36357,25,317,200,1002.4,1
36358,25,318,200,1001.7,1
36358,25,319,200,1002.3,1
36359,25,320,200,1001.9,1
36360,25,321,200,1001.5,1
36360,25,322,200,1001.8,1
36359,25,323,200,1002.5,1
36360,25,324,200,1001.7,1
37864,26,325,200,1002.1,1
37864,26,326,200,1001.7,1
37864,26,327,200,1002.3,1
37864,26,328,200,1002.7,1
37863,26,329,200,1003.3,1
37865,26,330,200,1001.7,1
37866,26,331,200,1001.5,1
37866,26,332,200,1001.9,1
37866,26,333,200,1001.9,1
37866,26,334,200,1003.7,1
37868,26,335,200,1002.1,1
37867,26,336,200,1003.2,1
37868,26,337,200,1001.9,1
37870,26,338,200,1001.7,1
37869,26,339,200,1002.6,1
37868,26,340,200,1003.4,1
37869,26,341,200,1003.2,1
37869,26,342,200,1002.7,1
37871,26,343,200,1001.7,1
37870,26,344,200,1003.5,1
37871,26,345,200,1001.8,1
37870,26,346,200,1003.2,1
37871,26,347,200,1002.6,1
37872,26,348,200,1001.7,1
37872,26,349,200,1002.1,1
37873,26,350,200,1001.2,1
39385,27,351,400,1.2,0
39376,27,352,200,1002.4,1
39376,27,353,200,1002.7,1
39376,27,354,200,1001.9,1
39376,27,355,200,1002.6,1
39377,27,356,200,1002.1,1
39377,27,357,200,1002.0,1
39378,27,358,200,1001.7,1
39378,27,359,200,1001.2,1
39379,27,360,200,1001.6,1
39379,27,361,200,1001.8,1
39380,27,362,200,1001.7,1
39380,27,363,200,1001.7,1
39380,27,364,200,1002.4,1
39381,27,365,200,1002.0,1
39381,27,366,200,1001.9,1
39381,27,367,200,1002.4,1
39382,27,368,200,1002.1,1
39382,27,369,200,1002.5,1
39383,27,370,200,1002.2,1
39382,27,371,200,1003.7,1
39384,27,372,200,1001.9,1
39385,27,373,200,1002.3,1
39385,27,374,200,1002.0,1
39384,27,375,200,1003.4,1
39384,27,376,200,1003.3,1
39386,27,377,200,1001.9,1
40889,28,378,200,1002.8,1
40889,28,379,200,1002.7,1
40890,28,380,200,1002.5,1
40890,28,381,200,1002.5,1
40891,28,382,200,1001.8,1
40890,28,383,200,1003.2,1
40892,28,384,200,1002.0,1
40891,28,385,200,1003.6,1
40891,28,386,200,1004.5,1
40892,28,387,200,1002.7,1
40893,28,388,200,1002.8,1
40894,28,389,200,1002.2,1
40892,28,390,200,1004.7,1
40894,28,391,200,1002.8,1
40893,28,392,200,1003.9,1
40895,28,393,200,1002.5,1
40896,28,394,200,1001.9,1
40896,28,395,200,1002.1,1
40896,28,396,200,1002.5,1
40897,28,397,200,1001.7,1
40897,28,398,200,1001.6,1
40898,28,399,200,1001.7,1
40899,28,400,200,1001.2,1
40899,28,401,200,1001.9,1
40898,28,402,200,1002.8,1
40898,28,403,200,1002.6,1
40900,28,404,200,1001.5,1
40899,28,405,200,1002.0,1
42403,29,406,200,1001.9,1
42403,29,407,200,1001.8,1
42404,29,408,200,1001.6,1
42404,29,409,200,1002.3,1
42404,29,410,200,1002.6,1
42405,29,411,200,1001.8,1
42403,29,412,200,1003.9,1
42405,29,413,200,1001.7,1
42406,29,414,200,1001.7,1
42406,29,415,200,1001.5,1
42406,29,416,200,1001.4,1
42407,29,417,200,1001.2,1
42408,29,418,200,1001.2,1
42407,29,419,200,1002.5,1
42408,29,420,200,1002.4,1
42408,29,421,200,1001.9,1
42408,29,422,200,1002.2,1
42409,29,423,200,1001.6,1
42409,29,424,200,1002.3,1
42410,29,425,200,1002.2,1
42410,29,426,200,1002.6,1
42411,29,427,200,1001.5,1
42411,29,428,200,1001.6,1
42410,29,429,200,1002.4,1
42411,29,430,200,1002.4,1
42412,29,431,200,1001.8,1
42413,29,432,200,1001.6,1
42413,29,433,200,1001.3,1
42412,29,434,200,1002.4,1
43926,30,435,400,2.0,0
43916,30,436,200,1003.6,1
43917,30,437,200,1003.2,1
43917,30,438,200,1002.7,1
43916,30,439,200,1004.0,1
43917,30,440,200,1003.5,1
43918,30,441,200,1003.6,1
43919,30,442,200,1002.8,1
43917,30,443,200,1004.6,1
43920,30,444,200,1002.3,1
43920,30,445,200,1002.2,1
43921,30,446,200,1001.7,1
43922,30,447,200,1002.0,1
43922,30,448,200,1002.3,1
43922,30,449,200,1002.6,1
43923,30,450,200,1002.2,1
43923,30,451,200,1002.3,1
43924,30,452,200,1002.2,1
43923,30,453,200,1003.5,1
43925,30,454,200,1002.5,1
43925,30,455,200,1002.8,1
43924,30,456,200,1003.4,1
43924,30,457,200,1003.8,1
43925,30,458,200,1002.9,1
43927,30,459,200,1002.0,1
43927,30,460,200,1002.5,1
43928,30,461,200,1001.4,1
43928,30,462,200,1001.5,1
43928,30,463,200,1002.2,1
43929,30,464,200,1001.5,1
45432,31,465,200,1002.4,1
45432,31,466,200,1002.2,1
45433,31,467,200,1001.9,1
45432,31,468,200,1002.3,1
45433,31,469,200,1001.8,1
45433,31,470,200,1002.6,1
45434,31,471,200,1002.0,1
45435,31,472,200,1001.2,1
45434,31,473,200,1002.8,1
45434,31,474,200,1002.7,1
45435,31,475,200,1003.0,1
45435,31,476,200,1003.1,1
45436,31,477,200,1002.8,1
45437,31,478,200,1002.2,1
45436,31,479,200,1003.1,1
45438,31,480,200,1002.0,1
45437,31,481,200,1003.0,1
45438,31,482,200,1002.9,1
45440,31,483,200,1001.9,1
45439,31,484,200,1002.6,1
45441,31,485,200,1002.1,1
45439,31,486,200,1004.3,1
45440,31,487,200,1002.8,1
45440,31,488,200,1003.2,1
45442,31,489,200,1002.1,1
45441,31,490,200,1003.0,1
45443,31,491,200,1001.5,1
45443,31,492,200,1002.2,1
45444,31,493,200,1002.1,1
45444,31,494,200,1001.9,1
45443,31,495,200,1003.3,1
46948,32,496,200,1002.4,1
46948,32,497,200,1002.4,1
46949,32,498,200,1002.2,1
46949,32,499,200,1002.1,1
46948,32,500,200,1003.2,1
46950,32,501,200,1001.6,1
46950,32,502,200,1002.3,1
46951,32,503,200,1001.1,1
46949,32,504,200,1003.9,1
46950,32,505,200,1002.4,1
46952,32,506,200,1001.9,1
46951,32,507,200,1003.3,1
46952,32,508,200,1002.2,1
46953,32,509,200,1001.6,1
46954,32,510,200,1001.7,1
46953,32,511,200,1002.6,1
46954,32,512,200,1002.1,1
46955,32,513,200,1001.4,1
46954,32,514,200,1002.4,1
46955,32,515,200,1002.3,1
46956,32,516,200,1001.7,1
46956,32,517,200,1002.5,1
46957,32,518,200,1002.2,1
46957,32,519,200,1002.7,1
46957,32,520,200,1002.4,1
46958,32,521,200,1002.1,1
46958,32,522,200,1001.8,1
46959,32,523,200,1001.7,1
46959,32,524,200,1001.7,1
46960,32,525,200,1001.9,1
46960,32,526,200,1001.8,1
46960,32,527,200,1001.6,1
48466,33,528,400,2.2,0
48463,33,529,200,1002.7,1
48464,33,530,200,1002.3,1
48465,33,531,200,1001.7,1
48464,33,532,200,1003.4,1
48464,33,533,200,1004.1,1
48465,33,534,200,1002.8,1
48464,33,535,200,1003.6,1
48467,33,536,200,1001.9,1
48467,33,537,200,1001.3,1
48468,33,538,200,1001.5,1
48468,33,539,200,1001.8,1
48468,33,540,200,1001.7,1
48469,33,541,200,1001.7,1
48469,33,542,200,1002.0,1
48469,33,543,200,1002.3,1
48470,33,544,200,1002.3,1
48470,33,545,200,1002.0,1
48470,33,546,200,1002.3,1
48471,33,547,200,1001.6,1
48471,33,548,200,1002.7,1
48471,33,549,200,1002.4,1
48472,33,550,200,1002.3,1
48472,33,551,200,1002.1,1
48473,33,552,200,1002.0,1
48473,33,553,200,1002.4,1
48474,33,554,200,1001.7,1
48473,33,555,200,1002.9,1
48474,33,556,200,1001.9,1
48475,33,557,200,1001.4,1
48474,33,558,200,1002.6,1
48475,33,559,200,1002.3,1
48476,33,560,200,1001.2,1
49979,34,561,200,1002.3,1
49979,34,562,200,1002.8,1
49980,34,563,200,1001.9,1
49980,34,564,200,1002.1,1
49980,34,565,200,1002.8,1
49981,34,566,200,1001.6,1
49982,34,567,200,1001.7,1
49982,34,568,200,1002.0,1
49981,34,569,200,1003.1,1
49983,34,570,200,1001.7,1
49983,34,571,200,1002.5,1
49982,34,572,200,1003.5,1
49983,34,573,200,1002.8,1
49984,34,574,200,1002.4,1
49984,34,575,200,1001.9,1
49986,34,576,200,1002.0,1
49985,34,577,200,1002.3,1
49986,34,578,200,1002.2,1
49985,34,579,200,1003.3,1
49987,34,580,200,1001.8,1
49986,34,581,200,1002.4,1
49987,34,582,200,1001.8,1
49988,34,583,200,1001.5,1
49988,34,584,200,1001.5,1
49988,34,585,200,1001.3,1
49989,34,586,200,1002.5,1
49990,34,587,200,1001.8,1
49989,34,588,200,1003.4,1
49990,34,589,200,1003.3,1
49990,34,590,200,1003.3,1
49990,34,591,200,1003.0,1
49992,34,592,200,1001.7,1
49991,34,593,200,1002.6,1
49991,34,594,200,1002.3,1
51496,35,595,200,1002.2,1
51496,35,596,200,1002.0,1
51496,35,597,200,1001.8,1
51497,35,598,200,1002.2,1
51497,35,599,200,1002.0,1
51497,35,600,200,1001.9,1
51498,35,601,200,1001.9,1
51498,35,602,200,1002.5,1
51498,35,603,200,1002.0,1
51499,35,604,200,1001.7,1
51500,35,605,200,1001.9,1
51500,35,606,200,1001.6,1
51501,35,607,200,1001.6,1
51500,35,608,200,1002.6,1
51501,35,609,200,1001.5,1
51503,35,610,200,1001.3,1
51503,35,611,200,1001.7,1
51502,35,612,200,1002.7,1
51503,35,613,200,1002.5,1
51502,35,614,200,1003.4,1
51504,35,615,200,1002.1,1
51503,35,616,200,1002.4,1
51504,35,617,200,1002.5,1
51505,35,618,200,1002.4,1
51506,35,619,200,1001.1,1
51506,35,620,200,1001.9,1
51505,35,621,200,1003.5,1
51506,35,622,200,1003.6,1
51507,35,623,200,1002.6,1
51507,35,624,200,1002.4,1
51508,35,625,200,1002.1,1
51508,35,626,200,1002.1,1
51509,35,627,200,1001.7,1
51509,35,628,200,1001.7,1
51510,35,629,200,1001.4,1
53013,36,630,200,1002.4,1
53013,36,631,200,1002.7,1
53013,36,632,200,1003.1,1
53014,36,633,200,1002.4,1
53014,36,634,200,1002.8,1
53014,36,635,200,1002.7,1
53015,36,636,200,1003.3,1
53015,36,637,200,1002.8,1
53016,36,638,200,1002.4,1
53017,36,639,200,1001.9,1
53016,36,640,200,1003.5,1
53016,36,641,200,1003.3,1
53017,36,642,200,1003.6,1
53017,36,643,200,1003.2,1
53018,36,644,200,1002.3,1
53019,36,645,200,1002.2,1
53019,36,646,200,1001.9,1
53019,36,647,200,1002.9,1
53020,36,648,200,1001.8,1
53020,36,649,200,1001.6,1
53021,36,650,200,1001.5,1
53019,36,651,200,1003.7,1
53021,36,652,200,1002.1,1
53022,36,653,200,1001.7,1
53021,36,654,200,1003.1,1
53022,36,655,200,1002.4,1
53023,36,656,200,1002.2,1
53023,36,657,200,1002.2,1
53024,36,658,200,1002.0,1
53024,36,659,200,1001.9,1
53024,36,660,200,1002.4,1
53025,36,661,200,1001.8,1
53026,36,662,200,1001.6,1
53024,36,663,200,1003.0,1
53026,36,664,200,1001.9,1
53025,36,665,200,1002.6,1
54530,37,666,200,1002.4,1
54530,37,667,200,1002.0,1
54530,37,668,200,1003.1,1
54531,37,669,200,1002.5,1
54531,37,670,200,1003.4,1
54531,37,671,200,1003.4,1
54532,37,672,200,1002.8,1
54533,37,673,200,1002.3,1
54533,37,674,200,1002.1,1
54532,37,675,200,1003.0,1
54535,37,676,200,1001.7,1
54535,37,677,200,1001.5,1
54534,37,678,200,1002.4,1
54534,37,679,200,1003.1,1
54535,37,680,200,1001.9,1
54536,37,681,200,1001.6,1
54536,37,682,200,1002.5,1
54536,37,683,200,1002.4,1
54537,37,684,200,1001.6,1
54537,37,685,200,1002.3,1
54536,37,686,200,1003.0,1
54538,37,687,200,1001.6,1
54538,37,688,200,1001.6,1
54539,37,689,200,1001.7,1
54540,37,690,200,1002.1,1
54539,37,691,200,1003.4,1
54540,37,692,200,1002.0,1
54540,37,693,200,1002.4,1
54541,37,694,200,1002.2,1
54542,37,695,200,1001.7,1
54541,37,696,200,1003.2,1
54542,37,697,200,1002.3,1
54543,37,698,200,1001.5,1
54541,37,699,200,1003.3,1
54543,37,700,200,1001.8,1
54542,37,701,200,1002.6,1
54544,37,702,200,1001.5,1
56047,38,703,200,1003.1,1
56048,38,704,200,1002.9,1
56048,38,705,200,1002.7,1
56047,38,706,200,1003.7,1
56049,38,707,200,1001.8,1
56048,38,708,200,1003.0,1
56049,38,709,200,1002.7,1
56049,38,710,200,1002.4,1
56050,38,711,200,1001.5,1
56051,38,712,200,1001.9,1
56050,38,713,200,1002.5,1
56051,38,714,200,1002.8,1
56052,38,715,200,1002.9,1
56052,38,716,200,1002.3,1
56052,38,717,200,1003.5,1
56053,38,718,200,1002.9,1
56051,38,719,200,1004.5,1
56053,38,720,200,1002.7,1
56055,38,721,200,1001.5,1
56056,38,722,200,1001.2,1
56055,38,723,200,1002.3,1
56054,38,724,200,1003.7,1
56056,38,725,200,1001.7,1
56056,38,726,200,1001.8,1
56057,38,727,200,1001.6,1
56057,38,728,200,1001.3,1
56058,38,729,200,1001.8,1
56058,38,730,200,1001.9,1
56059,38,731,200,1001.8,1
56058,38,732,200,1002.8,1
56059,38,733,200,1001.6,1
56059,38,734,200,1002.4,1
56060,38,735,200,1001.7,1
56060,38,736,200,1001.5,1
56060,38,737,200,1002.4,1
56061,38,738,200,1001.6,1
56062,38,739,200,1001.4,1
56061,38,740,200,1001.9,1
57565,39,741,200,1002.8,1
57565,39,742,200,1002.7,1
57566,39,743,200,1002.4,1
57566,39,744,200,1001.9,1
57566,39,745,200,1002.4,1
57567,39,746,200,1001.8,1
57567,39,747,200,1001.6,1
57568,39,748,200,1001.1,1
57568,39,749,200,1002.2,1
57568,39,750,200,1001.7,1
57569,39,751,200,1002.4,1
57569,39,752,200,1002.1,1
57570,39,753,200,1001.6,1
57570,39,754,200,1002.1,1
57571,39,755,200,1001.9,1
57570,39,756,200,1002.8,1
57572,39,757,200,1001.6,1
57572,39,758,200,1002.0,1
57572,39,759,200,1002.8,1
57571,39,760,200,1003.4,1
57572,39,761,200,1002.7,1
57572,39,762,200,1002.6,1
57574,39,763,200,1002.3,1
57573,39,764,200,1003.3,1
57573,39,765,200,1003.0,1
57575,39,766,200,1001.5,1
57574,39,767,200,1003.0,1
57575,39,768,200,1002.6,1
57576,39,769,200,1002.1,1
57576,39,770,200,1001.9,1
57576,39,771,200,1002.1,1
57577,39,772,200,1001.8,1
57577,39,773,200,1002.3,1
57578,39,774,200,1002.2,1
57578,39,775,200,1002.0,1
57577,39,776,200,1003.0,1
57579,39,777,200,1001.7,1
57579,39,778,200,1002.2,1
57579,39,779,200,1001.7,1
59083,40,780,200,1001.8,1
59083,40,781,200,1001.9,1
59083,40,782,200,1002.0,1
59084,40,783,200,1002.9,1
59085,40,784,200,1002.0,1
59085,40,785,200,1002.1,1
59085,40,786,200,1001.9,1
59085,40,787,200,1002.8,1
59086,40,788,200,1001.9,1
59084,40,789,200,1004.2,1
59087,40,790,200,1002.2,1
59089,40,791,200,1002.5,1
59088,40,792,200,1003.0,1
59089,40,793,200,1002.8,1
59088,40,794,200,1004.1,1
59089,40,795,200,1002.8,1
59088,40,796,200,1004.1,1
59091,40,797,200,1001.6,1
59089,40,798,200,1002.8,1
59090,40,799,200,1002.3,1
59091,40,800,200,1001.5,1
59092,40,801,200,1001.9,1
59092,40,802,200,1001.6,1
59093,40,803,200,1001.3,1
59093,40,804,200,1002.2,1
59094,40,805,200,1001.4,1
59093,40,806,200,1003.2,1
59093,40,807,200,1003.0,1
59094,40,808,200,1003.1,1
59096,40,809,200,1001.8,1
59095,40,810,200,1003.2,1
59095,40,811,200,1003.8,1
59095,40,812,200,1003.1,1
59097,40,813,200,1002.0,1
59097,40,814,200,1001.8,1
59098,40,815,200,1001.7,1
59099,40,816,200,1001.4,1
59099,40,817,200,1001.3,1
59098,40,818,200,1002.4,1
59098,40,819,200,1002.1,1
60602,41,820,200,1002.2,1
60603,41,821,200,1002.0,1
60604,41,822,200,1001.7,1
60603,41,823,200,1002.8,1
60604,41,824,200,1002.1,1
60605,41,825,200,1001.7,1
60603,41,826,200,1004.3,1
60606,41,827,200,1001.7,1
60605,41,828,200,1002.5,1
60606,41,829,200,1001.9,1
60607,41,830,200,1002.6,1
60607,41,831,200,1002.3,1
60607,41,832,200,1002.0,1
60608,41,833,200,1002.1,1
60609,41,834,200,1001.9,1
60608,41,835,200,1002.9,1
60609,41,836,200,1002.1,1
60609,41,837,200,1002.4,1
60610,41,838,200,1002.1,1
60610,41,839,200,1001.7,1
60611,41,840,200,1001.8,1
60611,41,841,200,1001.3,1
60612,41,842,200,1001.9,1
60612,41,843,200,1001.3,1
60612,41,844,200,1001.8,1
60613,41,845,200,1001.3,1
60614,41,846,200,1002.0,1
60613,41,847,200,1002.4,1
60614,41,848,200,1002.1,1
60615,41,849,200,1001.5,1
60615,41,850,200,1002.1,1
60616,41,851,200,1001.7,1
60614,41,852,200,1003.0,1
60616,41,853,200,1001.5,1
60617,41,854,200,1001.3,1
60614,41,855,200,1004.0,1
60617,41,856,200,1001.8,1
60618,41,857,200,1001.0,1
60618,41,858,200,1001.6,1
60618,41,859,200,1001.9,1
60619,41,860,200,1001.3,1
62122,42,861,200,1002.4,1
62122,42,862,200,1002.7,1
62123,42,863,200,1002.2,1
62122,42,864,200,1002.6,1
62123,42,865,200,1002.3,1
62123,42,866,200,1002.0,1
62124,42,867,200,1001.9,1
62125,42,868,200,1001.4,1
62124,42,869,200,1002.2,1
62125,42,870,200,1001.6,1
