timestamp_ms,load_level,request_id,status_code,latency_ms,success
24035,13,78,200,1001.7,1
24036,13,79,200,1001.6,1
24036,13,80,200,1001.9,1
24036,13,81,200,1001.8,1
24037,13,82,200,1001.5,1
24037,13,83,200,1002.4,1
24037,13,84,200,1003.6,1
24038,13,85,200,1002.2,1
24038,13,86,200,1002.9,1
24038,13,87,200,1003.2,1
24039,13,88,200,1002.5,1
24039,13,89,200,1001.9,1
24040,13,90,200,1001.5,1
25542,14,91,200,1002.0,1
25543,14,92,200,1002.0,1
25543,14,93,200,1002.3,1
25543,14,94,200,1002.1,1
25543,14,95,200,1002.0,1
25544,14,96,200,1001.6,1
25545,14,97,200,1001.2,1
25544,14,98,200,1002.5,1
25544,14,99,200,1002.4,1
25546,14,100,200,1001.9,1
25546,14,101,200,1001.7,1
25546,14,102,200,1001.6,1
25547,14,103,200,1001.5,1
25547,14,104,200,1001.2,1
27050,15,105,200,1002.3,1
27050,15,106,200,1002.6,1
27049,15,107,200,1002.9,1
27051,15,108,200,1002.2,1
27052,15,109,200,1002.3,1
27051,15,110,200,1002.7,1
27050,15,111,200,1003.6,1
27050,15,112,200,1004.2,1
27052,15,113,200,1002.4,1
27052,15,114,200,1003.3,1
27053,15,115,200,1002.4,1
27052,15,116,200,1003.8,1
27054,15,117,200,1002.2,1
27053,15,118,200,1003.3,1
27054,15,119,200,1003.0,1
28558,16,120,200,1002.0,1
28558,16,121,200,1002.2,1
28558,16,122,200,1002.0,1
28559,16,123,200,1002.7,1
28559,16,124,200,1002.5,1
28559,16,125,200,1003.2,1
28560,16,126,200,1001.8,1
28561,16,127,200,1002.0,1
28560,16,128,200,1002.9,1
28560,16,129,200,1003.5,1
28561,16,130,200,1003.1,1
28563,16,131,200,1990.2,1
28561,16,132,200,1998.2,1
28563,16,133,200,1997.4,1
28562,16,134,200,1998.8,1
28562,16,135,200,1999.7,1
31069,17,136,400,0.9,0
31063,17,137,200,1002.4,1
31064,17,138,200,1003.0,1
31064,17,139,200,1002.2,1
31063,17,140,200,1003.4,1
31065,17,141,200,1002.0,1
31064,17,142,200,1003.5,1
31065,17,143,200,1002.9,1
31065,17,144,200,1002.7,1
31066,17,145,200,1002.8,1
31067,17,146,200,1001.4,1
31064,17,147,200,1005.6,1
31067,17,148,200,1003.2,1
31069,17,149,200,1984.8,1
31066,17,150,200,1999.1,1
31068,17,151,200,1998.0,1
31066,17,152,200,2000.7,1
33568,18,153,200,1002.5,1
33568,18,154,200,1002.3,1
33569,18,155,200,1001.5,1
33568,18,156,200,1002.4,1
33569,18,157,200,1002.2,1
33570,18,158,200,1002.5,1
33569,18,159,200,1002.9,1
33571,18,160,200,1001.4,1
33571,18,161,200,1002.2,1
33572,18,162,200,1002.6,1
33572,18,163,200,1002.4,1
33571,18,164,200,1003.9,1
33572,18,165,200,1002.3,1
33573,18,166,200,1001.9,1
33573,18,167,200,1002.0,1
33574,18,168,200,1001.6,1
33574,18,169,200,1001.7,1
33574,18,170,200,1001.6,1
35077,19,171,200,1002.6,1
35078,19,172,200,1002.3,1
35078,19,173,200,1002.1,1
35078,19,174,200,1001.9,1
35079,19,175,200,1001.9,1
35080,19,176,200,1001.3,1
35079,19,177,200,1002.0,1
35080,19,178,200,1002.1,1
35080,19,179,200,1002.6,1
35081,19,180,200,1002.1,1
35081,19,181,200,1002.8,1
35082,19,182,200,1002.2,1
35081,19,183,200,1003.1,1
35083,19,184,200,1001.6,1
35082,19,185,200,1003.0,1
35083,19,186,200,1001.4,1
35084,19,187,200,1001.5,1
35084,19,188,200,1001.5,1
35084,19,189,200,1001.2,1
36587,20,190,200,1002.3,1
36587,20,191,200,1002.8,1
36588,20,192,200,1001.9,1
36588,20,193,200,1002.4,1
36588,20,194,200,1002.4,1
36589,20,195,200,1002.1,1
36589,20,196,200,1002.0,1
36589,20,197,200,1002.0,1
36590,20,198,200,1001.8,1
36590,20,199,200,1002.0,1
36590,20,200,200,1002.3,1
36591,20,201,200,1002.5,1
36591,20,202,200,1003.4,1
36592,20,203,200,1002.1,1
36591,20,204,200,1002.9,1
36592,20,205,200,1003.1,1
36593,20,206,200,1002.1,1
36593,20,207,200,1002.0,1
36594,20,208,200,1001.3,1
36594,20,209,200,1002.2,1
38101,21,210,400,3.2,0
38097,21,211,200,1002.2,1
38097,21,212,200,1002.2,1
38098,21,213,200,1002.1,1
38098,21,214,200,1002.0,1
38099,21,215,200,1001.9,1
38099,21,216,200,1002.1,1
38100,21,217,200,1001.2,1
38099,21,218,200,1001.9,1
38101,21,219,200,1002.7,1
38101,21,220,200,1002.5,1
38102,21,221,200,1002.3,1
38102,21,222,200,1002.6,1
38102,21,223,200,1002.3,1
38103,21,224,200,1002.5,1
38105,21,225,200,1001.4,1
38104,21,226,200,1002.6,1
38104,21,227,200,1985.9,1
38105,21,228,200,1994.3,1
38103,21,229,200,1996.4,1
38105,21,230,200,1995.1,1
40609,22,231,400,111.5,0
40601,22,232,200,1002.2,1
40602,22,233,200,1002.2,1
40601,22,234,200,1002.7,1
40602,22,235,200,1002.0,1
40602,22,236,200,1002.5,1
40603,22,237,200,1001.8,1
40604,22,238,200,1002.7,1
40604,22,239,200,1002.2,1
40604,22,240,200,1002.5,1
40604,22,241,200,1003.1,1
40605,22,242,200,1002.3,1
40605,22,243,200,1002.5,1
40606,22,244,200,1002.3,1
40606,22,245,200,1002.2,1
40607,22,246,200,1002.5,1
40607,22,247,200,1002.3,1
40607,22,248,200,1002.6,1
40609,22,249,200,1982.4,1
40608,22,250,200,1995.9,1
40609,22,251,200,1995.2,1
40608,22,252,200,1996.0,1
43106,23,253,200,1002.2,1
43106,23,254,200,1002.0,1
43106,23,255,200,1002.6,1
43107,23,256,200,1002.1,1
43108,23,257,200,1001.4,1
43108,23,258,200,1001.9,1
43107,23,259,200,1002.9,1
43108,23,260,200,1002.1,1
43108,23,261,200,1003.1,1
43109,23,262,200,1002.3,1
43109,23,263,200,1002.3,1
43111,23,264,200,1001.6,1
43109,23,265,200,1003.4,1
43110,23,266,200,1002.9,1
43112,23,267,200,1001.5,1
43111,23,268,200,1002.6,1
43111,23,269,200,1002.1,1
43113,23,270,200,1001.4,1
43114,23,271,200,1001.7,1
43113,23,272,200,1002.0,1
43113,23,273,200,1003.0,1
43114,23,274,200,1002.2,1
43115,23,275,200,1001.6,1
44619,24,276,400,2.4,0
44622,24,277,400,1.6,0
44618,24,278,200,1003.3,1
44618,24,279,200,1003.7,1
44619,24,280,200,1002.5,1
44618,24,281,200,1003.3,1
44619,24,282,200,1002.9,1
44620,24,283,200,1001.8,1
44621,24,284,200,1002.1,1
44620,24,285,200,1003.8,1
44621,24,286,200,1002.9,1
44620,24,287,200,1003.9,1
44622,24,288,200,1003.3,1
44622,24,289,200,1002.9,1
44622,24,290,200,1003.3,1
44623,24,291,200,1002.7,1
44624,24,292,200,1002.2,1
44625,24,293,200,1002.2,1
44625,24,294,200,1002.0,1
44624,24,295,200,1003.0,1
44626,24,296,200,1002.1,1
44626,24,297,200,1001.6,1
44626,24,298,200,1001.9,1
44625,24,299,200,1003.1,1
46129,25,300,200,1002.9,1
46130,25,301,200,1002.7,1
46131,25,302,200,1002.1,1
46130,25,303,200,1002.6,1
46131,25,304,200,1002.0,1
46131,25,305,200,1002.5,1
46132,25,306,200,1002.6,1
46132,25,307,200,1003.4,1
46133,25,308,200,1002.4,1
46133,25,309,200,1002.1,1
46132,25,310,200,1003.0,1
46133,25,311,200,1002.3,1
46135,25,312,200,1001.5,1
46134,25,313,200,1002.7,1
46134,25,314,200,1002.1,1
46135,25,315,200,1002.1,1
46136,25,316,200,1002.5,1
46137,25,317,200,1001.4,1
46136,25,318,200,1002.4,1
46137,25,319,200,1002.2,1
46137,25,320,200,1001.9,1
46138,25,321,200,1001.5,1
46138,25,322,200,1001.2,1
46139,25,323,200,1001.2,1
46139,25,324,200,1001.4,1
47642,26,325,200,1002.5,1
47642,26,326,200,1003.1,1
47643,26,327,200,1002.0,1
47642,26,328,200,1003.7,1
47642,26,329,200,1002.9,1
47643,26,330,200,1002.4,1
47643,26,331,200,1003.2,1
47644,26,332,200,1002.5,1
47643,26,333,200,1003.6,1
47645,26,334,200,1002.2,1
47646,26,335,200,1001.3,1
47646,26,336,200,1002.0,1
47645,26,337,200,1003.3,1
47645,26,338,200,1002.8,1
47645,26,339,200,1002.9,1
47648,26,340,200,1001.8,1
47647,26,341,200,1002.1,1
47648,26,342,200,1001.7,1
47648,26,343,200,1001.8,1
47649,26,344,200,1001.8,1
47648,26,345,200,1002.5,1
47649,26,346,200,1001.6,1
47650,26,347,200,1001.7,1
47650,26,348,200,1002.0,1
47650,26,349,200,1001.6,1
47651,26,350,200,1001.2,1
49164,27,351,400,1.4,0
49163,27,352,400,2.0,0
49163,27,353,400,2.6,0
49154,27,354,200,1001.7,1
49155,27,355,200,1002.1,1
49154,27,356,200,1002.9,1
49155,27,357,200,1001.9,1
49155,27,358,200,1002.3,1
49155,27,359,200,1002.4,1
49156,27,360,200,1002.2,1
49157,27,361,200,1002.3,1
49157,27,362,200,1002.6,1
49157,27,363,200,1002.3,1
49157,27,364,200,1003.4,1
49158,27,365,200,1003.1,1
49159,27,366,200,1001.7,1
49159,27,367,200,1002.8,1
49159,27,368,200,1002.8,1
49158,27,369,200,1003.6,1
49160,27,370,200,1002.2,1
49158,27,371,200,1004.4,1
49161,27,372,200,1002.0,1
49162,27,373,200,1001.4,1
49163,27,374,200,1982.3,1
49162,27,375,200,1994.2,1
49161,27,376,200,1995.3,1
49163,27,377,200,1994.2,1
51669,28,378,400,1.2,0
51670,28,379,400,1.3,0
51658,28,380,200,1001.9,1
51659,28,381,200,1002.0,1
51659,28,382,200,1001.9,1
51660,28,383,200,1001.5,1
51659,28,384,200,1002.5,1
51660,28,385,200,1001.6,1
51660,28,386,200,1001.9,1
51661,28,387,200,1001.5,1
51661,28,388,200,1001.5,1
51662,28,389,200,1001.2,1
51662,28,390,200,1001.5,1
51663,28,391,200,1001.9,1
51663,28,392,200,1002.8,1
51663,28,393,200,1002.6,1
51664,28,394,200,1002.3,1
51664,28,395,200,1002.9,1
51665,28,396,200,1002.3,1
51666,28,397,200,1002.2,1
51666,28,398,200,1001.7,1
51665,28,399,200,1002.7,1
51666,28,400,200,1002.1,1
51668,28,401,200,1001.9,1
51668,28,402,200,1977.7,1
51668,28,403,200,1992.0,1
51668,28,404,200,1992.1,1
51669,28,405,200,1992.3,1
54163,29,406,200,1002.2,1
54163,29,407,200,1002.0,1
54164,29,408,200,1001.8,1
54163,29,409,200,1002.6,1
54164,29,410,200,1002.4,1
54164,29,411,200,1002.4,1
54165,29,412,200,1001.9,1
54165,29,413,200,1002.6,1
54166,29,414,200,1001.8,1
54165,29,415,200,1002.5,1
54166,29,416,200,1002.1,1
54166,29,417,200,1001.8,1
54167,29,418,200,1001.7,1
54168,29,419,200,1001.8,1
54168,29,420,200,1001.2,1
54168,29,421,200,1001.6,1
54168,29,422,200,1002.2,1
54169,29,423,200,1002.1,1
54169,29,424,200,1001.8,1
54169,29,425,200,1001.9,1
54170,29,426,200,1001.7,1
54171,29,427,200,1002.1,1
54171,29,428,200,1001.8,1
54172,29,429,200,1001.8,1
54172,29,430,200,1002.3,1
54171,29,431,200,1003.0,1
54172,29,432,200,1001.9,1
54173,29,433,200,1007.2,1
54173,29,434,200,1006.8,1
55681,30,435,200,1001.3,1
55682,30,436,200,1001.6,1
55682,30,437,200,1001.9,1
55682,30,438,200,1001.7,1
55683,30,439,200,1001.7,1
55683,30,440,200,1002.4,1
55683,30,441,200,1001.7,1
55684,30,442,200,1001.8,1
55684,30,443,200,1001.9,1
55685,30,444,200,1001.6,1
55685,30,445,200,1001.5,1
55685,30,446,200,1002.7,1
55684,30,447,200,1003.4,1
55687,30,448,200,1001.4,1
55687,30,449,200,1001.4,1
55687,30,450,200,1001.5,1
55686,30,451,200,1002.6,1
55688,30,452,200,1001.1,1
55688,30,453,200,1001.4,1
55689,30,454,200,1001.9,1
55689,30,455,200,1001.8,1
55689,30,456,200,1002.2,1
55691,30,457,200,1001.3,1
55689,30,458,200,1003.0,1
55690,30,459,200,1002.7,1
55690,30,460,200,1002.8,1
55691,30,461,200,1001.7,1
55690,30,462,200,1002.5,1
55692,30,463,200,1001.4,1
55692,30,464,200,1001.3,1
57195,31,465,200,1001.7,1
57195,31,466,200,1001.8,1
57196,31,467,200,1001.6,1
57196,31,468,200,1002.0,1
57196,31,469,200,1002.1,1
57197,31,470,200,1002.0,1
57197,31,471,200,1002.4,1
57197,31,472,200,1001.9,1
57198,31,473,200,1001.9,1
57198,31,474,200,1002.3,1
57199,31,475,200,1002.8,1
57199,31,476,200,1003.1,1
57200,31,477,200,1001.9,1
57201,31,478,200,1001.7,1
57200,31,479,200,1002.1,1
57200,31,480,200,1002.8,1
57201,31,481,200,1001.7,1
57202,31,482,200,1001.8,1
57201,31,483,200,1002.6,1
57202,31,484,200,1001.7,1
57203,31,485,200,1001.6,1
57203,31,486,200,1001.4,1
57202,31,487,200,1002.6,1
57203,31,488,200,1002.0,1
57205,31,489,200,1001.5,1
57205,31,490,200,1002.2,1
57205,31,491,200,1002.1,1
57205,31,492,200,1002.6,1
57206,31,493,200,1001.1,1
57206,31,494,200,1001.9,1
57206,31,495,200,1002.2,1
58721,32,496,400,1.0,0
58710,32,497,200,1001.4,1
58710,32,498,200,1002.0,1
58711,32,499,200,1001.4,1
58710,32,500,200,1002.4,1
58709,32,501,200,1003.1,1
58710,32,502,200,1002.7,1
58712,32,503,200,1001.4,1
58712,32,504,200,1003.1,1
58713,32,505,200,1002.0,1
58711,32,506,200,1004.1,1
58713,32,507,200,1003.5,1
58714,32,508,200,1002.7,1
58713,32,509,200,1003.2,1
58712,32,510,200,1004.3,1
58714,32,511,200,1002.3,1
58715,32,512,200,1002.0,1
58716,32,513,200,1001.8,1
58716,32,514,200,1001.8,1
58717,32,515,200,1001.6,1
58716,32,516,200,1002.1,1
58717,32,517,200,1001.9,1
58718,32,518,200,1002.1,1
58718,32,519,200,1001.7,1
58718,32,520,200,1002.1,1
58719,32,521,200,1001.9,1
58717,32,522,200,1003.3,1
58720,32,523,200,1001.5,1
58721,32,524,200,1976.1,1
58720,32,525,200,1991.2,1
58719,32,526,200,1992.8,1
58720,32,527,200,1991.9,1
61227,33,528,400,1.0,0
61215,33,529,200,1001.8,1
61214,33,530,200,1002.7,1
61215,33,531,200,1002.2,1
61214,33,532,200,1003.1,1
61215,33,533,200,1002.0,1
61214,33,534,200,1002.8,1
61216,33,535,200,1001.7,1
61217,33,536,200,1001.7,1
61217,33,537,200,1002.4,1
61216,33,538,200,1003.0,1
61218,33,539,200,1001.7,1
61218,33,540,200,1001.9,1
61219,33,541,200,1002.4,1
61219,33,542,200,1002.8,1
61220,33,543,200,1002.7,1
61221,33,544,200,1002.5,1
61220,33,545,200,1003.5,1
61222,33,546,200,1001.7,1
61223,33,547,200,1001.7,1
61222,33,548,200,1002.4,1
61220,33,549,200,1004.6,1
61223,33,550,200,1001.7,1
61224,33,551,200,1001.5,1
61224,33,552,200,1001.4,1
61224,33,553,200,1001.3,1
61225,33,554,200,1001.1,1
61225,33,555,200,1001.9,1
61226,33,556,200,1002.0,1
61226,33,557,200,1973.1,1
61226,33,558,200,1972.5,1
61226,33,559,200,1972.4,1
61226,33,560,200,1990.2,1
63723,34,561,400,0.7,0
63718,34,562,200,1002.5,1
63719,34,563,200,1002.4,1
63718,34,564,200,1003.2,1
63719,34,565,200,1002.4,1
63719,34,566,200,1002.1,1
63720,34,567,200,1002.1,1
63721,34,568,200,1001.7,1
63720,34,569,200,1002.7,1
63721,34,570,200,1002.1,1
63721,34,571,200,1002.9,1
63722,34,572,200,1002.8,1
63722,34,573,200,1003.1,1
63723,34,574,200,1001.9,1
63722,34,575,200,1002.4,1
63724,34,576,200,1001.5,1
63725,34,577,200,1001.3,1
63725,34,578,200,1002.7,1
63724,34,579,200,1002.9,1
63725,34,580,200,1002.7,1
63726,34,581,200,1002.1,1
63725,34,582,200,1002.7,1
63726,34,583,200,1002.8,1
63727,34,584,200,1002.2,1
63726,34,585,200,1002.6,1
63727,34,586,200,1002.2,1
63728,34,587,200,1001.4,1
63729,34,588,200,1001.9,1
63728,34,589,200,1002.5,1
63729,34,590,200,1002.1,1
63729,34,591,200,1001.8,1
63731,34,592,200,1001.3,1
63730,34,593,200,1001.8,1
63730,34,594,200,1002.3,1
65238,35,595,400,3.0,0
65246,35,596,400,1.5,0
65234,35,597,200,1002.5,1
65234,35,598,200,1002.9,1
65235,35,599,200,1002.3,1
65234,35,600,200,1003.0,1
65235,35,601,200,1002.8,1
65235,35,602,200,1002.3,1
65236,35,603,200,1002.0,1
65236,35,604,200,1002.0,1
65237,35,605,200,1001.6,1
65237,35,606,200,1001.5,1
65239,35,607,200,1001.9,1
65237,35,608,200,1003.7,1
65238,35,609,200,1003.3,1
65239,35,610,200,1003.1,1
65240,35,611,200,1002.2,1
65239,35,612,200,1002.8,1
65241,35,613,200,1002.3,1
65239,35,614,200,1003.7,1
65240,35,615,200,1003.5,1
65242,35,616,200,1002.2,1
65241,35,617,200,1002.9,1
65242,35,618,200,1002.0,1
65242,35,619,200,1002.3,1
65243,35,620,200,1001.9,1
65244,35,621,200,1001.9,1
65244,35,622,200,1002.3,1
65245,35,623,200,1002.1,1
65244,35,624,200,1002.7,1
65245,35,625,200,1003.5,1
65245,35,626,200,1002.6,1
65245,35,627,200,1003.0,1
65246,35,628,200,1001.7,1
65246,35,629,200,1002.6,1
66750,36,630,200,1001.9,1
66751,36,631,200,1001.9,1
66750,36,632,200,1002.5,1
66751,36,633,200,1002.1,1
66752,36,634,200,1001.9,1
66752,36,635,200,1001.5,1
66751,36,636,200,1002.3,1
66752,36,637,200,1002.1,1
66753,36,638,200,1001.8,1
66754,36,639,200,1001.7,1
66754,36,640,200,1001.5,1
66754,36,641,200,1001.9,1
66753,36,642,200,1003.2,1
66755,36,643,200,1002.4,1
66755,36,644,200,1002.1,1
66756,36,645,200,1002.0,1
66755,36,646,200,1002.7,1
66758,36,647,200,1002.2,1
66756,36,648,200,1003.9,1
66756,36,649,200,1004.3,1
66757,36,650,200,1003.6,1
66757,36,651,200,1004.0,1
66759,36,652,200,1002.3,1
66760,36,653,200,1001.3,1
66759,36,654,200,1003.0,1
66760,36,655,200,1002.7,1
66760,36,656,200,1002.5,1
66762,36,657,200,1001.5,1
66761,36,658,200,1003.2,1
66762,36,659,200,1001.9,1
66762,36,660,200,1002.5,1
66763,36,661,200,1001.8,1
66763,36,662,200,1001.5,1
66763,36,663,200,1002.1,1
66764,36,664,200,1001.2,1
66764,36,665,200,1002.1,1
68276,37,666,400,2.6,0
68273,37,667,400,2.1,0
68274,37,668,400,2.1,0
68275,37,669,400,3.2,0
68268,37,670,200,1002.3,1
68269,37,671,200,1001.8,1
68268,37,672,200,1002.6,1
68268,37,673,200,1002.4,1
68269,37,674,200,1001.7,1
68268,37,675,200,1003.0,1
68270,37,676,200,1001.4,1
68271,37,677,200,1001.9,1
68271,37,678,200,1001.5,1
68271,37,679,200,1001.9,1
68270,37,680,200,1003.1,1
68271,37,681,200,1002.2,1
68272,37,682,200,1003.3,1
68272,37,683,200,1003.1,1
68273,37,684,200,1003.3,1
68273,37,685,200,1002.8,1
68274,37,686,200,1002.7,1
68274,37,687,200,1003.0,1
68275,37,688,200,1002.3,1
68277,37,689,200,1001.4,1
68276,37,690,200,1002.5,1
68276,37,691,200,1003.1,1
68276,37,692,200,1002.8,1
68277,37,693,200,1002.2,1
68278,37,694,200,1002.4,1
68279,37,695,200,1001.9,1
68279,37,696,200,1001.8,1
68279,37,697,200,1002.4,1
68279,37,698,200,1002.5,1
68280,37,699,200,1001.9,1
68280,37,700,200,1002.7,1
68281,37,701,200,1001.8,1
68280,37,702,200,1002.6,1
69784,38,703,200,1001.9,1
69785,38,704,200,1002.3,1
69785,38,705,200,1002.1,1
69786,38,706,200,1002.1,1
69785,38,707,200,1002.5,1
69786,38,708,200,1002.3,1
69787,38,709,200,1002.1,1
69787,38,710,200,1001.5,1
69786,38,711,200,1003.1,1
69787,38,712,200,1002.5,1
69788,38,713,200,1001.9,1
69788,38,714,200,1002.0,1
69789,38,715,200,1001.8,1
69789,38,716,200,1002.4,1
69789,38,717,200,1002.2,1
69790,38,718,200,1002.0,1
69790,38,719,200,1001.9,1
69791,38,720,200,1001.9,1
69791,38,721,200,1002.6,1
69792,38,722,200,1001.9,1
69792,38,723,200,1002.6,1
69792,38,724,200,1002.4,1
69793,38,725,200,1001.9,1
69793,38,726,200,1002.3,1
69794,38,727,200,1002.2,1
69794,38,728,200,1002.1,1
69795,38,729,200,1001.5,1
69794,38,730,200,1003.1,1
69794,38,731,200,1003.0,1
69795,38,732,200,1002.2,1
69796,38,733,200,1001.4,1
69796,38,734,200,1002.1,1
69797,38,735,200,1001.3,1
69796,38,736,200,1002.1,1
69798,38,737,200,1972.2,1
69797,38,738,200,1989.1,1
69798,38,739,200,1988.9,1
69798,38,740,200,1989.2,1
72289,39,741,200,1002.1,1
72289,39,742,200,1001.8,1
72289,39,743,200,1001.9,1
72290,39,744,200,1001.3,1
72290,39,745,200,1002.3,1
72290,39,746,200,1002.4,1
72291,39,747,200,1001.9,1
72292,39,748,200,1002.1,1
72292,39,749,200,1001.7,1
72291,39,750,200,1002.7,1
72292,39,751,200,1001.8,1
72293,39,752,200,1001.8,1
72293,39,753,200,1002.0,1
72294,39,754,200,1001.6,1
72293,39,755,200,1002.6,1
72295,39,756,200,1001.5,1
72294,39,757,200,1002.4,1
72296,39,758,200,1002.0,1
72296,39,759,200,1002.5,1
72296,39,760,200,1002.6,1
72295,39,761,200,1003.9,1
72297,39,762,200,1002.5,1
72296,39,763,200,1002.8,1
72298,39,764,200,1001.5,1
72297,39,765,200,1002.4,1
72299,39,766,200,1001.8,1
72299,39,767,200,1002.1,1
72300,39,768,200,1001.8,1
72299,39,769,200,1003.2,1
72301,39,770,200,1001.5,1
72300,39,771,200,1003.1,1
72301,39,772,200,1001.8,1
72301,39,773,200,1002.6,1
72300,39,774,200,1003.6,1
72302,39,775,200,1002.3,1
72303,39,776,200,1967.8,1
72303,39,777,200,1987.7,1
72303,39,778,200,1988.2,1
72304,39,779,200,1987.8,1
74793,40,780,200,1002.3,1
74794,40,781,200,1002.1,1
74795,40,782,200,1001.5,1
74794,40,783,200,1002.2,1
74794,40,784,200,1002.5,1
74795,40,785,200,1002.0,1
74796,40,786,200,1002.2,1
74796,40,787,200,1002.1,1
74796,40,788,200,1003.2,1
74797,40,789,200,1002.2,1
74798,40,790,200,1001.7,1
74796,40,791,200,1003.4,1
74799,40,792,200,1002.4,1
74798,40,793,200,1002.9,1
74799,40,794,200,1002.1,1
74797,40,795,200,1004.4,1
74800,40,796,200,1002.5,1
74799,40,797,200,1003.6,1
74800,40,798,200,1003.1,1
74802,40,799,200,1002.0,1
74802,40,800,200,1001.9,1
74802,40,801,200,1002.1,1
74803,40,802,200,1001.8,1
74803,40,803,200,1001.4,1
74803,40,804,200,1001.8,1
74804,40,805,200,1001.1,1
74804,40,806,200,1002.0,1
74805,40,807,200,1001.3,1
74805,40,808,200,1001.2,1
74805,40,809,200,1001.9,1
74806,40,810,200,1001.8,1
74806,40,811,200,1002.3,1
74807,40,812,200,1002.0,1
74807,40,813,200,1003.0,1
74807,40,814,200,1002.5,1
74806,40,815,200,1003.5,1
74808,40,816,200,1001.7,1
74807,40,817,200,1002.8,1
74808,40,818,200,1002.8,1
74808,40,819,200,1002.5,1
76325,41,820,400,1.3,0
76313,41,821,200,1002.0,1
76313,41,822,200,1002.4,1
76313,41,823,200,1002.9,1
76313,41,824,200,1002.5,1
76314,41,825,200,1002.3,1
76314,41,826,200,1002.9,1
76316,41,827,200,1001.7,1
76315,41,828,200,1002.3,1
76316,41,829,200,1001.8,1
76315,41,830,200,1003.1,1
76317,41,831,200,1001.6,1
76317,41,832,200,1002.2,1
76318,41,833,200,1002.2,1
76318,41,834,200,1002.1,1
76318,41,835,200,1001.9,1
76319,41,836,200,1001.8,1
76318,41,837,200,1002.1,1
76320,41,838,200,1001.7,1
76320,41,839,200,1002.1,1
76320,41,840,200,1002.0,1
76321,41,841,200,1002.1,1
76321,41,842,200,1002.1,1
76321,41,843,200,1002.1,1
76322,41,844,200,1002.2,1
76322,41,845,200,1003.4,1
76323,41,846,200,1002.5,1
76322,41,847,200,1003.1,1
76323,41,848,200,1002.5,1
76324,41,849,200,1002.2,1
76324,41,850,200,1001.9,1
76323,41,851,200,1002.7,1
76326,41,852,200,1001.0,1
76326,41,853,200,1001.9,1
76325,41,854,200,1002.2,1
76327,41,855,200,1001.8,1
76326,41,856,200,1002.9,1
76327,41,857,200,1001.7,1
76328,41,858,200,1001.8,1
76328,41,859,200,1001.4,1
76327,41,860,200,1002.9,1
77833,42,861,200,1001.4,1
77832,42,862,200,1002.3,1
77832,42,863,200,1002.8,1
77832,42,864,200,1002.5,1
77833,42,865,200,1002.3,1
77833,42,866,200,1002.2,1
77833,42,867,200,1002.5,1
77834,42,868,200,1003.0,1
77834,42,869,200,1002.6,1
77834,42,870,200,1002.9,1
77835,42,871,200,1003.1,1
