timestamp_ms,load_level,request_id,status_code,latency_ms,success
23195,15,118,200,1004.0,1
23189,15,119,200,1009.3,1
24700,16,120,200,1002.6,1
24700,16,121,200,1002.1,1
24700,16,122,200,1002.7,1
24701,16,123,200,1002.1,1
24701,16,124,200,1002.0,1
24702,16,125,200,1001.9,1
24703,16,126,200,1001.2,1
24702,16,127,200,1003.0,1
24704,16,128,200,1007.4,1
24702,16,129,200,1009.6,1
24705,16,130,200,1007.3,1
24705,16,131,200,1007.0,1
24705,16,132,200,1080.2,1
24711,16,133,200,1073.5,1
24704,16,134,200,1081.4,1
24704,16,135,200,1080.9,1
26286,17,136,200,1002.1,1
26287,17,137,200,1001.7,1
26286,17,138,200,1002.3,1
26287,17,139,200,1002.5,1
26287,17,140,200,1002.1,1
26288,17,141,200,1002.2,1
26288,17,142,200,1006.7,1
26289,17,143,200,1007.1,1
26295,17,144,200,1001.6,1
26295,17,145,200,1001.5,1
26294,17,146,200,1001.9,1
26294,17,147,200,1011.6,1
26305,17,148,200,1009.8,1
26295,17,149,200,1019.9,1
26316,17,150,200,1069.2,1
26314,17,151,200,1070.5,1
26314,17,152,200,1074.4,1
27890,18,153,200,1002.1,1
27890,18,154,200,1002.7,1
27891,18,155,200,1002.2,1
27890,18,156,200,1003.0,1
27890,18,157,200,1002.9,1
27892,18,158,200,1002.4,1
27891,18,159,200,1004.6,1
27896,18,160,200,1005.4,1
27893,18,161,200,1008.4,1
27897,18,162,200,1004.4,1
27897,18,163,200,1004.5,1
27896,18,164,200,1005.4,1
27893,18,165,200,1895.6,1
27893,18,166,200,1998.9,1
27896,18,167,200,1997.4,1
27892,18,168,200,2000.6,1
27892,18,169,200,2001.1,1
27896,18,170,200,1997.2,1
30395,19,171,200,1002.2,1
30395,19,172,200,1002.0,1
30395,19,173,200,1002.2,1
30396,19,174,200,1001.8,1
30397,19,175,200,1001.5,1
30397,19,176,200,1001.2,1
30396,19,177,200,1007.6,1
30396,19,178,200,1007.2,1
30403,19,179,200,1002.2,1
30397,19,180,200,1012.1,1
30404,19,181,200,1009.5,1
30412,19,182,200,1001.5,1
30403,19,183,200,1010.7,1
30414,19,184,200,1875.5,1
30404,19,185,200,1993.5,1
30409,19,186,200,1988.2,1
30403,19,187,200,1994.8,1
30414,19,188,200,1983.5,1
30414,19,189,200,1984.0,1
32899,20,190,200,1001.8,1
32900,20,191,200,1002.0,1
32900,20,192,200,1002.5,1
32901,20,193,200,1004.4,1
32900,20,194,200,1005.0,1
32901,20,195,200,1004.6,1
32901,20,196,200,1009.6,1
32908,20,197,200,1077.1,1
32908,20,198,200,1077.1,1
32906,20,199,200,1079.8,1
32905,20,200,200,1080.4,1
32908,20,201,200,1077.5,1
32908,20,202,200,1078.1,1
32906,20,203,200,1080.5,1
32907,20,204,200,1079.4,1
32907,20,205,200,1078.8,1
32905,20,206,200,1081.2,1
32905,20,207,200,1081.1,1
32909,20,208,200,1276.2,1
32909,20,209,200,1383.4,1
34794,21,210,200,1002.1,1
34794,21,211,200,1001.8,1
34794,21,212,200,1002.1,1
34796,21,213,200,1001.4,1
34795,21,214,200,1003.1,1
34796,21,215,200,1002.2,1
34797,21,216,200,1001.8,1
34797,21,217,200,1002.2,1
34797,21,218,200,1001.8,1
34798,21,219,200,1002.0,1
34798,21,220,200,1001.9,1
34798,21,221,200,1006.3,1
34800,21,222,200,1004.8,1
34800,21,223,200,1009.7,1
34799,21,224,200,1010.8,1
34795,21,225,200,1014.6,1
34799,21,226,200,1010.5,1
34800,21,227,200,1010.3,1
34799,21,228,200,1010.9,1
34809,21,229,200,1075.7,1
34799,21,230,200,1185.1,1
36486,22,231,200,1002.3,1
36486,22,232,200,1002.6,1
36486,22,233,200,1002.6,1
36487,22,234,200,1001.4,1
36487,22,235,200,1002.6,1
36487,22,236,200,1003.0,1
36488,22,237,200,1001.7,1
36487,22,238,200,1003.5,1
36489,22,239,200,1001.8,1
36493,22,240,200,1002.2,1
36493,22,241,200,1001.9,1
36492,22,242,200,1003.3,1
36490,22,243,200,1009.0,1
36490,22,244,200,1008.8,1
36489,22,245,200,1009.6,1
36494,22,246,200,1010.6,1
36492,22,247,200,1017.6,1
36492,22,248,200,1017.4,1
36491,22,249,200,1093.6,1
36490,22,250,200,1095.0,1
36491,22,251,200,1103.2,1
36492,22,252,200,1102.2,1
38096,23,253,200,1001.9,1
38096,23,254,200,1001.9,1
38096,23,255,200,1002.7,1
38097,23,256,200,1002.2,1
38097,23,257,200,1002.4,1
38098,23,258,200,1002.5,1
38100,23,259,200,1085.4,1
38097,23,260,200,1087.9,1
38101,23,261,200,1084.7,1
38099,23,262,200,1086.4,1
38102,23,263,200,1083.6,1
38104,23,264,200,1082.5,1
38101,23,265,200,1084.8,1
38101,23,266,200,1085.6,1
38104,23,267,200,1082.2,1
38101,23,268,200,1085.4,1
38105,23,269,200,1081.7,1
38104,23,270,200,1082.3,1
38103,23,271,200,1084.2,1
38102,23,272,200,1084.9,1
38098,23,273,200,1088.6,1
38103,23,274,200,1083.6,1
38099,23,275,200,1087.9,1
39688,24,276,200,1001.8,1
39689,24,277,200,1002.7,1
39688,24,278,200,1003.5,1
39689,24,279,200,1003.3,1
39690,24,280,200,1003.0,1
39691,24,281,200,1003.7,1
39689,24,282,200,1006.2,1
39692,24,283,200,1003.9,1
39692,24,284,200,1003.2,1
39690,24,285,200,1005.1,1
39691,24,286,200,1005.0,1
39693,24,287,200,1003.2,1
39693,24,288,200,1007.7,1
39694,24,289,200,1008.7,1
39699,24,290,200,1005.5,1
39714,24,291,200,1774.7,1
39692,24,292,200,1998.4,1
39693,24,293,200,1998.3,1
39704,24,294,200,1987.5,1
39709,24,295,200,1983.2,1
39710,24,296,200,1981.8,1
39714,24,297,200,1980.7,1
39720,24,298,200,1975.3,1
39712,24,299,200,1983.4,1
42197,25,300,200,1001.9,1
42198,25,301,200,1001.7,1
42196,25,302,200,1002.8,1
42197,25,303,200,1002.9,1
42198,25,304,200,1001.5,1
42197,25,305,200,1003.1,1
42198,25,306,200,1002.4,1
42199,25,307,200,1001.6,1
42199,25,308,200,1001.8,1
42199,25,309,200,1002.8,1
42201,25,310,200,1083.5,1
42205,25,311,200,1079.6,1
42204,25,312,200,1081.2,1
42202,25,313,200,1083.2,1
42205,25,314,200,1080.8,1
42204,25,315,200,1081.9,1
42201,25,316,200,1787.9,1
42202,25,317,200,1996.2,1
42201,25,318,200,1998.6,1
42203,25,319,200,1996.7,1
42202,25,320,200,1998.0,1
42202,25,321,200,1998.4,1
42202,25,322,200,1998.4,1
42204,25,323,200,1996.3,1
42203,25,324,200,1998.0,1
44703,26,325,200,1001.9,1
44703,26,326,200,1001.9,1
44704,26,327,200,1002.4,1
44704,26,328,200,1004.1,1
44706,26,329,200,1003.4,1
44705,26,330,200,1080.0,1
44716,26,331,200,1069.5,1
44703,26,332,200,1082.2,1
44705,26,333,200,1080.4,1
44709,26,334,200,1077.3,1
44708,26,335,200,1077.8,1
44704,26,336,200,1082.0,1
44707,26,337,200,1079.1,1
44708,26,338,200,1078.9,1
44706,26,339,200,1080.3,1
44706,26,340,200,1080.0,1
44703,26,341,200,1083.4,1
44724,26,342,200,1062.5,1
44716,26,343,200,1070.5,1
44734,26,344,200,1060.7,1
44735,26,345,200,1059.7,1
44735,26,346,200,1060.2,1
44734,26,347,200,1070.4,1
44735,26,348,200,1150.0,1
44717,26,349,200,1275.3,1
44725,26,350,200,1375.5,1
46602,27,351,200,1002.3,1
46602,27,352,200,1001.9,1
46602,27,353,200,1003.0,1
46607,27,354,200,1077.9,1
46612,27,355,200,1073.6,1
46606,27,356,200,1079.8,1
46604,27,357,200,1081.7,1
46609,27,358,200,1076.5,1
46609,27,359,200,1076.8,1
46608,27,360,200,1078.0,1
46612,27,361,200,1074.5,1
46611,27,362,200,1075.1,1
46603,27,363,200,1083.7,1
46612,27,364,200,1075.1,1
46606,27,365,200,1081.0,1
46611,27,366,200,1076.1,1
46610,27,367,200,1076.5,1
46605,27,368,200,1081.5,1
46609,27,369,200,1078.0,1
46608,27,370,200,1079.2,1
46604,27,371,200,1090.9,1
46610,27,372,200,1174.8,1
46603,27,373,200,1182.3,1
46610,27,374,200,1175.3,1
46604,27,375,200,1181.3,1
46608,27,376,200,1176.8,1
46606,27,377,200,1179.0,1
48287,28,378,200,1003.0,1
48287,28,379,200,1003.2,1
48290,28,380,200,1001.7,1
48288,28,381,200,1003.4,1
48290,28,382,200,1001.9,1
48288,28,383,200,1004.1,1
48289,28,384,200,1003.4,1
48287,28,385,200,1005.3,1
48288,28,386,200,1004.9,1
48287,28,387,200,1005.4,1
48291,28,388,200,1001.9,1
48291,28,389,200,1004.4,1
48291,28,390,200,1004.0,1
48293,28,391,200,1010.8,1
48292,28,392,200,1011.4,1
48292,28,393,200,1012.3,1
48319,28,394,200,1065.9,1
48323,28,395,200,1061.9,1
48324,28,396,200,1061.2,1
48303,28,397,200,1082.2,1
48320,28,398,200,1070.5,1
48314,28,399,200,1076.2,1
48320,28,400,200,1074.6,1
48321,28,401,200,1083.4,1
48320,28,402,200,1165.2,1
48324,28,403,200,1161.0,1
48324,28,404,200,1161.3,1
48314,28,405,200,1180.5,1
49996,29,406,200,1002.0,1
50007,29,407,200,1078.0,1
49997,29,408,200,1088.4,1
50002,29,409,200,1083.8,1
50005,29,410,200,1081.2,1
50004,29,411,200,1083.1,1
50000,29,412,200,1087.2,1
50006,29,413,200,1081.4,1
50006,29,414,200,1080.8,1
49998,29,415,200,1088.8,1
50001,29,416,200,1086.1,1
49998,29,417,200,1089.4,1
50004,29,418,200,1083.2,1
49998,29,419,200,1089.2,1
49997,29,420,200,1089.9,1
49997,29,421,200,1090.9,1
50002,29,422,200,1085.8,1
49999,29,423,200,1088.6,1
50000,29,424,200,1087.0,1
50000,29,425,200,1094.6,1
50003,29,426,200,1091.6,1
50004,29,427,200,1090.5,1
49996,29,428,200,1108.3,1
50002,29,429,200,1182.6,1
49999,29,430,200,1186.4,1
50001,29,431,200,1183.6,1
49999,29,432,200,1185.7,1
50006,29,433,200,1198.5,1
50007,29,434,200,1278.0,1
51786,30,435,200,1002.7,1
51787,30,436,200,1002.1,1
51787,30,437,200,1002.0,1
51787,30,438,200,1002.6,1
51789,30,439,200,1001.9,1
51788,30,440,200,1003.2,1
51788,30,441,200,1003.7,1
51797,30,442,200,1008.0,1
51792,30,443,200,1012.3,1
51797,30,444,200,1007.6,1
51792,30,445,200,1013.5,1
51795,30,446,200,1010.3,1
51795,30,447,200,1011.1,1
51792,30,448,200,1013.8,1
51789,30,449,200,1017.5,1
51796,30,450,200,1010.6,1
51795,30,451,200,1089.0,1
51791,30,452,200,1113.3,1
51794,30,453,200,1691.0,1
51786,30,454,200,2002.6,1
51796,30,455,200,1993.0,1
51790,30,456,200,1999.7,1
51793,30,457,200,1996.6,1
51790,30,458,200,2001.0,1
51788,30,459,200,2003.1,1
51791,30,460,200,2000.7,1
51795,30,461,200,2010.0,1
51790,30,462,200,2015.3,1
51793,30,463,200,2012.0,1
51794,30,464,200,2010.8,1
54307,31,465,200,1002.0,1
54307,31,466,200,1002.1,1
54308,31,467,200,1002.2,1
54308,31,468,200,1002.9,1
54309,31,469,200,1002.0,1
54312,31,470,200,1072.4,1
54313,31,471,200,1072.4,1
54308,31,472,200,1077.4,1
54307,31,473,200,1078.4,1
54311,31,474,200,1074.6,1
54310,31,475,200,1075.8,1
54314,31,476,200,1072.1,1
54309,31,477,200,1077.6,1
54313,31,478,200,1073.4,1
54311,31,479,200,1075.7,1
54312,31,480,200,1074.7,1
54309,31,481,200,1077.8,1
54313,31,482,200,1073.7,1
54345,31,483,200,1060.1,1
54325,31,484,200,1660.7,1
54324,31,485,200,1985.5,1
54335,31,486,200,1975.0,1
54334,31,487,200,1975.7,1
54334,31,488,200,1977.4,1
54335,31,489,200,1976.3,1
54344,31,490,200,2040.5,1
54345,31,491,200,2039.9,1
54346,31,492,200,2039.7,1
54347,31,493,200,2038.8,1
54344,31,494,200,2041.5,1
54345,31,495,200,2041.3,1
56888,32,496,200,1001.9,1
56888,32,497,200,1002.5,1
56890,32,498,200,1002.1,1
56888,32,499,200,1003.8,1
56889,32,500,200,1003.0,1
56889,32,501,200,1005.8,1
56889,32,502,200,1006.2,1
56900,32,503,200,1002.8,1
56895,32,504,200,1010.5,1
56891,32,505,200,1093.5,1
56899,32,506,200,1085.6,1
56897,32,507,200,1088.6,1
56898,32,508,200,1087.5,1
56899,32,509,200,1087.0,1
56896,32,510,200,1089.6,1
56898,32,511,200,1087.6,1
56895,32,512,200,1091.2,1
56900,32,513,200,1085.8,1
56904,32,514,200,1082.2,1
56894,32,515,200,1092.1,1
56895,32,516,200,1091.1,1
56905,32,517,200,1081.3,1
56890,32,518,200,1096.5,1
56897,32,519,200,1089.2,1
56899,32,520,200,1087.6,1
56904,32,521,200,1090.6,1
56904,32,522,200,1090.4,1
56907,32,523,200,1087.9,1
56905,32,524,200,1090.5,1
56905,32,525,200,1179.8,1
56907,32,526,200,1277.3,1
56908,32,527,200,1376.7,1
58786,33,528,200,1002.1,1
58787,33,529,200,1002.1,1
58787,33,530,200,1001.8,1
58787,33,531,200,1001.9,1
58788,33,532,200,1001.3,1
58788,33,533,200,1002.0,1
58789,33,534,200,1001.7,1
58791,33,535,200,1004.4,1
58791,33,536,200,1004.2,1
58790,33,537,200,1005.0,1
58792,33,538,200,1003.7,1
58790,33,539,200,1004.9,1
58795,33,540,200,1001.5,1
58794,33,541,200,1002.2,1
58812,33,542,200,1001.8,1
58788,33,543,200,1096.8,1
58794,33,544,200,1090.5,1
58804,33,545,200,1081.3,1
58811,33,546,200,1074.3,1
58814,33,547,200,1071.2,1
58814,33,548,200,1070.9,1
58824,33,549,200,1070.4,1
58825,33,550,200,1069.3,1
58825,33,551,200,1069.9,1
58813,33,552,200,1091.7,1
58824,33,553,200,1160.4,1
58825,33,554,200,1169.8,1
58826,33,555,200,1168.8,1
58803,33,556,200,1281.4,1
58825,33,557,200,1260.5,1
58804,33,558,200,1281.0,1
58803,33,559,200,1282.4,1
58804,33,560,200,1282.0,1
60588,34,561,200,1002.2,1
60589,34,562,200,1001.8,1
60589,34,563,200,1015.9,1
60590,34,564,200,1014.5,1
60590,34,565,200,1094.9,1
60588,34,566,200,1097.3,1
60605,34,567,200,1079.9,1
60588,34,568,200,1097.4,1
60588,34,569,200,1097.2,1
60605,34,570,200,1080.4,1
60604,34,571,200,1081.3,1
60611,34,572,200,1079.2,1
60610,34,573,200,1084.9,1
60611,34,574,200,1083.3,1
60605,34,575,200,1090.3,1
60607,34,576,200,1087.8,1
60590,34,577,200,1114.5,1
60611,34,578,200,1173.8,1
60612,34,579,200,1173.1,1
60612,34,580,200,1173.0,1
60612,34,581,200,1182.2,1
60613,34,582,200,1182.0,1
60610,34,583,200,1274.7,1
60609,34,584,200,1275.9,1
60611,34,585,200,1274.7,1
60607,34,586,200,1278.6,1
60610,34,587,200,1275.6,1
60611,34,588,200,1276.5,1
60609,34,589,200,1281.5,1
60612,34,590,200,1372.7,1
60609,34,591,200,1376.2,1
60608,34,592,200,1376.5,1
60608,34,593,200,1386.9,1
60609,34,594,200,1385.3,1
62497,35,595,200,1002.0,1
62497,35,596,200,1001.8,1
62497,35,597,200,1002.2,1
62498,35,598,200,1002.1,1
62498,35,599,200,1001.4,1
62497,35,600,200,1002.5,1
62499,35,601,200,1003.1,1
62499,35,602,200,1003.8,1
62500,35,603,200,1002.6,1
62502,35,604,200,1001.6,1
62503,35,605,200,1009.2,1
62501,35,606,200,1010.9,1
62503,35,607,200,1009.7,1
62504,35,608,200,1081.2,1
62502,35,609,200,1082.8,1
62514,35,610,200,1071.3,1
62511,35,611,200,1074.1,1
62505,35,612,200,1080.2,1
62519,35,613,200,1067.1,1
62536,35,614,200,1051.5,1
62524,35,615,200,1962.6,1
62530,35,616,200,1968.8,1
62534,35,617,200,1965.0,1
62534,35,618,200,1965.3,1
62534,35,619,200,1965.4,1
62504,35,620,200,1995.6,1
62535,35,621,200,1965.4,1
62500,35,622,200,2003.1,1
62500,35,623,200,2002.9,1
62504,35,624,200,1998.8,1
62500,35,625,200,2003.6,1
62503,35,626,200,2009.0,1
62504,35,627,200,2008.6,1
62505,35,628,200,2008.0,1
62505,35,629,200,2079.6,1
65087,36,630,200,1001.8,1
65087,36,631,200,1001.8,1
65087,36,632,200,1002.2,1
65088,36,633,200,1001.9,1
65089,36,634,200,1001.6,1
65087,36,635,200,1003.3,1
65089,36,636,200,1002.1,1
65088,36,637,200,1003.0,1
65090,36,638,200,1003.4,1
65090,36,639,200,1003.6,1
65092,36,640,200,1002.3,1
65098,36,641,200,1006.8,1
65104,36,642,200,1006.1,1
65109,36,643,200,1005.3,1
65091,36,644,200,1023.9,1
65104,36,645,200,1010.7,1
65091,36,646,200,1023.9,1
65090,36,647,200,1094.9,1
65091,36,648,200,1094.8,1
65114,36,649,200,1071.6,1
65094,36,650,200,1091.7,1
65125,36,651,200,1862.3,1
65110,36,652,200,1978.5,1
65124,36,653,200,1964.8,1
65124,36,654,200,1965.1,1
65096,36,655,200,1994.3,1
65125,36,656,200,1966.3,1
65126,36,657,200,1964.7,1
65095,36,658,200,1996.4,1
65094,36,659,200,1997.5,1
65125,36,660,200,1968.7,1
65095,36,661,200,1998.7,1
65097,36,662,200,1998.1,1
65098,36,663,200,2007.3,1
65098,36,664,200,2012.6,1
65114,36,665,200,1996.8,1
67623,37,666,200,1062.1,1
67622,37,667,200,1063.9,1
67613,37,668,200,1073.6,1
67628,37,669,200,1058.1,1
67621,37,670,200,1065.2,1
67630,37,671,200,1056.7,1
67627,37,672,200,1059.8,1
67624,37,673,200,1063.4,1
67614,37,674,200,1072.9,1
67620,37,675,200,1067.2,1
67628,37,676,200,1059.7,1
67614,37,677,200,1073.7,1
67623,37,678,200,1064.2,1
67624,37,679,200,1064.1,1
67615,37,680,200,1072.6,1
67620,37,681,200,1068.1,1
67620,37,682,200,1068.0,1
67628,37,683,200,1060.0,1
67621,37,684,200,1067.5,1
67615,37,685,200,1073.4,1
67623,37,686,200,1065.8,1
67629,37,687,200,1059.4,1
67629,37,688,200,1059.9,1
67627,37,689,200,1062.8,1
67613,37,690,200,1081.5,1
67627,37,691,200,1067.1,1
67655,37,692,200,1039.9,1
67654,37,693,200,1041.1,1
67613,37,694,200,1081.8,1
67655,37,695,200,1040.7,1
67661,37,696,200,1034.3,1
67664,37,697,200,1031.4,1
67634,37,698,200,1061.7,1
67644,37,699,200,1055.0,1
67665,37,700,200,1340.1,1
67629,37,701,200,1556.1,1
67664,37,702,200,1520.8,1
69687,38,703,200,1002.2,1
69688,38,704,200,1002.8,1
69687,38,705,200,1007.8,1
69689,38,706,200,1006.5,1
69688,38,707,200,1016.9,1
69704,38,708,200,1003.5,1
69687,38,709,200,1021.2,1
69688,38,710,200,1097.4,1
69716,38,711,200,1069.4,1
69690,38,712,200,1095.9,1
69715,38,713,200,1070.9,1
69694,38,714,200,1091.2,1
69714,38,715,200,1071.8,1
69690,38,716,200,1096.0,1
69695,38,717,200,1091.2,1
69707,38,718,200,1078.7,1
69714,38,719,200,1078.2,1
69689,38,720,200,1105.3,1
69689,38,721,200,1105.6,1
69738,38,722,200,1056.9,1
69738,38,723,200,1057.1,1
69738,38,724,200,1066.1,1
69734,38,725,200,1150.3,1
69708,38,726,200,1187.2,1
69737,38,727,200,1158.1,1
69725,38,728,200,1178.0,1
69737,38,729,200,1165.5,1
69734,38,730,200,1168.9,1
69735,38,731,200,1168.4,1
69737,38,732,200,1166.1,1
69736,38,733,200,1167.6,1
69736,38,734,200,1248.4,1
69715,38,735,200,1270.3,1
69736,38,736,200,1250.7,1
69723,38,737,200,1263.8,1
69736,38,738,200,1250.7,1
69735,38,739,200,1251.6,1
69734,38,740,200,1260.1,1
71497,39,741,200,1003.3,1
71497,39,742,200,1010.6,1
71512,39,743,200,1073.3,1
71504,39,744,200,1081.3,1
71513,39,745,200,1072.9,1
71534,39,746,200,1051.7,1
71511,39,747,200,1075.0,1
71507,39,748,200,1079.0,1
71509,39,749,200,1077.2,1
71499,39,750,200,1087.5,1
71512,39,751,200,1074.3,1
71498,39,752,200,1088.9,1
71508,39,753,200,1078.3,1
71513,39,754,200,1073.2,1
71498,39,755,200,1096.2,1
71548,39,756,200,1050.0,1
71513,39,757,200,1084.9,1
71497,39,758,200,1101.6,1
71544,39,759,200,1053.9,1
71545,39,760,200,1053.5,1
71510,39,761,200,1089.0,1
71498,39,762,200,1100.8,1
71505,39,763,200,1096.0,1
71510,39,764,200,1174.9,1
71547,39,765,200,1147.4,1
71509,39,766,200,1186.3,1
71509,39,767,200,1186.6,1
71508,39,768,200,1187.3,1
71509,39,769,200,1275.4,1
71511,39,770,200,1284.0,1
71545,39,771,200,1249.8,1
71547,39,772,200,1257.7,1
71545,39,773,200,1340.2,1
71549,39,774,200,1335.6,1
71544,39,775,200,1341.2,1
71548,39,776,200,1336.9,1
71545,39,777,200,1342.5,1
71549,39,778,200,1339.0,1
71547,39,779,200,1340.8,1
73390,40,780,200,1002.1,1
73391,40,781,200,1002.0,1
73390,40,782,200,1002.4,1
73391,40,783,200,1003.8,1
73392,40,784,200,1003.5,1
73391,40,785,200,1023.3,1
73396,40,786,200,1098.7,1
73397,40,787,200,1097.8,1
73395,40,788,200,1099.6,1
73397,40,789,200,1097.5,1
73394,40,790,200,1100.9,1
73395,40,791,200,1100.7,1
73398,40,792,200,1097.0,1
73399,40,793,200,1096.1,1
73398,40,794,200,1097.9,1
73407,40,795,200,1089.0,1
73396,40,796,200,1100.0,1
73395,40,797,200,1100.8,1
73397,40,798,200,1098.7,1
73392,40,799,200,1104.3,1
73399,40,800,200,1103.3,1
73400,40,801,200,1188.2,1
73399,40,802,200,1791.1,1
73400,40,803,200,1992.0,1
73401,40,804,200,1992.0,1
73401,40,805,200,1993.8,1
73401,40,806,200,1994.8,1
73402,40,807,200,1993.9,1
73402,40,808,200,2083.1,1
73406,40,809,200,2079.5,1
73405,40,810,200,2080.1,1
73404,40,811,200,2081.5,1
73403,40,812,200,2083.2,1
73403,40,813,200,2082.9,1
73403,40,814,200,2083.2,1
73405,40,815,200,2081.6,1
73406,40,816,200,2080.4,1
73404,40,817,200,2082.2,1
73406,40,818,200,2080.4,1
73402,40,819,200,2090.5,1
75996,41,820,200,1002.2,1
75997,41,821,200,1002.4,1
75996,41,822,200,1007.3,1
75998,41,823,200,1013.1,1
75995,41,824,200,1016.0,1
75999,41,825,200,1013.4,1
76025,41,826,200,1059.5,1
75995,41,827,200,1090.3,1
76024,41,828,200,1061.3,1
76002,41,829,200,1083.9,1
75999,41,830,200,1086.5,1
76025,41,831,200,1061.3,1
75996,41,832,200,1090.4,1
75999,41,833,200,1087.2,1
76002,41,834,200,1083.9,1
76001,41,835,200,1085.3,1
76003,41,836,200,1083.5,1
76040,41,837,200,1056.2,1
76046,41,838,200,1049.9,1
76044,41,839,200,1051.5,1
75998,41,840,200,1106.9,1
75997,41,841,200,1108.2,1
76048,41,842,200,1057.0,1
76003,41,843,200,1182.3,1
76043,41,844,200,1141.9,1
76048,41,845,200,1137.3,1
76044,41,846,200,1140.8,1
76041,41,847,200,1145.1,1
76039,41,848,200,1146.3,1
76050,41,849,200,1139.9,1
76038,41,850,200,1151.5,1
76045,41,851,200,1144.9,1
76047,41,852,200,1237.6,1
76046,41,853,200,1239.1,1
76048,41,854,200,1246.5,1
76049,41,855,200,1245.9,1
76045,41,856,200,1250.1,1
76047,41,857,200,1257.7,1
76049,41,858,200,1335.3,1
76049,41,859,200,1346.0,1
76047,41,860,200,1454.4,1
78004,42,861,200,1002.2,1
78004,42,862,200,1002.3,1
78005,42,863,200,1002.7,1
78024,42,864,200,1060.6,1
78006,42,865,200,1079.6,1
78020,42,866,200,1066.0,1
78022,42,867,200,1064.1,1
78013,42,868,200,1073.1,1
78005,42,869,200,1080.9,1
78011,42,870,200,1075.0,1
