load_level,success,failed,success_rate,avg_latency_ms,p50_ms,p99_ms,total_time_ms
100,22,78,22.0,1045,1051,1133,1199
101,23,78,22.8,1044,1061,1094,1112
102,21,81,20.6,1055,1073,1085,1092
103,26,77,25.2,1111,1011,1948,2007
104,17,87,16.3,1042,1043,1083,1091
105,23,82,21.9,1068,1073,1129,1195
106,25,81,23.6,1031,1009,1091,1111
107,24,83,22.4,1075,1072,1170,1210
108,21,87,19.4,1059,1056,1150,1189
109,22,87,20.2,1038,1003,1093,1102
110,24,86,21.8,1055,1073,1160,1188
111,24,87,21.6,1040,1029,1092,1110
112,23,89,20.5,1064,1075,1162,1189
113,24,89,21.2,1226,1072,1968,2008
114,14,100,12.3,1414,1014,2001,2006
115,23,92,20.0,1058,1062,1084,1090
116,26,90,22.4,1118,1061,1949,2005
117,26,91,22.2,1101,1070,1941,1989
118,15,103,12.7,1334,1024,2004,2010
119,24,95,20.2,1059,1062,1144,1188
120,21,99,17.5,1052,1010,1173,1203
121,23,98,19.0,1036,1009,1091,1109
122,18,104,14.8,1376,1021,1980,2008
123,19,104,15.4,1379,1071,2001,2008
124,19,105,15.3,1070,1068,1145,1178
125,21,104,16.8,1065,1074,1174,1209
126,19,107,15.1,1071,1077,1164,1184
127,24,103,18.9,1048,1071,1128,1200
128,11,117,8.6,1437,1003,2001,2007
130,25,105,19.2,1285,1013,1998,2008
132,25,107,18.9,1273,1073,2029,2084
134,13,121,9.7,1363,1002,2002,2007
136,15,121,11.0,1380,1006,2000,2006
138,25,113,18.1,1076,1078,1110,1196
140,21,119,15.0,1044,1065,1088,1110
142,24,118,16.9,1064,1068,1079,1100
144,14,130,9.7,1280,1003,2000,2007
146,15,131,10.3,1289,1065,1996,2007
148,30,118,20.3,1105,1060,1470,1564
150,24,126,16.0,1053,1066,1171,1200
152,19,133,12.5,1047,1003,1187,1200
154,20,134,13.0,1388,1018,2000,2024
156,20,136,12.8,1387,1071,2060,2074
158,21,137,13.3,1079,1082,1255,1300
160,22,138,13.8,1040,1006,1171,1203
162,22,140,13.6,1058,1062,1127,1206
164,28,136,17.1,1046,1055,1114,1191
166,19,147,11.4,1253,1006,1994,2009
168,27,141,16.1,1070,1079,1167,1289
170,22,148,12.9,1071,1073,1166,1199
172,23,149,13.4,1055,1064,1158,1210
174,31,143,17.8,1068,1071,1377,1500
176,19,157,10.8,1234,1071,1980,2008
178,24,154,13.5,1094,1075,1240,1289
180,29,151,16.1,1072,1081,1212,1291
182,25,157,13.7,1056,1063,1128,1217
184,22,162,12.0,1075,1074,1161,1192
186,26,160,14.0,1420,1062,2001,2014
188,22,166,11.7,1317,1070,2040,2075
190,25,165,13.2,1074,1072,1201,1300
192,25,167,13.0,1064,1072,1201,1299
194,27,167,13.9,1060,1011,1280,1301
196,24,172,12.2,1055,1064,1169,1219
198,21,177,10.6,1455,1073,2062,2078
200,23,177,11.5,1043,1014,1153,1211
202,20,182,9.9,1053,1067,1085,1110
204,28,176,13.7,1067,1064,1203,1278
206,19,187,9.2,1317,1004,2000,2010
208,20,188,9.6,1354,1011,2000,2010
210,29,181,13.8,1078,1071,1268,1378
212,27,185,12.7,1063,1071,1143,1214
214,24,190,11.2,1070,1076,1161,1206
216,32,184,14.8,1074,1073,1356,1480
218,20,198,9.2,1292,1006,1994,2011
220,31,189,14.1,1075,1079,1173,1198
222,31,191,14.0,1068,1075,1202,1299
224,30,194,13.4,1097,1081,1240,1300
226,19,207,8.4,1237,1074,1980,2010
228,21,207,9.2,1279,1072,2041,2080
230,24,206,10.4,1068,1083,1101,1218
232,25,207,10.8,1059,1063,1116,1194
234,26,208,11.1,1076,1076,1183,1285
236,34,202,14.4,1091,1081,1412,1511
238,21,217,8.8,1258,1079,1981,2010
240,27,213,11.2,1082,1073,1201,1277
242,26,216,10.7,1050,1065,1161,1213
244,28,216,11.5,1068,1068,1200,1287
246,28,218,11.4,1091,1082,1211,1310
248,21,227,8.5,1296,1072,1992,2015
250,23,227,9.2,1060,1055,1113,1185
252,29,223,11.5,1087,1079,1258,1387
254,27,227,10.6,1061,1075,1110,1208
256,23,233,9.0,1404,1083,2061,2090
