timestamp_ms,load_level,request_id,status_code,latency_ms,success
54800,32,497,200,1003.0,1
54801,32,498,200,1002.5,1
54801,32,499,200,1002.3,1
54801,32,500,200,1002.7,1
54802,32,501,200,1002.0,1
54803,32,502,200,1001.7,1
54802,32,503,200,1002.5,1
54803,32,504,200,1001.8,1
54803,32,505,200,1001.7,1
54804,32,506,200,1001.5,1
54804,32,507,200,1002.4,1
54805,32,508,200,1002.4,1
54805,32,509,200,1001.8,1
54805,32,510,200,1002.2,1
54806,32,511,200,1001.7,1
54807,32,512,200,1001.6,1
54807,32,513,200,1001.2,1
54807,32,514,200,1002.1,1
54808,32,515,200,1001.7,1
54806,32,516,200,1003.2,1
54808,32,517,200,1001.7,1
54809,32,518,200,1001.3,1
54809,32,519,200,1001.8,1
54810,32,520,200,1003.2,1
54810,32,521,200,1003.4,1
54811,32,522,200,1003.0,1
54812,32,523,200,1001.8,1
54810,32,524,200,1004.6,1
54811,32,525,200,1003.7,1
54812,32,526,200,1002.4,1
54810,32,527,200,1004.0,1
56316,33,528,200,1002.2,1
56317,33,529,200,1002.1,1
56316,33,530,200,1003.0,1
56317,33,531,200,1002.8,1
56317,33,532,200,1003.0,1
56317,33,533,200,1003.3,1
56318,33,534,200,1002.5,1
56318,33,535,200,1003.1,1
56318,33,536,200,1003.0,1
56319,33,537,200,1002.6,1
56320,33,538,200,1002.8,1
56321,33,539,200,1001.4,1
56321,33,540,200,1001.9,1
56320,33,541,200,1002.7,1
56322,33,542,200,1001.7,1
56323,33,543,200,1001.6,1
56322,33,544,200,1002.1,1
56321,33,545,200,1003.3,1
56323,33,546,200,1001.9,1
56322,33,547,200,1003.1,1
56324,33,548,200,1001.7,1
56323,33,549,200,1002.5,1
56328,33,550,200,1975.2,1
56324,33,551,200,1994.4,1
56325,33,552,200,1994.3,1
56325,33,553,200,1995.0,1
56326,33,554,200,1994.1,1
56325,33,555,200,1995.4,1
56326,33,556,200,1994.7,1
56326,33,557,200,1994.9,1
56327,33,558,200,1994.4,1
56328,33,559,200,1993.2,1
56328,33,560,200,1994.0,1
58824,34,561,200,1002.0,1
58825,34,562,200,1001.9,1
58824,34,563,200,1003.0,1
58825,34,564,200,1002.5,1
58825,34,565,200,1002.1,1
58824,34,566,200,1004.2,1
58826,34,567,200,1002.3,1
58826,34,568,200,1002.0,1
58826,34,569,200,1002.3,1
58827,34,570,200,1002.4,1
58828,34,571,200,1001.7,1
58828,34,572,200,1001.9,1
58828,34,573,200,1002.7,1
58829,34,574,200,1001.5,1
58828,34,575,200,1003.0,1
58829,34,576,200,1001.5,1
58830,34,577,200,1001.3,1
58831,34,578,200,1001.4,1
58831,34,579,200,1001.7,1
58830,34,580,200,1002.7,1
58831,34,581,200,1001.9,1
58831,34,582,200,1003.3,1
58832,34,583,200,1002.7,1
58837,34,584,200,1968.0,1
58832,34,585,200,1993.9,1
58832,34,586,200,1994.3,1
58833,34,587,200,1994.2,1
58833,34,588,200,1994.8,1
58833,34,589,200,1994.1,1
58834,34,590,200,1994.1,1
58835,34,591,200,1993.3,1
58835,34,592,200,1993.2,1
58836,34,593,200,1993.0,1
58834,34,594,200,1994.9,1
61331,35,595,200,1002.2,1
61332,35,596,200,1001.7,1
61332,35,597,200,1002.6,1
61333,35,598,200,1001.8,1
61333,35,599,200,1002.2,1
61333,35,600,200,1001.9,1
61332,35,601,200,1003.0,1
61334,35,602,200,1002.2,1
61334,35,603,200,1002.2,1
61335,35,604,200,1001.6,1
61334,35,605,200,1002.4,1
61335,35,606,200,1001.9,1
61335,35,607,200,1001.9,1
61336,35,608,200,1001.7,1
61336,35,609,200,1002.0,1
61337,35,610,200,1001.7,1
61337,35,611,200,1002.0,1
61337,35,612,200,1002.0,1
61338,35,613,200,1001.9,1
61338,35,614,200,1002.6,1
61339,35,615,200,1001.6,1
61339,35,616,200,1001.8,1
61338,35,617,200,1002.8,1
61339,35,618,200,1002.2,1
61340,35,619,200,1001.9,1
61341,35,620,200,1001.3,1
61340,35,621,200,1002.1,1
61341,35,622,200,1001.6,1
61342,35,623,200,1002.3,1
61342,35,624,200,1002.0,1
61342,35,625,200,1002.5,1
61343,35,626,200,1001.8,1
61342,35,627,200,1002.8,1
61344,35,628,200,1001.7,1
61343,35,629,200,1002.5,1
62848,36,630,200,1002.2,1
62847,36,631,200,1002.7,1
62848,36,632,200,1003.1,1
62849,36,633,200,1002.3,1
62847,36,634,200,1004.0,1
62848,36,635,200,1003.7,1
62849,36,636,200,1002.7,1
62848,36,637,200,1004.0,1
62850,36,638,200,1002.6,1
62850,36,639,200,1002.4,1
62851,36,640,200,1002.2,1
62849,36,641,200,1003.9,1
62851,36,642,200,1002.1,1
62852,36,643,200,1002.0,1
62852,36,644,200,1002.6,1
62852,36,645,200,1002.2,1
62853,36,646,200,1001.9,1
62853,36,647,200,1001.8,1
62854,36,648,200,1001.3,1
62853,36,649,200,1003.0,1
62855,36,650,200,1001.5,1
62855,36,651,200,1002.7,1
62855,36,652,200,1002.0,1
62856,36,653,200,1001.9,1
62857,36,654,200,1002.6,1
62856,36,655,200,1004.0,1
62857,36,656,200,1003.4,1
62858,36,657,200,1003.1,1
62860,36,658,200,1001.7,1
62858,36,659,200,1003.0,1
62859,36,660,200,1002.2,1
62860,36,661,200,1001.7,1
62861,36,662,200,1001.1,1
62862,36,663,200,1001.8,1
62862,36,664,200,1001.7,1
62862,36,665,200,1001.4,1
64365,37,666,200,1001.7,1
64366,37,667,200,1007.0,1
64366,37,668,200,1008.0,1
64368,37,669,200,1006.2,1
64367,37,670,200,1008.0,1
64368,37,671,200,1007.2,1
64371,37,672,200,1003.5,1
64367,37,673,200,1007.9,1
64372,37,674,200,1002.6,1
64366,37,675,200,1009.6,1
64371,37,676,200,1004.5,1
64368,37,677,200,1007.0,1
64367,37,678,200,1008.6,1
64370,37,679,200,1005.6,1
64369,37,680,200,1006.6,1
64372,37,681,200,1003.9,1
64369,37,682,200,1007.0,1
64373,37,683,200,1002.7,1
64371,37,684,200,1004.8,1
64370,37,685,200,1005.7,1
64375,37,686,200,1001.5,1
64373,37,687,200,1003.0,1
64373,37,688,200,1003.7,1
64374,37,689,200,1003.1,1
64375,37,690,200,1002.2,1
64374,37,691,200,1003.1,1
64376,37,692,200,1001.6,1
64377,37,693,200,1001.6,1
64377,37,694,200,1001.8,1
64376,37,695,200,1002.6,1
64377,37,696,200,1001.4,1
64377,37,697,200,1001.7,1
64378,37,698,200,1001.3,1
64378,37,699,200,1001.8,1
64379,37,700,200,1001.5,1
64379,37,701,200,1001.2,1
64380,37,702,200,1001.1,1
65882,38,703,200,1003.1,1
65883,38,704,200,1002.9,1
65883,38,705,200,1002.7,1
65883,38,706,200,1002.6,1
65884,38,707,200,1002.0,1
65884,38,708,200,1002.5,1
65885,38,709,200,1001.4,1
65886,38,710,200,1002.6,1
65886,38,711,200,1002.3,1
65885,38,712,200,1002.9,1
65887,38,713,200,1002.0,1
65887,38,714,200,1002.0,1
65886,38,715,200,1003.0,1
65888,38,716,200,1002.4,1
65888,38,717,200,1003.3,1
65889,38,718,200,1002.7,1
65889,38,719,200,1002.2,1
65889,38,720,200,1002.6,1
65888,38,721,200,1003.6,1
65890,38,722,200,1002.0,1
65890,38,723,200,1001.7,1
65891,38,724,200,1002.2,1
65891,38,725,200,1002.1,1
65891,38,726,200,1001.8,1
65891,38,727,200,1001.9,1
65896,38,728,200,1971.7,1
65894,38,729,200,1991.5,1
65892,38,730,200,1994.1,1
65891,38,731,200,1994.9,1
65892,38,732,200,1993.9,1
65892,38,733,200,1993.5,1
65894,38,734,200,1992.5,1
65893,38,735,200,1993.4,1
65895,38,736,200,1993.2,1
65895,38,737,200,1993.6,1
65893,38,738,200,1995.5,1
65896,38,739,200,1993.2,1
65895,38,740,200,1994.0,1
68392,39,741,200,1002.2,1
68391,39,742,200,1002.5,1
68392,39,743,200,1002.2,1
68392,39,744,200,1002.1,1
68392,39,745,200,1002.9,1
68393,39,746,200,1002.1,1
68394,39,747,200,1001.8,1
68394,39,748,200,1002.1,1
68393,39,749,200,1003.3,1
68394,39,750,200,1002.0,1
68395,39,751,200,1001.3,1
68396,39,752,200,1001.2,1
68396,39,753,200,1002.0,1
68396,39,754,200,1001.7,1
68397,39,755,200,1001.6,1
68397,39,756,200,1001.9,1
68398,39,757,200,1001.7,1
68398,39,758,200,1002.0,1
68398,39,759,200,1001.7,1
68397,39,760,200,1002.9,1
68400,39,761,200,1001.3,1
68400,39,762,200,1001.8,1
68399,39,763,200,1002.8,1
68399,39,764,200,1002.5,1
68400,39,765,200,1001.5,1
68400,39,766,200,1002.8,1
68402,39,767,200,1001.7,1
68402,39,768,200,1002.1,1
68403,39,769,200,1002.0,1
68402,39,770,200,1002.2,1
68402,39,771,200,1002.6,1
68403,39,772,200,1002.2,1
68404,39,773,200,1002.5,1
68404,39,774,200,1002.3,1
68404,39,775,200,1002.1,1
68405,39,776,200,1001.7,1
68406,39,777,200,1001.9,1
68406,39,778,200,1001.9,1
68406,39,779,200,1001.6,1
69910,40,780,200,1002.8,1
69910,40,781,200,1002.9,1
69910,40,782,200,1002.9,1
69911,40,783,200,1003.6,1
69911,40,784,200,1004.0,1
69911,40,785,200,1003.8,1
69913,40,786,200,1002.1,1
69912,40,787,200,1003.7,1
69912,40,788,200,1004.1,1
69914,40,789,200,1002.7,1
69913,40,790,200,1003.9,1
69916,40,791,200,1001.6,1
69914,40,792,200,1003.2,1
69915,40,793,200,1002.6,1
69916,40,794,200,1002.1,1
69917,40,795,200,1002.3,1
69916,40,796,200,1002.7,1
69917,40,797,200,1002.0,1
69917,40,798,200,1001.7,1
69918,40,799,200,1001.1,1
69919,40,800,200,1001.8,1
69919,40,801,200,1002.5,1
69919,40,802,200,1002.2,1
69920,40,803,200,1001.9,1
69920,40,804,200,1002.4,1
69920,40,805,200,1001.9,1
69921,40,806,200,1002.1,1
69921,40,807,200,1002.1,1
69922,40,808,200,1001.8,1
69922,40,809,200,1001.8,1
69922,40,810,200,1001.8,1
69923,40,811,200,1001.6,1
69923,40,812,200,1001.9,1
69923,40,813,200,1002.7,1
69924,40,814,200,1002.5,1
69924,40,815,200,1002.1,1
69925,40,816,200,1001.9,1
69926,40,817,200,1001.3,1
69926,40,818,200,1001.4,1
69925,40,819,200,1002.6,1
71430,41,820,200,1002.7,1
71430,41,821,200,1002.2,1
71431,41,822,200,1001.8,1
71430,41,823,200,1003.1,1
71431,41,824,200,1002.5,1
71431,41,825,200,1002.7,1
71433,41,826,200,1002.0,1
71432,41,827,200,1002.5,1
71433,41,828,200,1002.0,1
71434,41,829,200,1001.9,1
71432,41,830,200,1004.0,1
71435,41,831,200,1001.8,1
71434,41,832,200,1002.7,1
71434,41,833,200,1002.8,1
71436,41,834,200,1001.9,1
71435,41,835,200,1002.2,1
71437,41,836,200,1001.2,1
71436,41,837,200,1002.2,1
71437,41,838,200,1003.2,1
71438,41,839,200,1002.3,1
71438,41,840,200,1002.6,1
71437,41,841,200,1003.7,1
71438,41,842,200,1002.7,1
71438,41,843,200,1003.6,1
71439,41,844,200,1002.3,1
71439,41,845,200,1002.5,1
71440,41,846,200,1001.5,1
71440,41,847,200,1002.3,1
71441,41,848,200,1001.7,1
71442,41,849,200,1001.5,1
71441,41,850,200,1001.8,1
71442,41,851,200,1001.3,1
71443,41,852,200,1001.4,1
71444,41,853,200,1001.3,1
71443,41,854,200,1002.0,1
71443,41,855,200,1002.4,1
71443,41,856,200,1003.3,1
71444,41,857,200,1002.5,1
71445,41,858,200,1001.6,1
71445,41,859,200,1001.3,1
71446,41,860,200,1079.6,1
73027,42,861,200,1001.9,1
73028,42,862,200,1001.7,1
73028,42,863,200,1002.0,1
73028,42,864,200,1001.8,1
73028,42,865,200,1002.1,1
73029,42,866,200,1002.1,1
73029,42,867,200,1002.1,1
73030,42,868,200,1001.8,1
73030,42,869,200,1001.9,1
73030,42,870,200,1001.9,1
